feature_set,feature_count,target,neutral_threshold_c,regressor,split_family,split_name,fold_id,seed,n_train,n_test,n_eval_non_neutral,n_train_cells,n_test_cells,claim_boundary,MAE,RMSE,R2,Spearman_observed_vs_predicted,Pearson_observed_vs_predicted,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,robust_anchor_MAE,robust_anchor_mean_rank_error,unstable_review_MAE,unstable_review_mean_rank_error,h10_MAE,h10_Spearman,h10_top10pct_overlap,core_hour_excluding_h10_MAE,core_hour_excluding_h10_Spearman,core_hour_excluding_h10_top10pct_overlap,status
overhead_shade,13,delta_tmrt_p90_c,0.15,hist_gradient_boosting_regressor,typology_holdout,typology_transport,17,42,299,250,154,38,25,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2752451052839877,0.45329338597565677,0.08543567372434524,0.36531274785752565,0.4893467698008038,-0.014673234218632822,0.4419903489088145,0.987012987012987,0.8,0.5,0.5,,,0.01573195607318656,6.0,0.28572207552576834,0.22130035612310361,0.3333333333333333,0.3400443435212754,0.17684583441961063,0.3333333333333333,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,ridge,hour_holdout,leave_h10_out,1,42,389,300,64,56,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.248586928546337,0.3358752228384294,0.13454957062801143,0.338462602502495,0.4654758669081142,-0.04988007603935667,0.44984727586656814,0.96875,0.4,0.4,0.6,0.2637872121373338,10.6,0.17205249137123163,4.4,0.3645059090671549,0.22413980062013067,0.4,,,,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,elasticnet,hour_holdout,leave_h10_out,1,42,389,300,64,56,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.24853936477166635,0.33592444800379134,0.13429587485394578,0.35036981806986506,0.4689129833021139,-0.05178876225767142,0.4475137324563142,0.96875,0.4,0.4,0.6,0.26948641455660133,9.6,0.16760258586634966,4.0,0.36827343008883595,0.21275010483025303,0.4,,,,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,random_forest_regressor,hour_holdout,leave_h10_out,1,42,389,300,64,56,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.19315821104237846,0.39716127536770857,-0.210096642181145,0.7648325137802473,0.7323786843750901,-0.17703969603841374,0.504110564693615,1.0,0.8,0.8,0.9,0.36356811217043516,2.0,0.04505453427570068,3.2,0.3138708872436043,0.16374937882753504,0.7333333333333333,,,,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,hist_gradient_boosting_regressor,hour_holdout,leave_h10_out,1,42,389,300,64,56,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.18460681891678588,0.35631984704773517,0.025983555742283948,0.7671681599107699,0.7470132352827489,-0.15155942597634128,0.39229582666496654,1.0,1.0,1.0,0.9,0.2719784819983628,2.0,0.08755863021391556,5.4,0.2833820161302636,0.23997488216975169,0.6666666666666666,,,,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,ridge,hour_holdout,leave_h12_out,2,42,364,300,89,54,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.29661776625153197,0.43239127102795366,0.171444942333427,0.18848729391842997,0.41629764870864366,-0.009884238703317389,0.4715455338194955,0.9775280898876404,0.2,0.16666666666666666,0.45454545454545453,0.5218114798239837,15.0,0.18151628354147673,12.333333333333334,,,,0.375417317309006,0.2705233484231108,0.3333333333333333,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,elasticnet,hour_holdout,leave_h12_out,2,42,364,300,89,54,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.29521181790571793,0.431541453760114,0.17469860866332132,0.2231709992221194,0.42019150518593773,-0.010122636055240847,0.46813885819292633,0.9887640449438202,0.4,0.3333333333333333,0.45454545454545453,0.520732157631497,14.2,0.176510409243453,12.666666666666666,,,,0.3778795552333588,0.26001144140181914,0.3333333333333333,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,random_forest_regressor,hour_holdout,leave_h12_out,2,42,364,300,89,54,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.14378762576826198,0.19518698749443938,0.8311623653568376,0.7885818004099517,0.9221090143638848,-0.06052849365935215,0.342734000771647,1.0,0.8,0.8333333333333334,1.0,0.07807866354948524,2.2,0.051177026190122106,7.833333333333333,,,,0.30445051921175503,0.16705231579573487,0.6666666666666666,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,hist_gradient_boosting_regressor,hour_holdout,leave_h12_out,2,42,364,300,89,54,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.15985060482985233,0.22641441238720877,0.7728170819888074,0.7507598364876668,0.8997198875383616,-0.08753744966849596,0.38647426183073263,1.0,1.0,1.0,0.9090909090909091,0.121052552983351,3.0,0.11369896352340296,9.666666666666666,,,,0.30206759313215076,0.24673111894661426,0.6666666666666666,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,ridge,hour_holdout,leave_h13_out,3,42,358,300,95,56,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.30620317679333287,0.4843286678604657,0.17318931708026897,0.2191274548992212,0.42703049319251624,0.048498794213780526,0.497659151334187,0.9789473684210527,0.2,0.2,0.4,0.6678634459041801,12.2,0.18086886628709717,10.833333333333334,,,,0.38161188772443255,0.2883196701893236,0.3333333333333333,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,elasticnet,hour_holdout,leave_h13_out,3,42,358,300,95,56,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.30426260207198874,0.48337090221671797,0.176456139516045,0.24252139670452397,0.43099442990660736,0.04876479476059034,0.4965553568584204,0.9789473684210527,0.4,0.4,0.4,0.6669022974918475,11.0,0.17615293441358557,10.666666666666666,,,,0.38354924873645807,0.2794826969370114,0.3333333333333333,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,random_forest_regressor,hour_holdout,leave_h13_out,3,42,358,300,95,56,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.11000122295827666,0.18323002674129382,0.8816634190791285,0.924767699550732,0.9741468810232946,0.07119919824354105,0.23398853560384347,1.0,0.8,0.8,0.9,0.22751269442593253,2.0,0.04719819189415411,6.0,,,,0.2599533706247634,0.2022749819626504,0.7333333333333333,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,hist_gradient_boosting_regressor,hour_holdout,leave_h13_out,3,42,358,300,95,56,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.12652718797885473,0.21722362968793765,0.8336817680222732,0.870169973639726,0.949532848385141,0.061856895582383546,0.25615686004699756,1.0,1.0,1.0,0.8,0.31716183806005827,2.4,0.08950750471691,8.5,,,,0.26051710203468526,0.2552027049117399,0.6666666666666666,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,ridge,hour_holdout,leave_h15_out,4,42,351,300,102,56,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.32626889403468207,0.4650750275437973,0.21049498337825234,0.26678128251593464,0.46571236852096404,-0.0016519564125932636,0.5328019442266412,0.9803921568627451,0.2,0.16666666666666666,0.45454545454545453,0.6209854161480541,13.4,0.24573247326022965,9.833333333333334,,,,0.4254849116501237,0.284371071518693,0.4,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,elasticnet,hour_holdout,leave_h15_out,4,42,351,300,102,56,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.32402677358576615,0.46402275402205573,0.2140635919845706,0.2911893890012608,0.4697146080981643,-0.0013116415683039743,0.5297235696259497,0.9803921568627451,0.4,0.3333333333333333,0.45454545454545453,0.6202268346509963,12.0,0.2410317292633418,9.5,,,,0.4269059385355865,0.2777309789917893,0.4,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,random_forest_regressor,hour_holdout,leave_h15_out,4,42,351,300,102,56,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.07427750611557804,0.11178937838553053,0.9543847630194261,0.914523567181431,0.9790675994647474,0.011478685537076838,0.15502490411712155,1.0,0.8,0.8333333333333334,0.9090909090909091,0.058524982706909014,1.0,0.03333092225890245,4.333333333333333,,,,0.2798196644668381,0.190855291848361,0.6666666666666666,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,hist_gradient_boosting_regressor,hour_holdout,leave_h15_out,4,42,351,300,102,56,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.09364369514289113,0.16323200156655365,0.902743314438479,0.8839938471085551,0.9630280513221708,0.007445077848496235,0.20755944285759595,1.0,0.8,1.0,0.9090909090909091,0.19292747362780446,0.8,0.09497390716952636,5.833333333333333,,,,0.27759767030237864,0.3086721056825756,0.6666666666666666,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,ridge,hour_holdout,leave_h16_out,5,42,350,300,103,56,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3380582818099546,0.45407689705665316,0.22731473289686366,0.32262458541831374,0.49322553613435116,-0.033385095920014284,0.5320545077421214,1.0,0.2,0.16666666666666666,0.45454545454545453,0.5709275284095131,13.0,0.2891138910667014,9.166666666666666,,,,0.4560363110641371,0.2841722328282892,0.4,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,elasticnet,hour_holdout,leave_h16_out,5,42,350,300,103,56,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.33618876053366364,0.4529673073254128,0.2310864117006345,0.3506564510699671,0.497161081139064,-0.032980187299600984,0.5303750096613785,1.0,0.4,0.3333333333333333,0.45454545454545453,0.5751651964298865,12.0,0.28437043050945615,9.333333333333334,,,,0.45728809298301654,0.27599542242390845,0.4,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,random_forest_regressor,hour_holdout,leave_h16_out,5,42,350,300,103,56,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.0747768717300891,0.1031518724228728,0.9601252428584839,0.919773623148127,0.9836087585068857,0.02949735910059529,0.19897617987668365,1.0,0.8,0.8333333333333334,0.8181818181818182,0.06618022486961153,1.4,0.051163839944686734,5.333333333333333,,,,0.27691494317298304,0.21278302566875287,0.6,OK
overhead_shade,13,delta_tmrt_p90_c,0.15,hist_gradient_boosting_regressor,hour_holdout,leave_h16_out,5,42,350,300,103,56,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.0889394650968943,0.1350284592044231,0.9316726710682555,0.8972536085188932,0.9817531777308756,0.02839337657173382,0.1944296071794979,1.0,0.8,1.0,0.8181818181818182,0.17617158687719736,1.0,0.09652042838271276,5.166666666666667,,,,0.27079998757593177,0.30543338034512796,0.6666666666666666,OK
built_canyon_svf,14,delta_tmrt_p90_c,0.03,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,350,750,360,77,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2782788826655109,0.41278240553529566,0.16799112847250663,0.31125625969336185,0.41005331335200995,0.005488148989952086,0.5448042779563527,0.9888888888888889,0.6,0.375,0.3125,0.6807550895782464,22.2,0.1919451620319613,27.833333333333332,0.2721424410697467,0.039373923582573765,0.3333333333333333,0.3421983078265745,0.0572654467063399,0.3333333333333333,OK
built_canyon_svf,14,delta_tmrt_p90_c,0.03,elasticnet,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,350,750,360,77,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.27810315510013245,0.4128424155190304,0.16774919728800974,0.3112287389048784,0.40974817130470037,0.005436935426458471,0.5411045162037854,0.9888888888888889,0.6,0.375,0.3125,0.6784935827190254,22.0,0.1921740494967893,28.0,0.27211347200644215,0.04021093424355702,0.3333333333333333,0.34220562628900536,0.05707692548018772,0.3333333333333333,OK
built_canyon_svf,14,delta_tmrt_p90_c,0.03,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,350,750,360,77,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.11295510018641489,0.16410433653034576,0.8685000108086592,0.8752429722633523,0.9350207799872429,-0.0022628114577193503,0.27160619352029686,1.0,0.8,0.875,1.0,0.13284828862872938,1.4,0.08863153540520752,8.833333333333334,0.16074023173518254,0.3323131612356137,0.8,0.18459362923666447,0.3548013658073834,0.8,OK
built_canyon_svf,14,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,350,750,360,77,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.14653444847954206,0.24056059461566306,0.7174244516591107,0.8007704164898819,0.8564930035108956,0.0043492704893378295,0.30799813866691633,0.9361111111111111,0.8,0.875,1.0,0.30068940929273813,1.6,0.09063589516939667,11.166666666666666,0.1605236431815758,0.24824431772564406,0.8,0.20553933899195903,0.3521352025572345,0.8666666666666667,OK
built_canyon_svf,14,delta_tmrt_p90_c,0.03,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,42,360,750,350,79,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2909769000400995,0.4235018776933554,0.1532543675086263,0.2572338199845363,0.3916235874005688,-0.00429163407183772,0.5816415936870563,0.9942857142857143,0.4,0.25,0.3125,0.5803194792296691,22.8,0.16868856554692493,24.666666666666668,0.2786319291976455,0.09171277871000258,0.26666666666666666,0.3537464447644549,0.01757139052324871,0.26666666666666666,OK
built_canyon_svf,14,delta_tmrt_p90_c,0.03,elasticnet,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,42,360,750,350,79,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.2907440037336848,0.4234965668669566,0.15327560420720399,0.25591108032368776,0.3916215410298763,-0.004244954546173371,0.5809816072334275,0.9942857142857143,0.4,0.25,0.3125,0.5783340611865018,22.6,0.1688306771638213,24.666666666666668,0.27890226365800763,0.09030090092505513,0.26666666666666666,0.3535580164206818,0.016819798086774206,0.26666666666666666,OK
built_canyon_svf,14,delta_tmrt_p90_c,0.03,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,42,360,750,350,79,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.12179661088598867,0.20207834625326807,0.8072111809643175,0.8705230524936796,0.898663902747489,0.00215461560509872,0.24368580435537915,0.9971428571428571,0.8,0.875,1.0,0.07969596188421996,1.8,0.06120250631534949,5.666666666666667,0.22364097134580704,0.29192279671849247,0.6,0.16617971346273752,0.3547406211334674,0.8,OK
built_canyon_svf,14,delta_tmrt_p90_c,0.03,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,42,360,750,350,79,150,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.14961963851087506,0.2454609105157971,0.7155493264122441,0.7807547705369722,0.853877671687152,0.001262256016164606,0.31494859687963983,0.9685714285714285,0.8,1.0,0.9375,0.16120557399314966,0.4,0.09531330000754408,10.666666666666666,0.24124864987350644,0.27475417598270857,0.6666666666666666,0.19075625501520208,0.3278099691835259,0.8666666666666667,OK
built_canyon_svf,14,delta_tmrt_p90_c,0.03,ridge,cell_group_holdout,cell_group_5fold,1,42,572,300,138,64,30,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3901165706069631,0.7538977257152873,-0.27072159039213073,0.17566833247724464,-0.23563491867058897,0.1258791003593538,0.48806476965395296,0.927536231884058,0.6,0.0,0.5,2.5189142381527523,15.0,0.32355025431716566,6.5,0.2626307628062944,-0.06297441651615682,0.0,0.37609869143291746,-0.04239739219135434,0.0,OK
