row_id,cell_id,forcing_day_id,hour_sgt,typology_label,delta_tmrt_p90_c,row_index,feature_set,neutral_threshold_c,classifier,split_family,split_name,fold_id,seed,true_class,pred_stage1_class,stage1_false_promotion,stage1_false_neutral,regressor,true_non_neutral_for_stage2,pred_stage2_delta,pred_combined_delta,true_delta,combined_abs_error,combined_false_promotion,combined_false_neutral,claim_boundary
TP_0936|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0936,FD02_humid_hot_cloudy_or_diffuse_20260508,15,civic_institutional,-0.110666,1438,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.18024791319848377,-0.18024791319848377,-0.110666,0.06958191319848377,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0936|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0936,FD02_humid_hot_cloudy_or_diffuse_20260508,16,civic_institutional,-0.101303,1439,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,meaningful_cooling,meaningful_cooling,False,False,ridge,True,-0.21450269456052484,-0.21450269456052484,-0.101303,0.11319969456052484,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0960|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0960,FD01_high_shortwave_hot_20260507,10,park_open_space,-0.008419,1460,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.24678904227376053,0.0,-0.008419,0.008419,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0960|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0960,FD01_high_shortwave_hot_20260507,12,park_open_space,-0.006848,1461,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.19403624992679458,0.0,-0.006848,0.006848,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0960|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0960,FD01_high_shortwave_hot_20260507,13,park_open_space,-0.001148,1462,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.16765985375331183,0.0,-0.001148,0.001148,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0960|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0960,FD01_high_shortwave_hot_20260507,15,park_open_space,-0.00742,1463,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.11490706140634621,0.0,-0.00742,0.00742,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0960|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0960,FD01_high_shortwave_hot_20260507,16,park_open_space,-0.002133,1464,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.08853066523286335,0.0,-0.002133,0.002133,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0960|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0960,FD02_humid_hot_cloudy_or_diffuse_20260508,10,park_open_space,-0.003071,1465,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.24678904227376053,0.0,-0.003071,0.003071,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0960|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0960,FD02_humid_hot_cloudy_or_diffuse_20260508,12,park_open_space,-0.01334,1466,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.19403624992679458,0.0,-0.01334,0.01334,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0960|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0960,FD02_humid_hot_cloudy_or_diffuse_20260508,13,park_open_space,-0.009495,1467,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.16765985375331183,0.0,-0.009495,0.009495,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0960|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0960,FD02_humid_hot_cloudy_or_diffuse_20260508,15,park_open_space,-0.008945,1468,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.11490706140634621,0.0,-0.008945,0.008945,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0960|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0960,FD02_humid_hot_cloudy_or_diffuse_20260508,16,park_open_space,-0.003288,1469,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,0.08853066523286335,0.0,-0.003288,0.003288,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0963|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0963,FD01_high_shortwave_hot_20260507,10,residential,-0.016834,1470,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,-0.06143919474495685,0.0,-0.016834,0.016834,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0963|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0963,FD01_high_shortwave_hot_20260507,12,residential,-0.001564,1471,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,-0.12999391897447776,0.0,-0.001564,0.001564,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0963|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0963,FD01_high_shortwave_hot_20260507,13,residential,-0.010677,1472,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,-0.16427128108923816,0.0,-0.010677,0.010677,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0963|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0963,FD01_high_shortwave_hot_20260507,15,residential,-0.020015,1473,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,-0.2328260053187592,0.0,-0.020015,0.020015,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0963|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0963,FD01_high_shortwave_hot_20260507,16,residential,-0.029339,1474,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,-0.26710336743351965,0.0,-0.029339,0.029339,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0963|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0963,FD02_humid_hot_cloudy_or_diffuse_20260508,10,residential,-0.010662,1475,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,-0.06143919474495685,0.0,-0.010662,0.010662,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0963|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0963,FD02_humid_hot_cloudy_or_diffuse_20260508,12,residential,-0.018806,1476,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,-0.12999391897447776,0.0,-0.018806,0.018806,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0963|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0963,FD02_humid_hot_cloudy_or_diffuse_20260508,13,residential,-0.014282,1477,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,-0.16427128108923816,0.0,-0.014282,0.014282,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0963|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0963,FD02_humid_hot_cloudy_or_diffuse_20260508,15,residential,-0.010871,1478,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,-0.2328260053187592,0.0,-0.010871,0.010871,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0963|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0963,FD02_humid_hot_cloudy_or_diffuse_20260508,16,residential,-0.027199,1479,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,neutral,neutral,False,False,ridge,False,-0.26710336743351965,0.0,-0.027199,0.027199,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0967|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0967,FD01_high_shortwave_hot_20260507,10,residential,-0.097278,1480,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,meaningful_cooling,neutral,False,True,ridge,True,-0.1772619690513369,0.0,-0.097278,0.097278,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0967|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0967,FD01_high_shortwave_hot_20260507,12,residential,-0.058732,1481,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,meaningful_cooling,neutral,False,True,ridge,True,-0.25299105938269595,0.0,-0.058732,0.058732,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0967|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0967,FD01_high_shortwave_hot_20260507,13,residential,-0.102825,1482,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,meaningful_cooling,neutral,False,True,ridge,True,-0.2908556045483754,0.0,-0.102825,0.102825,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0967|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0967,FD01_high_shortwave_hot_20260507,15,residential,-0.098469,1483,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,meaningful_cooling,neutral,False,True,ridge,True,-0.36658469487973483,0.0,-0.098469,0.098469,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0967|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0967,FD01_high_shortwave_hot_20260507,16,residential,-0.099106,1484,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,meaningful_cooling,neutral,False,True,ridge,True,-0.40444924004541416,0.0,-0.099106,0.099106,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0967|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0967,FD02_humid_hot_cloudy_or_diffuse_20260508,10,residential,-0.060614,1485,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,meaningful_cooling,neutral,False,True,ridge,True,-0.1772619690513369,0.0,-0.060614,0.060614,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0967|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0967,FD02_humid_hot_cloudy_or_diffuse_20260508,12,residential,-0.112217,1486,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,meaningful_cooling,neutral,False,True,ridge,True,-0.25299105938269595,0.0,-0.112217,0.112217,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0967|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0967,FD02_humid_hot_cloudy_or_diffuse_20260508,13,residential,-0.1147,1487,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,meaningful_cooling,neutral,False,True,ridge,True,-0.2908556045483754,0.0,-0.1147,0.1147,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0967|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0967,FD02_humid_hot_cloudy_or_diffuse_20260508,15,residential,-0.107708,1488,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,meaningful_cooling,neutral,False,True,ridge,True,-0.3665846948797348,0.0,-0.107708,0.107708,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0967|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0967,FD02_humid_hot_cloudy_or_diffuse_20260508,16,residential,-0.098856,1489,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_north,3,42,meaningful_cooling,neutral,False,True,ridge,True,-0.40444924004541416,0.0,-0.098856,0.098856,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0005|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0005,FD01_high_shortwave_hot_20260507,10,residential,0.0,0,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_south,4,42,neutral,meaningful_cooling,True,False,ridge,False,-0.27671597279994165,-0.27671597279994165,0.0,0.27671597279994165,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0005|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0005,FD01_high_shortwave_hot_20260507,12,residential,0.0,1,full_safe_compact,0.05,logistic_regression,spatial_holdout,spatial_west_south,4,42,neutral,meaningful_cooling,True,False,ridge,False,-0.36463861167066763,-0.36463861167066763,0.0,0.36463861167066763,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
