cell_id,forcing_day_id,date,hour_sgt,base_tmrt_mean_c,overhead_tmrt_mean_c,base_tmrt_median_c,overhead_tmrt_median_c,base_tmrt_p90_c,overhead_tmrt_p90_c,base_tmrt_p95_c,overhead_tmrt_p95_c,base_tmrt_max_c,overhead_tmrt_max_c,delta_tmrt_mean_c,delta_tmrt_median_c,delta_tmrt_p50_c,delta_tmrt_p90_c,delta_tmrt_p95_c,delta_tmrt_max_c,within_slice_rank,rank_direction,label_source,protocol_id,sample_group,extraction_convention_id,b87d_label_status,notes
TP_0623,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,46.249577,46.010628,48.944752,48.787178,53.310013,53.218605,53.444111,53.427738,53.527542,53.527542,-0.238949,-0.157574,-0.157574,-0.091408,-0.016373,0.000000,67,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0623,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,51.577501,51.267759,54.970684,54.805634,59.358807,59.295601,59.536869,59.514389,59.614288,59.614288,-0.309742,-0.165050,-0.165050,-0.063206,-0.022480,0.000000,72,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0623,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,38.977090,38.829886,40.108826,39.962158,44.191376,44.111065,44.342182,44.329395,44.435181,44.435181,-0.147204,-0.146668,-0.146668,-0.080311,-0.012787,0.000000,63,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0623,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,40.795638,40.565793,42.919659,42.677410,47.458691,47.393627,47.612259,47.602753,47.696053,47.696053,-0.229845,-0.242249,-0.242249,-0.065064,-0.009506,0.000000,67,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0632,FD01_high_shortwave_hot_20260507,2026-05-07,10,39.586089,38.232417,42.504299,34.435211,46.054848,45.927120,46.551743,46.551743,46.630920,46.630920,-1.353672,-8.069088,-8.069088,-0.127728,0.000000,0.000000,52,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0632,FD01_high_shortwave_hot_20260507,2026-05-07,12,51.668033,49.199829,59.126297,56.798294,62.002983,61.970161,62.291763,62.291763,62.655422,62.655422,-2.468204,-2.328003,-2.328003,-0.032822,0.000000,0.000000,70,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0632,FD01_high_shortwave_hot_20260507,2026-05-07,13,51.593029,49.306054,58.484486,56.159908,62.086983,61.971729,62.549347,62.549347,62.622932,62.622932,-2.286975,-2.324578,-2.324578,-0.115254,0.000000,0.000000,55,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0632,FD01_high_shortwave_hot_20260507,2026-05-07,15,49.415264,46.969893,55.225060,41.734871,60.157635,59.989548,60.768181,60.768181,60.865597,60.865597,-2.445371,-13.490189,-13.490189,-0.168087,0.000000,0.000000,53,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0632,FD01_high_shortwave_hot_20260507,2026-05-07,16,42.892168,41.177645,45.695320,37.408154,51.157734,50.980255,51.781811,51.781811,51.879162,51.879162,-1.714523,-8.287166,-8.287166,-0.177479,0.000000,0.000000,52,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0632,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.475446,27.368081,27.542143,27.427876,28.459597,28.398939,28.774612,28.774612,30.164911,30.164911,-0.107365,-0.114267,-0.114267,-0.060658,0.000000,0.000000,40,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0632,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,44.672456,42.856492,48.736855,46.189091,52.809013,52.655018,53.427780,53.427780,53.526821,53.526821,-1.815964,-2.547764,-2.547764,-0.153995,0.000000,0.000000,54,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0632,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,49.104775,47.023137,54.484386,51.890629,58.892399,58.725170,59.515350,59.515350,59.614285,59.614285,-2.081638,-2.593757,-2.593757,-0.167229,0.000000,0.000000,51,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0632,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,38.297598,37.158916,39.873768,34.793652,43.753613,43.606705,44.341389,44.341389,44.435848,44.435848,-1.138682,-5.080116,-5.080116,-0.146908,0.000000,0.000000,53,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0632,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,39.917291,38.466047,42.118576,35.198017,47.014385,46.846333,47.604614,47.604614,47.697273,47.697273,-1.451244,-6.920559,-6.920559,-0.168052,0.000000,0.000000,51,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0636,FD01_high_shortwave_hot_20260507,2026-05-07,10,40.469773,40.469773,42.884571,42.884571,46.441471,46.441471,46.592617,46.592617,46.630531,46.630531,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,105,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0636,FD01_high_shortwave_hot_20260507,2026-05-07,12,54.769863,54.769863,60.057709,60.057709,62.212856,62.212856,62.316921,62.316921,62.343781,62.343781,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,106,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0636,FD01_high_shortwave_hot_20260507,2026-05-07,13,54.953415,54.953415,59.322613,59.322613,62.447842,62.447842,62.587975,62.587975,62.622929,62.622929,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,104,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0636,FD01_high_shortwave_hot_20260507,2026-05-07,15,51.502428,51.502428,56.143230,56.143230,60.635277,60.635277,60.820328,60.820328,60.866222,60.866222,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0636,FD01_high_shortwave_hot_20260507,2026-05-07,16,43.767210,43.767210,46.597828,46.597828,51.647743,51.647743,51.833790,51.833790,51.879787,51.879787,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0636,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.268394,27.268394,27.333813,27.333813,28.703039,28.703039,28.808607,28.808607,29.636259,29.636259,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,88,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0636,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,46.463407,46.463407,49.074421,49.074421,53.290627,53.290627,53.479706,53.479706,53.526501,53.526501,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0636,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,51.786469,51.786469,55.014587,55.014587,59.379070,59.379070,59.567688,59.567688,59.614281,59.614281,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0636,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,38.971486,38.971486,40.228607,40.228607,44.209805,44.209805,44.391232,44.391232,44.436146,44.436146,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,100,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0636,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,40.596065,40.596065,42.812710,42.812710,47.476372,47.476372,47.653881,47.653881,47.697819,47.697819,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0641,FD01_high_shortwave_hot_20260507,2026-05-07,10,40.713534,39.893772,43.527405,42.601116,46.503677,46.503677,46.605747,46.605747,46.632923,46.632923,-0.819762,-0.926289,-0.926289,0.0,0.000000,0.000000,105,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0641,FD01_high_shortwave_hot_20260507,2026-05-07,12,53.898090,52.379854,60.061928,59.059034,62.256668,62.256668,62.327999,62.327999,62.574188,62.562714,-1.518236,-1.002894,-1.002894,0.0,0.000000,-0.011474,106,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0641,FD01_high_shortwave_hot_20260507,2026-05-07,13,53.790865,52.279210,59.638174,58.411890,62.502666,62.502666,62.597683,62.597683,62.622894,62.622894,-1.511655,-1.226284,-1.226284,0.0,0.000000,0.000000,104,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0641,FD01_high_shortwave_hot_20260507,2026-05-07,15,51.769601,50.266266,57.048588,55.614668,60.707294,60.707294,60.829193,60.829193,60.862530,60.862530,-1.503335,-1.433920,-1.433920,0.0,0.000000,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0641,FD01_high_shortwave_hot_20260507,2026-05-07,16,44.549469,43.441246,47.927530,46.334715,51.720760,51.720760,51.842937,51.842937,51.876091,51.876091,-1.108223,-1.592815,-1.592815,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0641,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.545486,27.485513,27.570584,27.516716,28.738119,28.738119,28.809418,28.809418,29.321274,29.321274,-0.059973,-0.053868,-0.053868,0.0,0.000000,0.000000,88,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0641,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,46.241063,45.104811,49.815535,48.665218,53.366356,53.366356,53.494667,53.494667,53.528431,53.528431,-1.136252,-1.150317,-1.150317,0.0,0.000000,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0641,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,51.042324,49.664590,55.738913,54.431078,59.452324,59.452324,59.580547,59.580547,59.614265,59.614265,-1.377734,-1.307835,-1.307835,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0641,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,39.338463,38.632216,41.007109,40.082565,44.279694,44.279694,44.402294,44.402294,44.434395,44.434395,-0.706247,-0.924544,-0.924544,0.0,0.000000,0.000000,100,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0641,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,41.315259,40.377282,44.008982,42.635485,47.544865,47.544865,47.663067,47.663067,47.694599,47.694599,-0.937977,-1.373497,-1.373497,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0646,FD01_high_shortwave_hot_20260507,2026-05-07,10,37.922102,37.649160,33.744530,33.674532,46.205933,46.141689,46.452187,46.351933,46.632435,46.632435,-0.272942,-0.069998,-0.069998,-0.064244,-0.100254,0.000000,69,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0646,FD01_high_shortwave_hot_20260507,2026-05-07,12,47.864215,47.407598,40.174551,39.922617,62.111900,62.042609,62.230956,62.169079,62.843380,62.818367,-0.456617,-0.251934,-0.251934,-0.069291,-0.061877,-0.025013,60,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0646,FD01_high_shortwave_hot_20260507,2026-05-07,13,47.916166,47.453538,40.352985,40.050379,62.257683,62.183065,62.460945,62.373953,62.622887,62.622887,-0.462628,-0.302606,-0.302606,-0.074618,-0.086992,0.000000,67,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0646,FD01_high_shortwave_hot_20260507,2026-05-07,15,46.288881,45.834029,39.096478,38.843187,60.372499,60.294441,60.670350,60.579953,60.863312,60.863312,-0.454852,-0.253291,-0.253291,-0.078058,-0.090397,0.000000,65,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0646,FD01_high_shortwave_hot_20260507,2026-05-07,16,40.887526,40.531733,35.876667,35.754740,51.369684,51.287315,51.674862,51.579689,51.876873,51.876873,-0.355793,-0.121927,-0.121927,-0.082369,-0.095173,0.000000,65,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0646,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.492615,27.463396,27.471053,27.451367,28.532812,28.494589,28.705406,28.645961,29.811043,29.811043,-0.029219,-0.019686,-0.019686,-0.038223,-0.059445,0.000000,53,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0646,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,42.125309,41.768302,36.681042,36.490679,52.998756,52.915979,53.302963,53.183613,53.528030,53.528030,-0.357007,-0.190363,-0.190363,-0.082777,-0.119350,0.000000,69,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0646,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,45.933161,45.503689,39.203279,38.926130,59.087692,59.007133,59.392445,59.272976,59.614262,59.614262,-0.429472,-0.277149,-0.277149,-0.080559,-0.119469,0.000000,69,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0646,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,37.000731,36.773821,33.716953,33.619057,43.926313,43.855015,44.229532,44.126755,44.434765,44.434765,-0.226910,-0.097896,-0.097896,-0.071298,-0.102777,0.000000,65,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
