run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,tmrt_mean_c,tmrt_median_c,tmrt_p90_c,tmrt_p95_c,tmrt_max_c,valid_pixel_count,nodata_pixel_count,raster_width,raster_height,raster_crs,extraction_mask_type,extraction_convention_id,stat_status,claim_boundary
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0383_overhead_as_canopy_h13,TP_0383,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,47.865805,53.243267,58.910229,59.344765,59.614540,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0383_base_h15,TP_0383,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,37.140985,38.016090,43.666389,44.126900,44.434364,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0383_overhead_as_canopy_h15,TP_0383,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,37.105831,35.037876,43.666389,44.126900,44.434364,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0383_base_h16,TP_0383,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,38.349245,34.827503,47.001743,47.418381,47.694622,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0383_overhead_as_canopy_h16,TP_0383,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,38.285337,34.787495,47.001743,47.418381,47.694622,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0406_base_h10,TP_0406,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,36.264000,33.401409,44.630066,45.367489,46.629974,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0406_overhead_as_canopy_h10,TP_0406,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,36.264000,33.401409,44.630066,45.367489,46.629974,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0406_base_h12,TP_0406,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,45.749656,39.072102,61.114098,61.721642,62.343639,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0406_overhead_as_canopy_h12,TP_0406,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,45.749656,39.072102,61.114098,61.721642,62.343639,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0406_base_h13,TP_0406,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,45.468489,38.821846,60.855919,61.518173,62.623421,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0406_overhead_as_canopy_h13,TP_0406,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,45.468489,38.821846,60.855919,61.518173,62.623421,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0406_base_h15,TP_0406,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,43.589278,37.862213,58.403564,59.242317,60.866142,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0406_overhead_as_canopy_h15,TP_0406,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,43.589278,37.862213,58.403564,59.242317,60.866142,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0406_base_h16,TP_0406,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,38.765275,35.343216,49.237709,50.148781,51.879704,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0406_overhead_as_canopy_h16,TP_0406,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,38.765275,35.343216,49.237709,50.148781,51.879704,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0406_base_h10,TP_0406,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,27.291238,27.405901,27.947897,28.295265,30.098799,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0406_overhead_as_canopy_h10,TP_0406,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,27.291238,27.405901,27.947897,28.295265,30.098799,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0406_base_h12,TP_0406,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,40.315600,35.905880,51.015545,51.935982,53.526279,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0406_overhead_as_canopy_h12,TP_0406,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,40.315600,35.905880,51.015545,51.935982,53.526279,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0406_base_h13,TP_0406,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,43.594028,37.982773,57.076813,58.014809,59.614529,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0406_overhead_as_canopy_h13,TP_0406,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,43.594028,37.982773,57.076813,58.014809,59.614529,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0406_base_h15,TP_0406,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,35.613187,33.224834,42.017811,42.849575,44.436069,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0406_overhead_as_canopy_h15,TP_0406,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,35.613187,33.224834,42.017811,42.849575,44.436069,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0406_base_h16,TP_0406,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,36.441525,33.559658,45.199749,46.051441,47.697750,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0406_overhead_as_canopy_h16,TP_0406,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,36.441525,33.559658,45.199749,46.051441,47.697750,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0410_base_h10,TP_0410,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,35.788479,33.248180,43.376663,44.037426,46.632465,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0410_overhead_as_canopy_h10,TP_0410,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,35.683604,33.243340,43.137886,44.008583,46.632465,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0410_base_h12,TP_0410,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,43.843484,37.842522,61.092236,61.611801,62.347313,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0410_overhead_as_canopy_h12,TP_0410,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,43.685805,37.835331,60.789284,61.536854,62.347313,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0410_base_h13,TP_0410,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,43.508910,38.063911,60.022820,60.584606,62.623386,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0410_overhead_as_canopy_h13,TP_0410,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,43.356429,38.056698,59.683861,60.512966,62.623386,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0410_base_h15,TP_0410,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,41.327448,36.841290,56.426796,57.312229,60.862293,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0410_overhead_as_canopy_h15,TP_0410,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,41.198559,36.829994,56.010956,57.305088,60.862293,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0410_base_h16,TP_0410,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,37.288887,34.771034,47.222599,47.921146,51.875851,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD01_high_shortwave_hot_20260507_TP_0410_overhead_as_canopy_h16,TP_0410,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,37.194429,34.766808,46.924656,47.883564,51.875851,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0410_base_h10,TP_0410,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,27.281487,27.335871,27.799049,28.148985,30.233448,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0410_overhead_as_canopy_h10,TP_0410,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,27.282843,27.337816,27.810587,28.179874,30.233448,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0410_base_h12,TP_0410,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,38.900232,35.188244,49.293892,50.094723,53.528290,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0410_overhead_as_canopy_h12,TP_0410,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,38.795046,35.184120,49.032734,49.968979,53.528290,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0410_base_h13,TP_0410,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,41.836672,37.256535,55.314148,55.932796,59.614510,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
B87C_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0410_overhead_as_canopy_h13,TP_0410,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,41.704566,37.252403,54.979519,55.773052,59.614510,22801,0,151,151,EPSG:3414,full_tile_valid_non_nodata,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"SOLWEIG Tmrt simulated radiative output only; delta is overhead_as_canopy - base; not observed truth, not WBGT, not AOI/B9 prediction, not hazard map, not risk map, and not causal evidence."
