cell_id,forcing_day_id,date,hour_sgt,base_tmrt_mean_c,overhead_tmrt_mean_c,base_tmrt_median_c,overhead_tmrt_median_c,base_tmrt_p90_c,overhead_tmrt_p90_c,base_tmrt_p95_c,overhead_tmrt_p95_c,base_tmrt_max_c,overhead_tmrt_max_c,delta_tmrt_mean_c,delta_tmrt_median_c,delta_tmrt_p50_c,delta_tmrt_p90_c,delta_tmrt_p95_c,delta_tmrt_max_c,within_slice_rank,rank_direction,label_source,protocol_id,sample_group,extraction_convention_id,b87d_label_status,notes
TP_0565,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,40.942949,40.399101,43.408978,42.637234,,,47.649963,47.633373,47.695965,47.695965,-0.543848,-0.771744,-0.771744,-0.012555,-0.016590,0.000000,180,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0568,FD01_high_shortwave_hot_20260507,2026-05-07,10,38.228590,37.095652,34.366196,33.818703,46.271946,45.405349,46.535973,46.508720,46.631420,46.631420,-1.132938,-0.547493,-0.547493,-0.866597,-0.027253,0.000000,24,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0568,FD01_high_shortwave_hot_20260507,2026-05-07,12,49.406007,47.050263,57.298798,40.247269,62.203679,61.723487,62.319073,62.297577,62.391701,62.391701,-2.355744,-17.051529,-17.051529,-0.480192,-0.021496,0.000000,30,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0568,FD01_high_shortwave_hot_20260507,2026-05-07,13,49.586424,47.298120,56.863916,40.732273,62.370564,61.617632,62.576908,62.547672,62.623062,62.623062,-2.288304,-16.131643,-16.131643,-0.752932,-0.029236,0.000000,29,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0568,FD01_high_shortwave_hot_20260507,2026-05-07,15,47.242506,45.053493,41.888260,39.185444,60.507732,59.375915,60.787491,60.746105,60.864567,60.864567,-2.189013,-2.702816,-2.702816,-1.131817,-0.041386,0.000000,24,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0568,FD01_high_shortwave_hot_20260507,2026-05-07,16,41.319481,39.811627,37.100807,36.057617,51.489127,50.327526,51.791126,51.745281,51.878128,51.878128,-1.507854,-1.043190,-1.043190,-1.161601,-0.045845,0.000000,23,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0568,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.302385,27.293422,27.355053,27.354288,28.568708,28.321028,28.753088,28.733082,28.882956,28.937548,-0.008963,-0.000765,-0.000765,-0.24768,-0.020006,0.054592,33,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0568,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,42.850505,41.216812,46.539026,36.748886,53.109711,52.016560,53.418957,53.387356,53.527287,53.527287,-1.633693,-9.790140,-9.790140,-1.093151,-0.031601,0.000000,21,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0568,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,47.142589,45.132870,52.459877,39.557920,59.214478,58.088371,59.517513,59.481087,59.614349,59.614349,-2.009719,-12.901957,-12.901957,-1.126107,-0.036426,0.000000,23,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0568,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,37.173717,36.228392,34.714611,33.728359,44.015858,42.918138,44.342350,44.290852,44.435349,44.435349,-0.945325,-0.986252,-0.986252,-1.09772,-0.051498,0.000000,22,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0568,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,38.570074,37.309634,34.927341,34.149433,47.315730,46.195808,47.612682,47.567425,47.696373,47.696373,-1.260440,-0.777908,-0.777908,-1.119922,-0.045257,0.000000,22,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0569,FD01_high_shortwave_hot_20260507,2026-05-07,10,38.600131,37.619817,34.644808,34.025543,,,46.514584,46.493828,46.631321,46.631321,-0.980314,-0.619265,-0.619265,-0.158485,-0.020756,0.000000,96,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0569,FD01_high_shortwave_hot_20260507,2026-05-07,12,50.476789,48.647032,58.269320,41.800873,,,62.317776,62.300465,62.389275,62.389275,-1.829757,-16.468447,-16.468447,-0.097749,-0.017311,0.000000,100,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0569,FD01_high_shortwave_hot_20260507,2026-05-07,13,50.728687,48.940813,57.633265,54.610983,,,62.558782,62.545265,62.623058,62.623058,-1.787874,-3.022282,-3.022282,-0.159508,-0.013517,0.000000,92,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0569,FD01_high_shortwave_hot_20260507,2026-05-07,15,48.026417,46.294247,53.629982,40.425920,,,60.784157,60.757618,60.864723,60.864723,-1.732170,-13.204062,-13.204062,-0.207066,-0.026539,0.000000,92,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0569,FD01_high_shortwave_hot_20260507,2026-05-07,16,41.857706,40.603858,37.612919,36.553661,,,51.780018,51.755398,51.878284,51.878284,-1.253848,-1.059258,-1.059258,-0.202343,-0.024620,0.000000,94,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0569,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.305873,27.275340,27.374356,27.372889,,,28.739553,28.726519,29.962223,29.962223,-0.030533,-0.001467,-0.001467,-0.086212,-0.013034,0.000000,69,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0569,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,43.530791,42.243851,47.314930,37.838621,,,53.394688,53.371189,53.527206,53.527206,-1.286940,-9.476309,-9.476309,-0.19597,-0.023499,0.000000,96,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0569,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,48.070935,46.490781,53.212753,44.681267,,,59.498905,59.477749,59.614349,59.614349,-1.580154,-8.531486,-8.531486,-0.206985,-0.021156,0.000000,94,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0569,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,37.491353,36.731121,39.058918,34.017187,,,44.320774,44.290928,44.435425,44.435425,-0.760232,-5.041731,-5.041731,-0.1977,-0.029846,0.000000,91,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0569,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,39.008495,37.957044,35.328125,34.508623,,,47.599499,47.575039,47.696510,47.696510,-1.051451,-0.819502,-0.819502,-0.188789,-0.024460,0.000000,95,most_negative_delta_rank_1,b85_f5_n150_multiforcing,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,existing_n150,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"Final F5 N150 label aligned to B87D schema; SOLWEIG Tmrt only, not WBGT/risk/B9."
TP_0570,FD01_high_shortwave_hot_20260507,2026-05-07,10,38.822854,37.453172,35.010218,33.960613,46.104649,45.335552,46.477615,46.458878,46.631222,46.631222,-1.369682,-1.049605,-1.049605,-0.769097,-0.018737,0.000000,32,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0570,FD01_high_shortwave_hot_20260507,2026-05-07,12,50.411299,47.990087,58.243746,40.978119,62.161831,61.594252,62.303204,62.297283,62.523495,62.389126,-2.421212,-17.265627,-17.265627,-0.567579,-0.005921,-0.134369,27,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0570,FD01_high_shortwave_hot_20260507,2026-05-07,13,50.579560,48.256197,57.541939,41.757847,62.209545,61.461227,62.533744,62.527117,62.623058,62.623058,-2.323363,-15.784092,-15.784092,-0.748318,-0.006627,0.000000,30,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0570,FD01_high_shortwave_hot_20260507,2026-05-07,15,48.169652,45.797576,53.840246,39.864195,60.144444,59.125167,60.728149,60.727093,60.864880,60.864880,-2.372076,-13.976051,-13.976051,-1.019277,-0.001056,0.000000,31,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0570,FD01_high_shortwave_hot_20260507,2026-05-07,16,42.042495,40.359905,38.795784,36.328499,51.089612,50.084089,51.717884,51.714985,51.878441,51.878441,-1.682590,-2.467285,-2.467285,-1.005523,-0.002899,0.000000,30,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0570,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.404161,27.303049,27.458910,27.416015,28.460407,28.266314,28.706200,28.704359,30.028038,30.028038,-0.101112,-0.042895,-0.042895,-0.194093,-0.001841,0.000000,41,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0570,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,43.628186,41.860408,47.344963,37.274673,52.886938,51.918048,53.352318,53.328716,53.527126,53.527126,-1.767778,-10.070290,-10.070290,-0.96889,-0.023602,0.000000,29,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0570,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,48.042069,45.945100,53.185047,40.478510,58.952778,57.984111,59.450829,59.435097,59.614346,59.614346,-2.096969,-12.706537,-12.706537,-0.968667,-0.015732,0.000000,31,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0570,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,37.649868,36.555386,39.129871,33.922472,43.710293,42.783249,44.255821,44.253845,44.435497,44.435497,-1.094482,-5.207399,-5.207399,-0.927044,-0.001976,0.000000,28,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0570,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,39.180854,37.758895,36.289547,34.370491,46.943992,45.994806,47.538151,47.535149,47.696648,47.696648,-1.421959,-1.919056,-1.919056,-0.949186,-0.003002,0.000000,30,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0571,FD01_high_shortwave_hot_20260507,2026-05-07,10,40.383723,38.706700,43.644611,34.852629,46.168814,45.680122,46.368717,46.263546,46.631126,46.631126,-1.677023,-8.791982,-8.791982,-0.488692,-0.105171,0.000000,46,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0571,FD01_high_shortwave_hot_20260507,2026-05-07,12,52.815276,50.092651,59.905794,57.888594,62.115993,61.715934,62.234352,62.112205,62.501720,62.388973,-2.722625,-2.017200,-2.017200,-0.400059,-0.122147,-0.112747,39,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0571,FD01_high_shortwave_hot_20260507,2026-05-07,13,52.870896,50.242508,59.433128,57.189003,62.245087,61.740618,62.400246,62.285680,62.623058,62.623058,-2.628388,-2.244125,-2.244125,-0.504469,-0.114566,0.000000,40,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0571,FD01_high_shortwave_hot_20260507,2026-05-07,15,50.814071,47.973284,56.806452,53.338562,60.336761,59.744652,60.551656,60.433119,60.865032,60.865032,-2.840787,-3.467890,-3.467890,-0.592109,-0.118537,0.000000,45,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0571,FD01_high_shortwave_hot_20260507,2026-05-07,16,44.115104,42.017410,47.743456,38.913591,51.320301,50.723980,51.547306,51.434945,51.878597,51.878597,-2.097694,-8.829865,-8.829865,-0.596321,-0.112361,0.000000,45,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0571,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.640804,27.417325,27.688538,27.542490,28.497508,28.270534,28.651913,28.589872,30.028351,30.028351,-0.223479,-0.146048,-0.146048,-0.226974,-0.062041,0.000000,37,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0571,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,45.601426,43.478328,49.749056,47.147787,52.959776,52.398016,53.196941,53.068859,53.527046,53.527046,-2.123098,-2.601269,-2.601269,-0.56176,-0.128082,0.000000,48,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0571,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,50.271704,47.818910,55.577108,52.889832,59.051258,58.452100,59.284328,59.141163,59.614346,59.614346,-2.452794,-2.687276,-2.687276,-0.599158,-0.143165,0.000000,47,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0571,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,39.022865,37.606940,41.006155,38.994026,43.874957,43.356884,44.108555,43.994568,44.435570,44.435570,-1.415925,-2.012129,-2.012129,-0.518073,-0.113987,0.000000,46,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0571,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,40.970580,39.175013,43.884377,36.424173,47.158897,46.600607,47.380508,47.269234,47.696781,47.696781,-1.795567,-7.460204,-7.460204,-0.55829,-0.111274,0.000000,45,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0572,FD01_high_shortwave_hot_20260507,2026-05-07,10,41.657963,40.228763,44.608870,43.259281,46.231827,46.128297,46.387032,46.318092,46.631027,46.631027,-1.429200,-1.349589,-1.349589,-0.10353,-0.068940,0.000000,116,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0572,FD01_high_shortwave_hot_20260507,2026-05-07,12,54.853039,52.583212,60.814407,59.512005,62.130363,62.041920,62.240581,62.158439,62.501564,62.397343,-2.269827,-1.302402,-1.302402,-0.088443,-0.082142,-0.104221,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
