attempt_id,run_started_at,run_id,cell_id,scenario,hour_sgt,status,started_at,completed_at,elapsed_seconds,qgis_algorithm_id,input_dsm,input_svf,input_vegetation,input_dem,inputmet,output_dir,tmrt_output_path,error_message,hour
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0023_h16,TP_0023,base,16,success,2026-05-26T04:56:04,2026-05-26T04:56:04,0.279,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/solweig_base/solweig_outputs_h16,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0023\solweig_base\solweig_outputs_h16\Tmrt_average.tif,,16
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0023_h10,TP_0023,overhead_as_canopy,10,success,2026-05-26T04:56:04,2026-05-26T04:56:07,3.32,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/solweig_overhead_as_canopy/solweig_outputs_h10,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0023\solweig_overhead_as_canopy\solweig_outputs_h10\Tmrt_average.tif,,10
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0023_h12,TP_0023,overhead_as_canopy,12,success,2026-05-26T04:56:07,2026-05-26T04:56:07,0.257,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/solweig_overhead_as_canopy/solweig_outputs_h12,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0023\solweig_overhead_as_canopy\solweig_outputs_h12\Tmrt_average.tif,,12
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0023_h13,TP_0023,overhead_as_canopy,13,success,2026-05-26T04:56:07,2026-05-26T04:56:08,0.261,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/solweig_overhead_as_canopy/solweig_outputs_h13,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0023\solweig_overhead_as_canopy\solweig_outputs_h13\Tmrt_average.tif,,13
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0023_h15,TP_0023,overhead_as_canopy,15,success,2026-05-26T04:56:08,2026-05-26T04:56:08,0.264,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/solweig_overhead_as_canopy/solweig_outputs_h15,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0023\solweig_overhead_as_canopy\solweig_outputs_h15\Tmrt_average.tif,,15
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0023_h16,TP_0023,overhead_as_canopy,16,success,2026-05-26T04:56:08,2026-05-26T04:56:08,0.279,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0023/solweig_overhead_as_canopy/solweig_outputs_h16,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0023\solweig_overhead_as_canopy\solweig_outputs_h16\Tmrt_average.tif,,16
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0707_h10,TP_0707,base,10,success,2026-05-26T04:56:08,2026-05-26T04:56:13,4.44,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/solweig_base/solweig_outputs_h10,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0707\solweig_base\solweig_outputs_h10\Tmrt_average.tif,,10
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0707_h12,TP_0707,base,12,success,2026-05-26T04:56:13,2026-05-26T04:56:13,0.266,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/solweig_base/solweig_outputs_h12,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0707\solweig_base\solweig_outputs_h12\Tmrt_average.tif,,12
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0707_h13,TP_0707,base,13,success,2026-05-26T04:56:13,2026-05-26T04:56:13,0.265,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/solweig_base/solweig_outputs_h13,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0707\solweig_base\solweig_outputs_h13\Tmrt_average.tif,,13
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0707_h15,TP_0707,base,15,success,2026-05-26T04:56:13,2026-05-26T04:56:14,0.273,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/solweig_base/solweig_outputs_h15,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0707\solweig_base\solweig_outputs_h15\Tmrt_average.tif,,15
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0707_h16,TP_0707,base,16,success,2026-05-26T04:56:14,2026-05-26T04:56:14,0.276,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/solweig_base/solweig_outputs_h16,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0707\solweig_base\solweig_outputs_h16\Tmrt_average.tif,,16
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0707_h10,TP_0707,overhead_as_canopy,10,success,2026-05-26T04:56:14,2026-05-26T04:56:17,3.536,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/solweig_overhead_as_canopy/solweig_outputs_h10,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0707\solweig_overhead_as_canopy\solweig_outputs_h10\Tmrt_average.tif,,10
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0707_h12,TP_0707,overhead_as_canopy,12,success,2026-05-26T04:56:17,2026-05-26T04:56:18,0.268,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/solweig_overhead_as_canopy/solweig_outputs_h12,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0707\solweig_overhead_as_canopy\solweig_outputs_h12\Tmrt_average.tif,,12
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0707_h13,TP_0707,overhead_as_canopy,13,success,2026-05-26T04:56:18,2026-05-26T04:56:18,0.255,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/solweig_overhead_as_canopy/solweig_outputs_h13,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0707\solweig_overhead_as_canopy\solweig_outputs_h13\Tmrt_average.tif,,13
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0707_h15,TP_0707,overhead_as_canopy,15,success,2026-05-26T04:56:18,2026-05-26T04:56:18,0.269,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/solweig_overhead_as_canopy/solweig_outputs_h15,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0707\solweig_overhead_as_canopy\solweig_outputs_h15\Tmrt_average.tif,,15
20260526T043948,2026-05-26T04:39:48,v12_n150_overhead_TP_0707_h16,TP_0707,overhead_as_canopy,16,success,2026-05-26T04:56:18,2026-05-26T04:56:18,0.277,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/svf_overhead_as_canopy/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_vegetation_tile_overhead_as_canopy.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0707/solweig_overhead_as_canopy/solweig_outputs_h16,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0707\solweig_overhead_as_canopy\solweig_outputs_h16\Tmrt_average.tif,,16
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0616_h10,TP_0616,base,10,success,2026-05-26T04:56:18,2026-05-26T04:56:21,2.36,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0616/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0616/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0616/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0616/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0616/solweig_base/solweig_outputs_h10,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0616\solweig_base\solweig_outputs_h10\Tmrt_average.tif,,10
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0616_h12,TP_0616,base,12,success,2026-05-26T04:56:21,2026-05-26T04:56:21,0.255,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0616/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0616/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0616/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0616/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0616/solweig_base/solweig_outputs_h12,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0616\solweig_base\solweig_outputs_h12\Tmrt_average.tif,,12
20260526T043948,2026-05-26T04:39:48,v12_n150_base_TP_0616_h13,TP_0616,base,13,success,2026-05-26T04:56:21,2026-05-26T04:56:21,0.257,umep:Outdoor Thermal Comfort: SOLWEIG,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0616/dsm_buildings_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0616/svf_base/svfs.zip,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0616/dsm_vegetation_tile_base.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0616/dsm_dem_flat_tile.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v12_n150_tiles/TP_0616/solweig_base/solweig_outputs_h13,C:\Users\CloudStar\Documents\GitHub\Urban-Analytics-Portfolio\06-openheat_grid\data\solweig\v12_n150_tiles\TP_0616\solweig_base\solweig_outputs_h13\Tmrt_average.tif,,13
