time,temperature_2m,relative_humidity_2m,wind_speed_10m_ms,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,cell_id,lat,lon,building_density,road_fraction,gvi_percent,svf,shade_fraction,park_distance_m,elderly_proxy,outdoor_exposure_proxy,land_use_hint,tair_local_c,wind_local_ms,tmrt_proxy_c,gvi_norm_for_screening,park_cooling_exp250,tmrt_sky_shortwave_gain_c,tmrt_wall_longwave_gain_c,utci_c,wbgt_proxy_c,wbgt_category_sg,utci_category,wbgt_moderate_or_high,wbgt_high,utci_moderate_or_higher,utci_strong_or_higher,utci_very_strong_or_higher,utci_extreme
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_010,1.3302,103.8589,0.5,0.395,2.0,0.601,0.321,968.0,0.185,0.391,HDB/residential,29.898464156968643,1.05699,30.58082704025417,0.03333333333333333,0.020816694375305884,0.10016800383333332,0.6221948794521955,33.8,27.961710914175146,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_011,1.3302,103.8615,0.486,0.329,18.53,0.507,0.398,646.0,0.226,0.569,mixed,29.60050997031303,0.96965516,30.02178838945876,0.30883333333333335,0.07547151339133784,0.081857853,0.7100205661457297,33.3,27.659604441271593,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_012,1.3302,103.8641,0.465,0.371,11.84,0.656,0.349,788.0,0.16,0.354,mixed,29.70713172210884,1.1279432,30.080868459071016,0.19733333333333333,0.04276650826045222,0.10043541199999999,0.5101013249621765,33.4,27.751895083107403,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_013,1.3324,103.8485,0.51,0.351,10.93,0.51,0.303,723.0,0.163,0.434,HDB/residential,29.748812190057382,0.9627979999999999,30.36001184430863,0.18216666666666667,0.05546517126462075,0.09503246500000001,0.734767189251247,33.6,27.816570516408945,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_014,1.3324,103.8511,0.494,0.332,20.49,0.587,0.479,592.0,0.084,0.527,mixed,29.58139124381413,1.0457852399999998,29.83920052712556,0.34149999999999997,0.09366787481677047,0.07596344983333334,0.5916458334780946,33.2,27.626351654163656,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_015,1.3324,103.8537,0.512,0.467,9.92,0.565,0.378,651.0,0.237,0.72,HDB/residential,29.855858022945476,1.0161504,30.41738603727132,0.16533333333333333,0.07397707729864236,0.08900871833333333,0.670919295992513,33.7,27.914690455461947,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_016,1.3324,103.8563,0.552,0.167,17.5,0.39,0.48,918.0,0.21,0.382,HDB/residential,29.569101051225978,0.8293904,30.153196307725118,0.2916666666666667,0.025425567925775893,0.0632346,0.8708606564991386,33.4,27.64756275022348,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_017,1.3324,103.8589,0.514,0.23,3.11,0.518,0.263,971.0,0.134,0.636,HDB/residential,29.760526064596363,0.9690301600000001,30.524565980183873,0.05183333333333333,0.0205683868675318,0.10121049033333333,0.7250294252541787,33.6,27.83741140345727,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_018,1.3324,103.8615,0.463,0.274,15.44,0.425,0.433,849.0,0.1,0.372,mixed,29.58062253936607,0.8966065,30.166753385920263,0.2573333333333333,0.03350703038266488,0.07138766249999999,0.8235431840541956,33.4,27.65494431435981,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_019,1.3324,103.8641,0.508,0.393,4.74,0.372,0.37,920.0,0.193,0.572,HDB/residential,29.87017195880767,0.82746208,30.82277737486016,0.079,0.025222974835227212,0.07521822,0.972187196052487,33.9,27.964468155448774,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_020,1.3346,103.8485,0.462,0.349,12.85,0.474,0.511,726.0,0.12,0.609,mixed,29.668143751628538,0.9462730400000001,30.247431543971178,0.21416666666666667,0.054803566775614154,0.064510347,0.7717774453426445,33.5,27.736897383987113,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_021,1.3346,103.8511,0.455,0.363,17.24,0.478,0.491,639.0,0.221,0.758,mixed,29.60913489746606,0.9530742,30.08532115972364,0.28733333333333333,0.07761457866840563,0.06739889566666667,0.7535873665909133,33.3,27.67244804771638,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_022,1.3346,103.8537,0.5,0.21,6.56,0.435,0.348,823.0,0.194,0.549,mixed,29.678487204345583,0.89265,30.461515702527684,0.10933333333333332,0.0371794161554752,0.08289039,0.8313381081821016,33.6,27.76308321121151,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_023,1.3346,103.8563,0.521,0.356,9.47,0.827,0.415,627.0,0.126,0.688,HDB/residential,29.77487417157251,1.26931986,29.94923611674533,0.15783333333333335,0.08143093836426381,0.10254065249999998,0.26122129267281774,33.3,27.798031947348825,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_024,1.3346,103.8589,0.501,0.327,13.36,0.537,0.356,478.0,0.158,0.733,HDB/residential,29.655375417375,0.9932084600000001,30.155092950672852,0.22266666666666665,0.1477845217857029,0.08994200600000002,0.6769755272978503,33.4,27.71674892571303,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_025,1.3346,103.8615,0.515,0.2,11.72,0.579,0.342,708.0,0.183,0.213,HDB/residential,29.61513676893179,1.0286222999999999,30.084817689819904,0.19533333333333333,0.05889494590917182,0.09529188899999999,0.6087890318881136,33.3,27.67370201809927,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_026,1.3346,103.8641,0.514,0.375,16.28,0.666,0.349,494.0,0.206,0.592,HDB/residential,29.677832082899116,1.1146799200000002,29.944825506174436,0.27133333333333337,0.13862262028824732,0.101235057,0.4913583662753218,33.3,27.717217156529646,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_027,1.3368,103.8485,0.52,0.55,13.65,0.666,0.468,802.0,0.164,0.621,HDB/residential,29.900721907457026,1.1118256000000002,30.231588078293285,0.2275,0.04043740726563748,0.082729724,0.5211364468362586,33.7,27.938519891660135,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_028,1.3368,103.8511,0.463,0.281,8.94,0.55,0.507,585.0,0.214,0.156,mixed,29.645835326619327,1.0222989999999998,30.19292604374414,0.149,0.09632763823049303,0.06964035833333333,0.6562503587914789,33.4,27.708896145981505,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_029,1.3368,103.8537,0.485,0.357,11.47,0.425,0.347,845.0,0.143,0.656,mixed,29.725908390842893,0.8883675000000001,30.43568274157009,0.19116666666666668,0.034047454734599344,0.08221542083333333,0.8569589298938652,33.6,27.804826325820642,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_030,1.3368,103.8563,0.514,0.188,21.58,0.636,0.353,604.0,0.147,0.552,HDB/residential,29.46990269431194,1.08515632,29.64174936060376,0.35966666666666663,0.08927801625161007,0.098228834,0.5052178322918186,33.0,27.51017753249054,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_031,1.3368,103.8589,0.469,0.261,13.83,0.649,0.336,681.0,0.156,0.372,mixed,29.58536087640333,1.11903598,29.91401564878369,0.2305,0.0656117817047708,0.10187010533333331,0.5033846670470272,33.2,27.63088193104303,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_032,1.3368,103.8615,0.59,0.332,3.79,0.595,0.467,1026.0,0.184,0.472,HDB/residential,29.927547719013265,1.010919,30.56624729866008,0.06316666666666666,0.016506517104958845,0.07823684916666665,0.6362627304801491,33.8,27.9897318557329,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_033,1.3368,103.8641,0.558,0.273,12.64,0.614,0.351,735.0,0.098,0.227,HDB/residential,29.717246994941576,1.0435349600000001,30.13516859462722,0.21066666666666667,0.05286572873835037,0.09677866366666668,0.5739429360189793,33.4,27.769026124957303,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_034,1.339,103.8485,0.479,0.23,19.38,0.411,0.426,707.0,0.252,0.178,mixed,29.503404150881575,0.8766310200000001,30.012488071829274,0.323,0.05913099748121725,0.07128190300000001,0.8254020179476992,33.2,27.57597710309019,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_035,1.339,103.8511,0.556,0.301,5.54,0.559,0.362,868.0,0.263,0.484,HDB/residential,29.835130799422682,0.99128632,30.49167599810751,0.09233333333333334,0.03105485879233143,0.09082812566666668,0.6765170730181611,33.7,27.901950884447515,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_036,1.339,103.8537,0.508,0.323,18.85,0.423,0.58,466.0,0.172,0.701,HDB/residential,29.58885708575095,0.87778072,30.09294187114227,0.3141666666666667,0.15505118356871936,0.05277657000000001,0.8283082153913189,33.4,27.658810086493183,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_037,1.339,103.8563,0.518,0.19,9.78,0.476,0.345,966.0,0.198,0.367,HDB/residential,29.647605636454443,0.92611344,30.30311425452196,0.16299999999999998,0.02098389584444467,0.08657047666666666,0.7645381414008514,33.5,27.72291933317462,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_038,1.339,103.8589,0.547,0.295,14.59,0.606,0.372,710.0,0.217,0.523,HDB/residential,29.696976016912423,1.04076556,30.08084947317782,0.24316666666666667,0.05842566596450083,0.09303003600000001,0.582643420265398,33.4,27.747254864078975,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_039,1.339,103.8615,0.496,0.309,17.43,0.493,0.472,702.0,0.169,0.662,mixed,29.614061066996392,0.95168224,30.06928025938326,0.2905,0.060325522867456564,0.070887608,0.7329315843868683,33.3,27.675982043116377,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_040,1.339,103.8641,0.532,0.395,17.2,0.551,0.482,693.0,0.196,0.514,HDB/residential,29.73066211790939,0.9938125600000001,30.129924478619248,0.2866666666666667,0.06253680597317077,0.07323544433333334,0.6700269163765263,33.5,27.783606127300374,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_041,1.3412,103.8511,0.496,0.348,11.95,0.772,0.335,749.0,0.238,0.625,mixed,29.719329684585684,1.22836096,29.931603228486562,0.19916666666666666,0.049986615469475894,0.11207067666666666,0.3392028672342144,33.3,27.748368553356602,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_042,1.3412,103.8537,0.526,0.32,15.68,0.447,0.433,747.0,0.229,0.612,HDB/residential,29.683264160716348,0.89455276,30.2573220785668,0.2613333333333333,0.05038811223899596,0.07291988549999999,0.8147380323504562,33.5,27.754250709743637,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_043,1.3412,103.8563,0.455,0.214,18.52,0.51,0.394,806.0,0.192,0.389,mixed,29.479721554965188,0.985359,29.873972049738363,0.30866666666666664,0.039795557242315927,0.08262507,0.6820254247731768,33.1,27.539368548487648,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_044,1.3412,103.8589,0.471,0.289,9.05,0.385,0.326,922.0,0.196,0.627,mixed,29.685417301391713,0.8535233000000001,30.49257777920074,0.15083333333333335,0.025021996023677443,0.08154782166666666,0.9066126561423613,33.6,27.77367455207298,low,strong heat stress,False,False,True,True,False,False
2026-05-15 22:00:00+0800,29.02,81.0,1.6,6.7,4.3,2.3,73.3,TP_045,1.3412,103.8615,0.534,0.287,15.56,0.433,0.427,795.0,0.196,0.251,HDB/residential,29.66899502070759,0.8778227599999998,30.262629246904073,0.25933333333333336,0.04158565512117316,0.0727061555,0.8321280706964816,33.5,27.74258294465675,low,strong heat stress,False,False,True,True,False,False
2026-05-15 23:00:00+0800,28.87,81.5,1.4,0.0,0.0,0.0,68.0,TP_001,1.328,103.8511,0.516,0.289,19.08,0.726,0.44,738.0,0.259,0.442,HDB/residential,29.452267704098833,1.0261346199999999,29.44903624446807,0.31799999999999995,0.05223513114619603,0.0,0.3783685403692322,33.0,27.5370825793758,low,strong heat stress,False,False,True,True,False,False
2026-05-15 23:00:00+0800,28.87,81.5,1.4,0.0,0.0,0.0,68.0,TP_002,1.328,103.8537,0.471,0.313,13.97,0.503,0.423,629.0,0.094,0.563,mixed,29.474801268600636,0.8503079725,29.886191760798443,0.23283333333333334,0.08078208971247929,0.0,0.6907904921978065,33.3,27.595569391719113,low,strong heat stress,False,False,True,True,False,False
2026-05-15 23:00:00+0800,28.87,81.5,1.4,0.0,0.0,0.0,68.0,TP_003,1.328,103.8563,0.445,0.265,12.01,0.399,0.479,867.0,0.183,0.279,mixed,29.445962235550716,0.7673810374999999,30.034171556977107,0.20016666666666666,0.031179326997954438,0.0,0.8284093214263922,33.3,27.583817706694013,low,strong heat stress,False,False,True,True,False,False
2026-05-15 23:00:00+0800,28.87,81.5,1.4,0.0,0.0,0.0,68.0,TP_004,1.328,103.8589,0.467,0.279,10.57,0.586,0.345,885.0,0.15,0.672,mixed,29.501920335521234,0.9246387149999999,29.87043834308355,0.17616666666666667,0.029013327082197053,0.0,0.5799180075623165,33.2,27.61492842163035,low,strong heat stress,False,False,True,True,False,False
2026-05-15 23:00:00+0800,28.87,81.5,1.4,0.0,0.0,0.0,68.0,TP_005,1.328,103.8615,0.49,0.215,20.21,0.434,0.473,511.0,0.114,0.374,mixed,29.31829662779235,0.7835124499999999,29.665358984324538,0.3368333333333334,0.12950963487901218,0.0,0.7512623565321881,33.0,27.442937903479535,low,strong heat stress,False,False,True,True,False,False
2026-05-15 23:00:00+0800,28.87,81.5,1.4,0.0,0.0,0.0,68.0,TP_006,1.3302,103.8485,0.528,0.344,10.14,0.495,0.295,771.0,0.157,0.657,HDB/residential,29.626828474617632,0.8231482,30.156647826490396,0.169,0.04577578680675899,0.0,0.7326193518727617,33.5,27.752969768037367,low,strong heat stress,False,False,True,True,False,False
2026-05-15 23:00:00+0800,28.87,81.5,1.4,0.0,0.0,0.0,68.0,TP_007,1.3302,103.8511,0.515,0.159,12.47,0.496,0.361,889.0,0.232,0.462,HDB/residential,29.431531517260446,0.8286032999999999,29.87392827114015,0.20783333333333334,0.02855280782729001,0.0,0.6917967538797059,33.2,27.556672906488014,low,strong heat stress,False,False,True,True,False,False
2026-05-15 23:00:00+0800,28.87,81.5,1.4,0.0,0.0,0.0,68.0,TP_008,1.3302,103.8537,0.46,0.245,13.05,0.661,0.372,783.0,0.125,0.306,mixed,29.428854342837546,0.9934179499999998,29.63280699172632,0.2175,0.043630449035578674,0.0,0.46495264888877125,33.1,27.529309994973822,low,strong heat stress,False,False,True,True,False,False
2026-05-15 23:00:00+0800,28.87,81.5,1.4,0.0,0.0,0.0,68.0,TP_009,1.3302,103.8563,0.545,0.348,10.19,0.635,0.408,779.0,0.198,0.815,HDB/residential,29.64965804721223,0.9360999374999998,29.978708122105214,0.16983333333333334,0.04433415082220017,0.0,0.5328500748929857,33.5,27.755762339725703,low,strong heat stress,False,False,True,True,False,False
2026-05-15 23:00:00+0800,28.87,81.5,1.4,0.0,0.0,0.0,68.0,TP_010,1.3302,103.8589,0.5,0.395,2.0,0.601,0.321,968.0,0.185,0.391,HDB/residential,29.748464156968645,0.9248662499999999,30.30671903642084,0.03333333333333333,0.020816694375305884,0.0,0.5982548794521958,33.7,27.867386564877968,low,strong heat stress,False,False,True,True,False,False
2026-05-15 23:00:00+0800,28.87,81.5,1.4,0.0,0.0,0.0,68.0,TP_011,1.3302,103.8615,0.486,0.329,18.53,0.507,0.398,646.0,0.226,0.569,mixed,29.450509970313032,0.8484482649999999,29.760350536458763,0.30883333333333335,0.07547151339133784,0.0,0.68044056614573,33.2,27.565501937929533,low,strong heat stress,False,False,True,True,False,False
2026-05-15 23:00:00+0800,28.87,81.5,1.4,0.0,0.0,0.0,68.0,TP_012,1.3302,103.8641,0.465,0.371,11.84,0.656,0.349,788.0,0.16,0.354,mixed,29.557131722108842,0.9869503,29.80979304707102,0.19733333333333333,0.04276650826045222,0.0,0.48946132496217665,33.3,27.65782810790817,low,strong heat stress,False,False,True,True,False,False
2026-05-15 23:00:00+0800,28.87,81.5,1.4,0.0,0.0,0.0,68.0,TP_013,1.3324,103.8485,0.51,0.351,10.93,0.51,0.303,723.0,0.163,0.434,HDB/residential,29.598812190057384,0.8424482499999999,30.085579379308633,0.18216666666666667,0.05546517126462075,0.0,0.7053671892512472,33.5,27.721746136248083,low,strong heat stress,False,False,True,True,False,False
2026-05-15 23:00:00+0800,28.87,81.5,1.4,0.0,0.0,0.0,68.0,TP_014,1.3324,103.8511,0.494,0.332,20.49,0.587,0.479,592.0,0.084,0.527,mixed,29.431391243814133,0.9150620849999997,29.588457077292226,0.34149999999999997,0.09366787481677047,0.0,0.5668658334780948,33.1,27.53319325564879,low,strong heat stress,False,False,True,True,False,False
2026-05-15 23:00:00+0800,28.87,81.5,1.4,0.0,0.0,0.0,68.0,TP_015,1.3324,103.8537,0.512,0.467,9.92,0.565,0.378,651.0,0.237,0.72,HDB/residential,29.705858022945478,0.8891315999999998,30.15227731893799,0.16533333333333333,0.07397707729864236,0.0,0.6448192959925133,33.6,27.82075845441255,low,strong heat stress,False,False,True,True,False,False
2026-05-15 23:00:00+0800,28.87,81.5,1.4,0.0,0.0,0.0,68.0,TP_016,1.3324,103.8563,0.552,0.167,17.5,0.39,0.48,918.0,0.21,0.382,HDB/residential,29.41910105122598,0.7257165999999998,29.903361707725118,0.2916666666666667,0.025425567925775893,0.0,0.8342606564991389,33.2,27.55360523051223,low,strong heat stress,False,False,True,True,False,False
2026-05-15 23:00:00+0800,28.87,81.5,1.4,0.0,0.0,0.0,68.0,TP_017,1.3324,103.8589,0.514,0.23,3.11,0.518,0.263,971.0,0.134,0.636,HDB/residential,29.610526064596364,0.8479013899999999,30.24443548985054,0.05183333333333333,0.0205683868675318,0.0,0.696109425254179,33.5,27.74225669639349,low,strong heat stress,False,False,True,True,False,False
2026-05-15 23:00:00+0800,28.87,81.5,1.4,0.0,0.0,0.0,68.0,TP_018,1.3324,103.8615,0.463,0.274,15.44,0.425,0.433,849.0,0.1,0.372,mixed,29.43062253936607,0.7845306874999999,29.910865723420265,0.2573333333333333,0.03350703038266488,0.0,0.7890431840541959,33.2,27.56089268599032,low,strong heat stress,False,False,True,True,False,False
2026-05-15 23:00:00+0800,28.87,81.5,1.4,0.0,0.0,0.0,68.0,TP_019,1.3324,103.8641,0.508,0.393,4.74,0.372,0.37,920.0,0.193,0.572,HDB/residential,29.720171958807672,0.72402932,30.55987915486016,0.079,0.025222974835227212,0.0,0.9345071960524873,33.8,27.869941771388195,low,strong heat stress,False,False,True,True,False,False
2026-05-15 23:00:00+0800,28.87,81.5,1.4,0.0,0.0,0.0,68.0,TP_020,1.3346,103.8485,0.462,0.349,12.85,0.474,0.511,726.0,0.12,0.609,mixed,29.51814375162854,0.82798891,30.00136119697118,0.21416666666666667,0.054803566775614154,0.0,0.7402174453426448,33.3,27.64375098573806,low,strong heat stress,False,False,True,True,False,False
2026-05-15 23:00:00+0800,28.87,81.5,1.4,0.0,0.0,0.0,68.0,TP_021,1.3346,103.8511,0.455,0.363,17.24,0.478,0.491,639.0,0.221,0.758,mixed,29.45913489746606,0.8339399249999998,29.836602264056975,0.28733333333333333,0.07761457866840563,0.0,0.7222673665909136,33.2,27.579104319532338,low,strong heat stress,False,False,True,True,False,False
2026-05-15 23:00:00+0800,28.87,81.5,1.4,0.0,0.0,0.0,68.0,TP_022,1.3346,103.8537,0.5,0.21,6.56,0.435,0.348,823.0,0.194,0.549,mixed,29.528487204345584,0.78106875,30.194725312527687,0.10933333333333332,0.0371794161554752,0.0,0.7974381081821019,33.4,27.668407292106416,low,strong heat stress,False,False,True,True,False,False
