row_id,timestamp,date,station_id,official_wbgt_c,wbgt_proxy_v09_c,model,cv_scheme,fold,prediction_wbgt_c,residual_obs_minus_pred_c
674,2026-05-10 23:25:02+08:00,2026-05-10,S151,25.2,25.66785821122693,M1_global_bias,time_block,time_block_01,26.070656513845055,-0.8706565138450557
675,2026-05-10 23:40:03+08:00,2026-05-10,S151,25.2,25.66785821122693,M1_global_bias,time_block,time_block_01,26.070656513845055,-0.8706565138450557
676,2026-05-10 23:54:02+08:00,2026-05-10,S151,25.2,25.66785821122693,M1_global_bias,time_block,time_block_01,26.070656513845055,-0.8706565138450557
677,2026-05-11 00:10:03+08:00,2026-05-11,S151,25.1,25.36502499647249,M1_global_bias,time_block,time_block_01,25.767823299090615,-0.6678232990906139
678,2026-05-11 00:25:03+08:00,2026-05-11,S151,25.1,25.36502499647249,M1_global_bias,time_block,time_block_01,25.767823299090615,-0.6678232990906139
679,2026-05-11 00:40:03+08:00,2026-05-11,S151,25.1,25.36502499647249,M1_global_bias,time_block,time_block_01,25.767823299090615,-0.6678232990906139
680,2026-05-11 00:55:03+08:00,2026-05-11,S151,25.0,25.36502499647249,M1_global_bias,time_block,time_block_01,25.767823299090615,-0.7678232990906153
681,2026-05-11 01:10:04+08:00,2026-05-11,S151,24.8,25.467259523559743,M1_global_bias,time_block,time_block_01,25.87005782617787,-1.0700578261778695
682,2026-05-11 01:25:03+08:00,2026-05-11,S151,24.7,25.467259523559743,M1_global_bias,time_block,time_block_01,25.87005782617787,-1.170057826177871
683,2026-05-11 01:39:03+08:00,2026-05-11,S151,24.8,25.467259523559743,M1_global_bias,time_block,time_block_01,25.87005782617787,-1.0700578261778695
684,2026-05-11 01:54:03+08:00,2026-05-11,S151,24.6,25.467259523559743,M1_global_bias,time_block,time_block_01,25.87005782617787,-1.2700578261778688
685,2026-05-11 02:10:04+08:00,2026-05-11,S151,24.6,25.367986673458127,M1_global_bias,time_block,time_block_01,25.770784976076254,-1.170784976076252
686,2026-05-11 02:25:03+08:00,2026-05-11,S151,24.6,25.367986673458127,M1_global_bias,time_block,time_block_01,25.770784976076254,-1.170784976076252
687,2026-05-11 02:40:03+08:00,2026-05-11,S151,24.6,25.367986673458127,M1_global_bias,time_block,time_block_01,25.770784976076254,-1.170784976076252
688,2026-05-11 02:55:03+08:00,2026-05-11,S151,24.5,25.862184602934526,M1_global_bias,time_block,time_block_01,26.264982905552653,-1.7649829055526531
689,2026-05-11 03:10:03+08:00,2026-05-11,S151,24.4,25.464456934294795,M1_global_bias,time_block,time_block_01,25.86725523691292,-1.4672552369129228
690,2026-05-10 19:25:03+08:00,2026-05-10,S153,26.7,25.87081438355126,M1_global_bias,time_block,time_block_01,26.273612686169386,0.4263873138306131
691,2026-05-10 19:55:03+08:00,2026-05-10,S153,26.8,25.87081438355126,M1_global_bias,time_block,time_block_01,26.273612686169386,0.5263873138306145
692,2026-05-10 20:25:03+08:00,2026-05-10,S153,26.8,25.8685299543227,M1_global_bias,time_block,time_block_01,26.271328256940826,0.5286717430591743
693,2026-05-10 20:40:03+08:00,2026-05-10,S153,26.8,25.8685299543227,M1_global_bias,time_block,time_block_01,26.271328256940826,0.5286717430591743
694,2026-05-10 20:55:03+08:00,2026-05-10,S153,26.7,25.8685299543227,M1_global_bias,time_block,time_block_01,26.271328256940826,0.4286717430591729
695,2026-05-10 21:10:03+08:00,2026-05-10,S153,26.7,25.464456934294795,M1_global_bias,time_block,time_block_01,25.86725523691292,0.8327447630870779
696,2026-05-10 21:25:02+08:00,2026-05-10,S153,26.7,25.464456934294795,M1_global_bias,time_block,time_block_01,25.86725523691292,0.8327447630870779
697,2026-05-10 21:40:03+08:00,2026-05-10,S153,26.7,25.464456934294795,M1_global_bias,time_block,time_block_01,25.86725523691292,0.8327447630870779
698,2026-05-10 21:55:03+08:00,2026-05-10,S153,26.7,25.464456934294795,M1_global_bias,time_block,time_block_01,25.86725523691292,0.8327447630870779
699,2026-05-10 22:10:03+08:00,2026-05-10,S153,26.6,25.26206108090875,M1_global_bias,time_block,time_block_01,25.664859383526878,0.9351406164731237
700,2026-05-10 22:25:03+08:00,2026-05-10,S153,26.6,25.26206108090875,M1_global_bias,time_block,time_block_01,25.664859383526878,0.9351406164731237
701,2026-05-10 22:40:03+08:00,2026-05-10,S153,26.5,25.26206108090875,M1_global_bias,time_block,time_block_01,25.664859383526878,0.8351406164731223
702,2026-05-10 22:55:02+08:00,2026-05-10,S153,26.5,25.26206108090875,M1_global_bias,time_block,time_block_01,25.664859383526878,0.8351406164731223
703,2026-05-10 23:10:03+08:00,2026-05-10,S153,26.5,25.05864099500545,M1_global_bias,time_block,time_block_01,25.461439297623578,1.0385607023764223
704,2026-05-10 23:25:02+08:00,2026-05-10,S153,26.4,25.05864099500545,M1_global_bias,time_block,time_block_01,25.461439297623578,0.9385607023764209
705,2026-05-10 23:40:03+08:00,2026-05-10,S153,26.3,25.05864099500545,M1_global_bias,time_block,time_block_01,25.461439297623578,0.838560702376423
706,2026-05-10 23:54:02+08:00,2026-05-10,S153,26.3,25.05864099500545,M1_global_bias,time_block,time_block_01,25.461439297623578,0.838560702376423
707,2026-05-11 00:10:03+08:00,2026-05-11,S153,26.1,24.94896827197629,M1_global_bias,time_block,time_block_01,25.351766574594418,0.7482334254055836
708,2026-05-11 00:25:03+08:00,2026-05-11,S153,26.0,24.94896827197629,M1_global_bias,time_block,time_block_01,25.351766574594418,0.6482334254055822
709,2026-05-11 00:40:03+08:00,2026-05-11,S153,25.9,24.94896827197629,M1_global_bias,time_block,time_block_01,25.351766574594418,0.5482334254055807
710,2026-05-11 00:55:03+08:00,2026-05-11,S153,25.9,24.94896827197629,M1_global_bias,time_block,time_block_01,25.351766574594418,0.5482334254055807
711,2026-05-11 01:10:04+08:00,2026-05-11,S153,25.9,24.94345970707369,M1_global_bias,time_block,time_block_01,25.346258009691816,0.5537419903081826
712,2026-05-11 01:25:03+08:00,2026-05-11,S153,25.8,24.94345970707369,M1_global_bias,time_block,time_block_01,25.346258009691816,0.45374199030818474
713,2026-05-11 01:39:03+08:00,2026-05-11,S153,25.8,24.94345970707369,M1_global_bias,time_block,time_block_01,25.346258009691816,0.45374199030818474
714,2026-05-11 01:54:03+08:00,2026-05-11,S153,25.7,24.94345970707369,M1_global_bias,time_block,time_block_01,25.346258009691816,0.3537419903081833
715,2026-05-11 02:10:04+08:00,2026-05-11,S153,25.7,24.74886834933417,M1_global_bias,time_block,time_block_01,25.151666651952297,0.5483333480477022
716,2026-05-11 02:25:03+08:00,2026-05-11,S153,25.6,24.74886834933417,M1_global_bias,time_block,time_block_01,25.151666651952297,0.4483333480477043
717,2026-05-11 02:40:03+08:00,2026-05-11,S153,25.5,24.74886834933417,M1_global_bias,time_block,time_block_01,25.151666651952297,0.3483333480477029
718,2026-05-11 02:55:03+08:00,2026-05-11,S153,25.5,25.143859758096056,M1_global_bias,time_block,time_block_01,25.546658060714183,-0.04665806071418288
719,2026-05-11 03:10:03+08:00,2026-05-11,S153,25.5,24.94345970707369,M1_global_bias,time_block,time_block_01,25.346258009691816,0.15374199030818403
720,2026-05-10 19:25:03+08:00,2026-05-10,S180,25.9,25.87081438355126,M1_global_bias,time_block,time_block_01,26.273612686169386,-0.3736126861693876
721,2026-05-10 19:55:03+08:00,2026-05-10,S180,26.0,25.87081438355126,M1_global_bias,time_block,time_block_01,26.273612686169386,-0.27361268616938617
722,2026-05-10 20:25:03+08:00,2026-05-10,S180,26.5,25.8685299543227,M1_global_bias,time_block,time_block_02,26.349686272151896,0.15031372784810415
723,2026-05-10 20:40:03+08:00,2026-05-10,S180,26.5,25.8685299543227,M1_global_bias,time_block,time_block_02,26.349686272151896,0.15031372784810415
724,2026-05-10 20:55:03+08:00,2026-05-10,S180,26.5,25.8685299543227,M1_global_bias,time_block,time_block_02,26.349686272151896,0.15031372784810415
725,2026-05-10 21:10:03+08:00,2026-05-10,S180,26.5,25.464456934294795,M1_global_bias,time_block,time_block_02,25.94561325212399,0.5543867478760092
726,2026-05-10 21:25:02+08:00,2026-05-10,S180,26.6,25.464456934294795,M1_global_bias,time_block,time_block_02,25.94561325212399,0.6543867478760106
727,2026-05-10 21:40:03+08:00,2026-05-10,S180,26.5,25.464456934294795,M1_global_bias,time_block,time_block_02,25.94561325212399,0.5543867478760092
728,2026-05-10 21:55:03+08:00,2026-05-10,S180,26.4,25.464456934294795,M1_global_bias,time_block,time_block_02,25.94561325212399,0.45438674787600775
729,2026-05-10 22:10:03+08:00,2026-05-10,S180,26.4,25.26206108090875,M1_global_bias,time_block,time_block_02,25.743217398737947,0.6567826012620515
730,2026-05-10 22:25:03+08:00,2026-05-10,S180,26.3,25.26206108090875,M1_global_bias,time_block,time_block_02,25.743217398737947,0.5567826012620536
731,2026-05-10 22:40:03+08:00,2026-05-10,S180,26.3,25.26206108090875,M1_global_bias,time_block,time_block_03,25.777083397275803,0.522916602724198
732,2026-05-10 22:55:02+08:00,2026-05-10,S180,26.3,25.26206108090875,M1_global_bias,time_block,time_block_03,25.777083397275803,0.522916602724198
733,2026-05-10 23:10:03+08:00,2026-05-10,S180,26.3,25.05864099500545,M1_global_bias,time_block,time_block_03,25.573663311372503,0.726336688627498
734,2026-05-10 23:25:02+08:00,2026-05-10,S180,26.1,25.05864099500545,M1_global_bias,time_block,time_block_03,25.573663311372503,0.5263366886274987
735,2026-05-10 23:40:03+08:00,2026-05-10,S180,25.9,25.05864099500545,M1_global_bias,time_block,time_block_03,25.573663311372503,0.3263366886274959
736,2026-05-10 23:54:02+08:00,2026-05-10,S180,25.8,25.05864099500545,M1_global_bias,time_block,time_block_03,25.573663311372503,0.226336688627498
737,2026-05-11 00:10:03+08:00,2026-05-11,S180,25.7,24.94896827197629,M1_global_bias,time_block,time_block_03,25.463990588343343,0.23600941165665645
738,2026-05-11 00:25:03+08:00,2026-05-11,S180,25.7,24.94896827197629,M1_global_bias,time_block,time_block_03,25.463990588343343,0.23600941165665645
739,2026-05-11 00:40:03+08:00,2026-05-11,S180,25.7,24.94896827197629,M1_global_bias,time_block,time_block_03,25.463990588343343,0.23600941165665645
740,2026-05-11 00:55:03+08:00,2026-05-11,S180,25.7,24.94896827197629,M1_global_bias,time_block,time_block_03,25.463990588343343,0.23600941165665645
741,2026-05-11 01:10:04+08:00,2026-05-11,S180,25.6,24.94345970707369,M1_global_bias,time_block,time_block_03,25.45848202344074,0.14151797655926046
742,2026-05-11 01:25:03+08:00,2026-05-11,S180,25.6,24.94345970707369,M1_global_bias,time_block,time_block_03,25.45848202344074,0.14151797655926046
743,2026-05-11 01:39:03+08:00,2026-05-11,S180,25.5,24.94345970707369,M1_global_bias,time_block,time_block_03,25.45848202344074,0.04151797655925904
744,2026-05-11 01:54:03+08:00,2026-05-11,S180,25.4,24.94345970707369,M1_global_bias,time_block,time_block_03,25.45848202344074,-0.05848202344074238
745,2026-05-11 02:10:04+08:00,2026-05-11,S180,25.4,24.74886834933417,M1_global_bias,time_block,time_block_03,25.263890665701222,0.13610933429877647
746,2026-05-11 02:25:03+08:00,2026-05-11,S180,25.4,24.74886834933417,M1_global_bias,time_block,time_block_03,25.263890665701222,0.13610933429877647
747,2026-05-11 02:40:03+08:00,2026-05-11,S180,25.3,24.74886834933417,M1_global_bias,time_block,time_block_03,25.263890665701222,0.036109334298778606
748,2026-05-11 02:55:03+08:00,2026-05-11,S180,25.2,25.143859758096056,M1_global_bias,time_block,time_block_03,25.658882074463108,-0.4588820744631086
749,2026-05-11 03:10:03+08:00,2026-05-11,S180,25.2,24.94345970707369,M1_global_bias,time_block,time_block_03,25.45848202344074,-0.25848202344074167
750,2026-05-10 19:25:03+08:00,2026-05-10,S184,26.7,25.777457179425998,M1_global_bias,time_block,time_block_03,26.29247949579305,0.40752050420694985
751,2026-05-10 19:55:03+08:00,2026-05-10,S184,26.6,25.777457179425998,M1_global_bias,time_block,time_block_03,26.29247949579305,0.307520504206952
752,2026-05-10 20:25:03+08:00,2026-05-10,S184,26.5,26.16438075591571,M1_global_bias,time_block,time_block_03,26.679403072282764,-0.17940307228276353
753,2026-05-10 20:40:03+08:00,2026-05-10,S184,26.5,26.16438075591571,M1_global_bias,time_block,time_block_03,26.679403072282764,-0.17940307228276353
754,2026-05-10 20:55:03+08:00,2026-05-10,S184,26.5,26.16438075591571,M1_global_bias,time_block,time_block_03,26.679403072282764,-0.17940307228276353
755,2026-05-10 21:10:03+08:00,2026-05-10,S184,26.5,25.862184602934526,M1_global_bias,time_block,time_block_03,26.377206919301578,0.12279308069842187
756,2026-05-10 21:25:02+08:00,2026-05-10,S184,26.4,25.862184602934526,M1_global_bias,time_block,time_block_03,26.377206919301578,0.022793080698420454
757,2026-05-10 21:40:03+08:00,2026-05-10,S184,26.4,25.862184602934526,M1_global_bias,time_block,time_block_03,26.377206919301578,0.022793080698420454
758,2026-05-10 21:55:03+08:00,2026-05-10,S184,26.3,25.862184602934526,M1_global_bias,time_block,time_block_03,26.377206919301578,-0.07720691930157741
759,2026-05-10 22:10:03+08:00,2026-05-10,S184,26.2,25.56082853750277,M1_global_bias,time_block,time_block_03,26.07585085386982,0.12414914613017913
760,2026-05-10 22:25:03+08:00,2026-05-10,S184,26.2,25.56082853750277,M1_global_bias,time_block,time_block_04,26.068101767889917,0.1318982321100819
761,2026-05-10 22:40:03+08:00,2026-05-10,S184,26.1,25.56082853750277,M1_global_bias,time_block,time_block_04,26.068101767889917,0.031898232110084024
762,2026-05-10 22:55:02+08:00,2026-05-10,S184,26.0,25.56082853750277,M1_global_bias,time_block,time_block_04,26.068101767889917,-0.0681017678899174
763,2026-05-10 23:10:03+08:00,2026-05-10,S184,25.9,25.36165024122101,M1_global_bias,time_block,time_block_04,25.86892347160816,0.031076528391839275
764,2026-05-10 23:25:02+08:00,2026-05-10,S184,25.9,25.36165024122101,M1_global_bias,time_block,time_block_04,25.86892347160816,0.031076528391839275
765,2026-05-10 23:40:03+08:00,2026-05-10,S184,25.9,25.36165024122101,M1_global_bias,time_block,time_block_04,25.86892347160816,0.031076528391839275
766,2026-05-10 23:54:02+08:00,2026-05-10,S184,25.9,25.36165024122101,M1_global_bias,time_block,time_block_04,25.86892347160816,0.031076528391839275
767,2026-05-11 00:10:03+08:00,2026-05-11,S184,25.8,25.153913809734476,M1_global_bias,time_block,time_block_04,25.661187040121625,0.1388129598783756
768,2026-05-11 00:25:03+08:00,2026-05-11,S184,25.7,25.153913809734476,M1_global_bias,time_block,time_block_04,25.661187040121625,0.03881295987837419
769,2026-05-11 00:40:03+08:00,2026-05-11,S184,25.7,25.153913809734476,M1_global_bias,time_block,time_block_04,25.661187040121625,0.03881295987837419
770,2026-05-11 00:55:03+08:00,2026-05-11,S184,25.7,25.153913809734476,M1_global_bias,time_block,time_block_04,25.661187040121625,0.03881295987837419
771,2026-05-11 01:10:04+08:00,2026-05-11,S184,25.6,25.049018221781303,M1_global_bias,time_block,time_block_04,25.556291452168452,0.04370854783154954
772,2026-05-11 01:25:03+08:00,2026-05-11,S184,25.5,25.049018221781303,M1_global_bias,time_block,time_block_04,25.556291452168452,-0.05629145216845188
773,2026-05-11 01:39:03+08:00,2026-05-11,S184,25.6,25.049018221781303,M1_global_bias,time_block,time_block_04,25.556291452168452,0.04370854783154954
774,2026-05-11 01:54:03+08:00,2026-05-11,S184,25.4,25.049018221781303,M1_global_bias,time_block,time_block_04,25.556291452168452,-0.1562914521684533
775,2026-05-11 02:10:04+08:00,2026-05-11,S184,25.4,24.75432123916999,M1_global_bias,time_block,time_block_04,25.26159446955714,0.13840553044285997
776,2026-05-11 02:25:03+08:00,2026-05-11,S184,25.4,24.75432123916999,M1_global_bias,time_block,time_block_04,25.26159446955714,0.13840553044285997
777,2026-05-11 02:40:03+08:00,2026-05-11,S184,25.4,24.75432123916999,M1_global_bias,time_block,time_block_04,25.26159446955714,0.13840553044285997
778,2026-05-11 02:55:03+08:00,2026-05-11,S184,25.4,25.54465977067409,M1_global_bias,time_block,time_block_04,26.05193300106124,-0.6519330010612414
779,2026-05-11 03:10:03+08:00,2026-05-11,S184,25.3,25.143859758096056,M1_global_bias,time_block,time_block_04,25.651132988483205,-0.3511329884832044
780,2026-05-10 19:25:03+08:00,2026-05-10,S187,26.6,26.408542846230517,M1_global_bias,time_block,time_block_04,26.915816076617666,-0.315816076617665
781,2026-05-10 19:55:03+08:00,2026-05-10,S187,26.5,26.408542846230517,M1_global_bias,time_block,time_block_04,26.915816076617666,-0.4158160766176664
782,2026-05-10 20:25:03+08:00,2026-05-10,S187,26.7,26.256566609505896,M1_global_bias,time_block,time_block_04,26.763839839893045,-0.06383983989304554
783,2026-05-10 20:40:03+08:00,2026-05-10,S187,26.7,26.256566609505896,M1_global_bias,time_block,time_block_04,26.763839839893045,-0.06383983989304554
784,2026-05-10 20:55:03+08:00,2026-05-10,S187,26.7,26.256566609505896,M1_global_bias,time_block,time_block_04,26.763839839893045,-0.06383983989304554
785,2026-05-10 21:10:03+08:00,2026-05-10,S187,26.6,25.86736448305041,M1_global_bias,time_block,time_block_04,26.374637713437558,0.22536228656244361
786,2026-05-10 21:25:02+08:00,2026-05-10,S187,26.6,25.86736448305041,M1_global_bias,time_block,time_block_04,26.374637713437558,0.22536228656244361
787,2026-05-10 21:40:03+08:00,2026-05-10,S187,26.6,25.86736448305041,M1_global_bias,time_block,time_block_04,26.374637713437558,0.22536228656244361
788,2026-05-10 21:55:03+08:00,2026-05-10,S187,26.6,25.86736448305041,M1_global_bias,time_block,time_block_04,26.374637713437558,0.22536228656244361
789,2026-05-10 22:10:03+08:00,2026-05-10,S187,26.5,25.464456934294795,M1_global_bias,time_block,time_block_04,25.971730164681944,0.5282698353180564
790,2026-05-10 22:25:03+08:00,2026-05-10,S187,26.5,25.464456934294795,M1_global_bias,time_block,time_block_04,25.971730164681944,0.5282698353180564
791,2026-05-10 22:40:03+08:00,2026-05-10,S187,26.4,25.464456934294795,M1_global_bias,time_block,time_block_04,25.971730164681944,0.42826983531805496
792,2026-05-10 22:55:02+08:00,2026-05-10,S187,26.4,25.464456934294795,M1_global_bias,time_block,time_block_04,25.971730164681944,0.42826983531805496
793,2026-05-10 23:10:03+08:00,2026-05-10,S187,26.3,25.36502499647249,M1_global_bias,time_block,time_block_04,25.872298226859638,0.4277017731403632
794,2026-05-10 23:25:02+08:00,2026-05-10,S187,26.3,25.36502499647249,M1_global_bias,time_block,time_block_04,25.872298226859638,0.4277017731403632
795,2026-05-10 23:40:03+08:00,2026-05-10,S187,26.2,25.36502499647249,M1_global_bias,time_block,time_block_04,25.872298226859638,0.32770177314036175
796,2026-05-10 23:54:02+08:00,2026-05-10,S187,26.1,25.36502499647249,M1_global_bias,time_block,time_block_04,25.872298226859638,0.22770177314036388
797,2026-05-11 00:10:03+08:00,2026-05-11,S187,26.0,25.26206108090875,M1_global_bias,time_block,time_block_04,25.7693343112959,0.2306656887041001
