cell_id,primary_role,spatial_bin,typology,source_closeout_status,cell_tile_folder_candidate,svf_candidate_pattern,dsm_candidate_pattern,cdsm_candidate_pattern,dem_candidate_pattern,landcover_candidate_pattern,met_forcing_root,qgis_manual_check_root,output_root_candidate,resolution_method,metadata_only,not_run_ready,claim_boundary
TP_0196,sparse_feature_space,east_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0196,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0196/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0196/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0196/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0196/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0196/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0196/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0196/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0196/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0196/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0196/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0196,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0104,sparse_feature_space,east_south,residential,KEEP_WITH_RIVER_EDGE_CAVEAT,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0104,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0104/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0104/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0104/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0104/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0104/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0104/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0104/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0104/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0104/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0104/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0104,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0256,sparse_feature_space,east_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0256,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0256/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0256/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0256/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0256/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0256/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0256/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0256/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0256/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0256/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0256/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0256,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0112,sparse_feature_space,east_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0112,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0112/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0112/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0112/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0112/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0112/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0112/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0112/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0112/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0112/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0112/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0112,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0713,sparse_feature_space,east_north,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0713,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0713/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0713/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0713/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0713/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0713/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0713/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0713/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0713/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0713/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0713/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0713,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0221,sparse_feature_space,east_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0221,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0221/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0221/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0221/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0221/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0221/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0221/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0221/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0221/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0221/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0221/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0221,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0573,sparse_feature_space,east_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0573,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0573/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0573/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0573/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0573/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0573/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0573/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0573/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0573/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0573/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0573/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0573,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0103,sparse_feature_space,east_south,residential,KEEP_WITH_RIVER_EDGE_CAVEAT,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0103,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0103/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0103/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0103/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0103/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0103/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0103/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0103/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0103/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0103/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0103/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0103,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0045,sparse_feature_space,east_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0045,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0045/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0045/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0045/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0045/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0045/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0045/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0045/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0045/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0045/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0045/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0045,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0556,control_cell,west_north,civic_institutional,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0556,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0556/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0556/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0556/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0556/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0556/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0556/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0556/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0556/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0556/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0556/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0556,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0278,control_cell,east_south,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0278,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0278/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0278/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0278/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0278/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0278/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0278/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0278/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0278/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0278/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0278/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0278,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0320,control_cell,west_south,park_open_space,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0320,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0320/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0320/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0320/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0320/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0320/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0320/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0320/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0320/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0320/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0320/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0320,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0834,control_cell,east_north,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0834,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0834/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0834/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0834/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0834/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0834/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0834/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0834/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0834/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0834/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0834/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0834,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0636,control_cell,east_north,residential,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0636,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0636/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0636/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0636/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0636/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0636/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0636/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0636/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0636/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0636/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0636/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0636,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0024,control_cell,east_south,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0024,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0024/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0024/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0024/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0024/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0024/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0024/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0024/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0024/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0024/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0024/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0024,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0861,control_cell,east_north,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0861,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0861/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0861/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0861/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0861/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0861/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0861/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0861/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0861/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0861/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0861/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0861,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
TP_0123,control_cell,west_south,transport,NOT_REVIEW_REQUIRED,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0123,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0123/*svf*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0123/*SVF*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0123/*dsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0123/*DSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0123/*cdsm*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0123/*CDSM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0123/*dem*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0123/*DEM*.tif,C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0123/*landcover*.tif|C:/OpenHeat-local/solweig/b87c_n300/assets/TP_0123/*lc*.tif,C:/OpenHeat-local/solweig/met_forcing/b85_f2c,C:/OpenHeat-local/solweig/qgis_checks,C:/OpenHeat-local/solweig/b87c_n300/TP_0123,auto_candidate_unverified_waiting_local_roots,true,true,"B8.7b.1 local asset readiness only; not B9, not AOI-wide prediction, not local WBGT, not hazard_score or risk_score, not exposure/vulnerability score, not observed truth, not causal feature importance, no raster read/write/copy/open, no QGIS/SOLWEIG execution, no run-ready N300 manifest, no QGIS runner, no local runner, no Tmrt-to-WBGT conversion, and no System A/B coupling."
