feature_set,neutral_threshold_c,classifier,regressor,split_family,split_name,fold_id,n_test,neutral_true_positive,neutral_true_negative,neutral_false_positive,neutral_false_negative,neutral_accuracy,neutral_precision,neutral_recall,claim_boundary
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,random_forest_regressor,spatial_holdout,spatial_east_south,2,380,251,41,47,41,0.7684210526315789,0.8422818791946308,0.8595890410958904,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_east_south,2,380,251,41,47,41,0.7684210526315789,0.8422818791946308,0.8595890410958904,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,ridge,spatial_holdout,spatial_west_north,3,350,193,50,13,94,0.6942857142857143,0.9368932038834952,0.6724738675958188,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,random_forest_regressor,spatial_holdout,spatial_west_north,3,350,193,50,13,94,0.6942857142857143,0.9368932038834952,0.6724738675958188,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,350,193,50,13,94,0.6942857142857143,0.9368932038834952,0.6724738675958188,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,ridge,spatial_holdout,spatial_west_north,3,350,191,38,25,96,0.6542857142857142,0.8842592592592593,0.6655052264808362,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_west_north,3,350,191,38,25,96,0.6542857142857142,0.8842592592592593,0.6655052264808362,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,350,191,38,25,96,0.6542857142857142,0.8842592592592593,0.6655052264808362,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,ridge,spatial_holdout,spatial_west_north,3,350,210,43,20,77,0.7228571428571429,0.9130434782608695,0.7317073170731707,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,random_forest_regressor,spatial_holdout,spatial_west_north,3,350,210,43,20,77,0.7228571428571429,0.9130434782608695,0.7317073170731707,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_north,3,350,210,43,20,77,0.7228571428571429,0.9130434782608695,0.7317073170731707,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,ridge,spatial_holdout,spatial_west_south,4,400,187,116,49,48,0.7575,0.7923728813559322,0.7957446808510639,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,random_forest_regressor,spatial_holdout,spatial_west_south,4,400,187,116,49,48,0.7575,0.7923728813559322,0.7957446808510639,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_south,4,400,187,116,49,48,0.7575,0.7923728813559322,0.7957446808510639,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,ridge,spatial_holdout,spatial_west_south,4,400,205,90,75,30,0.7375,0.7321428571428571,0.8723404255319149,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,random_forest_regressor,spatial_holdout,spatial_west_south,4,400,205,90,75,30,0.7375,0.7321428571428571,0.8723404255319149,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_south,4,400,205,90,75,30,0.7375,0.7321428571428571,0.8723404255319149,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,ridge,spatial_holdout,spatial_west_south,4,400,203,106,59,32,0.7725,0.7748091603053435,0.8638297872340426,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,random_forest_regressor,spatial_holdout,spatial_west_south,4,400,203,106,59,32,0.7725,0.7748091603053435,0.8638297872340426,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,spatial_holdout,spatial_west_south,4,400,203,106,59,32,0.7725,0.7748091603053435,0.8638297872340426,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,ridge,typology_holdout,typology_civic_institutional,1,270,152,45,22,51,0.7296296296296296,0.8735632183908046,0.7487684729064039,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,random_forest_regressor,typology_holdout,typology_civic_institutional,1,270,152,45,22,51,0.7296296296296296,0.8735632183908046,0.7487684729064039,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,hist_gradient_boosting_regressor,typology_holdout,typology_civic_institutional,1,270,152,45,22,51,0.7296296296296296,0.8735632183908046,0.7487684729064039,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,ridge,typology_holdout,typology_civic_institutional,1,270,161,24,43,42,0.6851851851851852,0.7892156862745098,0.7931034482758621,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,random_forest_regressor,typology_holdout,typology_civic_institutional,1,270,161,24,43,42,0.6851851851851852,0.7892156862745098,0.7931034482758621,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_civic_institutional,1,270,161,24,43,42,0.6851851851851852,0.7892156862745098,0.7931034482758621,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,ridge,typology_holdout,typology_civic_institutional,1,270,186,29,38,17,0.7962962962962963,0.8303571428571429,0.916256157635468,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,random_forest_regressor,typology_holdout,typology_civic_institutional,1,270,186,29,38,17,0.7962962962962963,0.8303571428571429,0.916256157635468,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_civic_institutional,1,270,186,29,38,17,0.7962962962962963,0.8303571428571429,0.916256157635468,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,ridge,typology_holdout,typology_commercial,3,80,60,20,0,0,1.0,1.0,1.0,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,random_forest_regressor,typology_holdout,typology_commercial,3,80,60,20,0,0,1.0,1.0,1.0,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,hist_gradient_boosting_regressor,typology_holdout,typology_commercial,3,80,60,20,0,0,1.0,1.0,1.0,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,ridge,typology_holdout,typology_commercial,3,80,60,10,10,0,0.875,0.8571428571428571,1.0,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,random_forest_regressor,typology_holdout,typology_commercial,3,80,60,10,10,0,0.875,0.8571428571428571,1.0,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_commercial,3,80,60,10,10,0,0.875,0.8571428571428571,1.0,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,ridge,typology_holdout,typology_commercial,3,80,46,8,12,14,0.675,0.7931034482758621,0.7666666666666667,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,random_forest_regressor,typology_holdout,typology_commercial,3,80,46,8,12,14,0.675,0.7931034482758621,0.7666666666666667,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_commercial,3,80,46,8,12,14,0.675,0.7931034482758621,0.7666666666666667,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,ridge,typology_holdout,typology_park_open_space,12,60,4,25,0,31,0.48333333333333334,1.0,0.11428571428571428,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,random_forest_regressor,typology_holdout,typology_park_open_space,12,60,4,25,0,31,0.48333333333333334,1.0,0.11428571428571428,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,hist_gradient_boosting_regressor,typology_holdout,typology_park_open_space,12,60,4,25,0,31,0.48333333333333334,1.0,0.11428571428571428,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,ridge,typology_holdout,typology_park_open_space,12,60,22,15,10,13,0.6166666666666667,0.6875,0.6285714285714286,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,random_forest_regressor,typology_holdout,typology_park_open_space,12,60,22,15,10,13,0.6166666666666667,0.6875,0.6285714285714286,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_park_open_space,12,60,22,15,10,13,0.6166666666666667,0.6875,0.6285714285714286,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,ridge,typology_holdout,typology_park_open_space,12,60,28,9,16,7,0.6166666666666667,0.6363636363636364,0.8,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,random_forest_regressor,typology_holdout,typology_park_open_space,12,60,28,9,16,7,0.6166666666666667,0.6363636363636364,0.8,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_park_open_space,12,60,28,9,16,7,0.6166666666666667,0.6363636363636364,0.8,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,ridge,typology_holdout,typology_residential,13,650,406,85,72,87,0.7553846153846154,0.8493723849372385,0.8235294117647058,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,random_forest_regressor,typology_holdout,typology_residential,13,650,406,85,72,87,0.7553846153846154,0.8493723849372385,0.8235294117647058,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,hist_gradient_boosting_regressor,typology_holdout,typology_residential,13,650,406,85,72,87,0.7553846153846154,0.8493723849372385,0.8235294117647058,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,ridge,typology_holdout,typology_residential,13,650,418,75,82,75,0.7584615384615384,0.836,0.847870182555781,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,random_forest_regressor,typology_holdout,typology_residential,13,650,418,75,82,75,0.7584615384615384,0.836,0.847870182555781,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_residential,13,650,418,75,82,75,0.7584615384615384,0.836,0.847870182555781,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,ridge,typology_holdout,typology_residential,13,650,406,79,78,87,0.7461538461538462,0.8388429752066116,0.8235294117647058,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,random_forest_regressor,typology_holdout,typology_residential,13,650,406,79,78,87,0.7461538461538462,0.8388429752066116,0.8235294117647058,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_residential,13,650,406,79,78,87,0.7461538461538462,0.8388429752066116,0.8235294117647058,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,ridge,typology_holdout,typology_transport,17,250,41,113,57,39,0.616,0.41836734693877553,0.5125,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,random_forest_regressor,typology_holdout,typology_transport,17,250,41,113,57,39,0.616,0.41836734693877553,0.5125,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,hist_gradient_boosting_regressor,typology_holdout,typology_transport,17,250,41,113,57,39,0.616,0.41836734693877553,0.5125,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,ridge,typology_holdout,typology_transport,17,250,43,127,43,37,0.68,0.5,0.5375,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,random_forest_regressor,typology_holdout,typology_transport,17,250,43,127,43,37,0.68,0.5,0.5375,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_transport,17,250,43,127,43,37,0.68,0.5,0.5375,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,ridge,typology_holdout,typology_transport,17,250,52,114,56,28,0.664,0.48148148148148145,0.65,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,random_forest_regressor,typology_holdout,typology_transport,17,250,52,114,56,28,0.664,0.48148148148148145,0.65,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,typology_holdout,typology_transport,17,250,52,114,56,28,0.664,0.48148148148148145,0.65,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,ridge,hour_holdout,leave_h10_out,1,300,161,66,23,50,0.7566666666666667,0.875,0.7630331753554502,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,random_forest_regressor,hour_holdout,leave_h10_out,1,300,161,66,23,50,0.7566666666666667,0.875,0.7630331753554502,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,logistic_regression,hist_gradient_boosting_regressor,hour_holdout,leave_h10_out,1,300,161,66,23,50,0.7566666666666667,0.875,0.7630331753554502,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,ridge,hour_holdout,leave_h10_out,1,300,186,79,10,25,0.8833333333333333,0.9489795918367347,0.8815165876777251,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,random_forest_regressor,hour_holdout,leave_h10_out,1,300,186,79,10,25,0.8833333333333333,0.9489795918367347,0.8815165876777251,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,random_forest_classifier,hist_gradient_boosting_regressor,hour_holdout,leave_h10_out,1,300,186,79,10,25,0.8833333333333333,0.9489795918367347,0.8815165876777251,Neutral-class confusion diagnostic only.
baseline_plus_interactions,0.1,hist_gradient_boosting_classifier,ridge,hour_holdout,leave_h10_out,1,300,183,86,3,28,0.8966666666666666,0.9838709677419355,0.8672985781990521,Neutral-class confusion diagnostic only.
