feature_set,feature_count,primary_evidence_allowed,target,model,split_family,split_name,fold_id,n_train,n_test,n_train_cells,n_test_cells,MAE,RMSE,R2,Spearman_observed_vs_predicted,Pearson_observed_vs_predicted,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,neutral_boundary_classification_accuracy,robust_anchor_MAE,robust_anchor_mean_rank_error,unstable_review_MAE,unstable_review_mean_rank_error,b86b_same_model_MAE,b86b_best_MAE,MAE_improvement_fraction_over_b86b_same_model,MAE_improvement_fraction_over_b86b_best,claim_boundary,h10_MAE,h10_Spearman,h10_top10pct_overlap
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.051450506687794356,0.14527950731780542,0.7376750411642765,0.7443310125575774,0.8826061802579667,0.004086556020924714,0.11188794361925383,0.49733333333333335,0.8,0.7333333333333333,0.8333333333333334,0.9066666666666666,0.19721056272297838,2.4,0.04139360378640457,29.142857142857142,0.0403301371317059,0.0352888214604827,-0.2757334922956679,-0.4579831390915085,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.05604794510136277,0.6381051406737108,0.6666666666666666
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,dummy_mean,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.1638534802222222,0.4554658684550082,-0.013392340457726526,,,0.05235947333333332,0.15766081666666668,0.5766666666666667,0.2,0.0,0.16666666666666666,0.29,2.2673699166666665,0.0,0.09659755,10.5,0.13161514774555555,0.12335166531050064,-0.24494393714461563,-0.32834428955434414,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.11627768666666667,,0.0
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,ridge,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.1646413617751161,0.4731989053456175,-0.09383900312821147,0.1653104791355062,-0.04265756299694647,0.05361075885688601,0.3041092575672823,0.5566666666666666,0.4,0.0,0.5,0.6433333333333333,2.336054636162171,26.0,0.2921552708231993,17.0,0.14699147678076777,0.12335166531050064,-0.12007420689209393,-0.33473156897137213,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.11260947166994494,0.14767068516478235,0.0
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,elasticnet,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.1646560159496565,0.47424359986765324,-0.09867413278539616,0.14360455559304594,-0.05702693906463651,0.05366672688189072,0.3073740111818061,0.5566666666666666,0.4,0.0,0.5,0.63,2.342992537363238,28.0,0.2920157080772786,17.5,0.14535187619240006,0.12335166531050064,-0.13280970471756315,-0.3348503689446317,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.11241842429053855,0.14129056915216412,0.0
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.16845489646035433,0.4674478234108749,-0.06741235714360361,0.43225215506279985,-0.016995300542105258,0.03364179516736359,0.23585889490777517,0.5766666666666667,0.4,0.0,0.3333333333333333,0.6366666666666667,2.3162212292253255,19.0,0.16067166027030055,12.5,0.12335166531050064,0.12335166531050064,-0.36564752519813903,-0.36564752519813903,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.11827668762312361,0.4779527048093516,0.0
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.1759336520840176,0.46526350052849086,-0.057459906620120016,0.4494124208261176,0.031528900171198825,0.015907793432294218,0.32245542995080956,0.5566666666666666,0.4,0.0,0.3333333333333333,0.6633333333333333,2.2774681355520037,14.0,0.1922840838423168,12.5,0.14279569775589732,0.12335166531050064,-0.23206549531182716,-0.4262770724753302,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.12386490816037146,0.451364207365411,0.0
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,dummy_mean,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.1348484911,0.2553769140461872,-1.397575018136088e-05,,,0.0009546983333333318,0.11586406166666667,0.5233333333333333,0.2,0.0,0.16666666666666666,0.25333333333333335,0.00503713833333333,6.0,0.0810402,10.5,0.13161514774555555,0.12335166531050064,-0.02456665064643846,-0.0932036528291658,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.11604413350000004,,0.0
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,ridge,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.14898326424523542,0.2878370655886258,-0.27038757422259474,0.021432092196361028,-0.16950887093661687,0.02185871364948064,0.22905997571057085,0.39,0.4,0.3333333333333333,0.3333333333333333,0.41333333333333333,0.05487003550550945,12.0,0.0726381620483848,8.0,0.14699147678076777,0.12335166531050064,-0.013550360252780707,-0.2077928892991834,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.12039089672942961,0.040017540093416085,0.3333333333333333
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,elasticnet,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.14725363895564592,0.2862758506499424,-0.2566439011438466,0.01015357383935686,-0.16714702902988507,0.021957990634010886,0.2216501498934627,0.39666666666666667,0.4,0.3333333333333333,0.3333333333333333,0.42,0.04972549182838333,12.0,0.07797641028619412,9.0,0.14535187619240006,0.12335166531050064,-0.013083854251241466,-0.19377098464766782,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.11896786125291695,0.004249650275407018,0.3333333333333333
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.10377878018050148,0.25566093154713726,-0.0022395442487663786,0.3594950378383482,0.1428830051865601,0.034520340873724194,0.1541743687608849,0.5233333333333333,0.4,0.3333333333333333,0.3333333333333333,0.6933333333333334,0.03709629289205297,8.0,0.04860531736178066,5.0,0.12335166531050064,0.12335166531050064,0.15867548347020954,0.15867548347020954,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.08849541713916852,0.3283841100772611,0.3333333333333333
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.10236571848525448,0.2215451495169521,0.24739466541504496,0.3033007152514113,0.5895133582729953,0.02777929206438671,0.16783420735530796,0.5033333333333333,0.6,0.6666666666666666,0.5,0.5733333333333334,0.022676845012899613,1.0,0.08635391380480588,10.5,0.14279569775589732,0.12335166531050064,0.28313163425802945,0.17013103773200272,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.08003071507217867,0.23066157328181425,0.6666666666666666
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,dummy_mean,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.09584748538333335,0.10265696243388961,-0.8666582658358517,,,-0.0699487475,0.10901292750000001,0.5066666666666667,0.0,0.0,0.16666666666666666,0.21666666666666667,0.018409172500000015,2.0,,,0.13161514774555555,0.12335166531050064,0.2717594667094846,0.22297372198367818,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.09709538958333336,,0.0
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,ridge,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.09235213190114469,0.13127454047744583,-2.0524531858617547,-0.023061092108984268,-0.21350698314401137,-0.03790826346296567,0.23874541304556712,0.44,0.0,0.0,0.16666666666666666,0.41,0.01621994477721929,4.0,,,0.14699147678076777,0.12335166531050064,0.37171777627022273,0.25131021402365317,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.07388714103640599,-0.0816424899257388,0.0
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,elasticnet,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.09216005036771334,0.12995070858138158,-1.9911989690782068,-0.03490951580489446,-0.21800050872036372,-0.03804901938075649,0.23775405821919338,0.44666666666666666,0.0,0.0,0.16666666666666666,0.4033333333333333,0.020202105229215783,4.0,,,0.14535187619240006,0.12335166531050064,0.36595211027257407,0.25286740040575706,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.07383966796745763,-0.10058683205649573,0.0
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.053977772029954775,0.08532825951138885,-0.2896556733017899,0.21735852904980918,0.024474064413150927,-0.006474109402479942,0.12976046311486414,0.5066666666666667,0.2,0.0,0.3333333333333333,0.6833333333333333,0.09428396488229387,7.0,,,0.12335166531050064,0.12335166531050064,0.5624074316785103,0.5624074316785103,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.049151538705047584,0.09404012198302802,0.0
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,1200,300,120,30,0.08520642389984687,0.14060158667409764,-2.5016153868091076,0.2052930054603057,0.002466289434257707,-0.04027191661963481,0.27753039491939385,0.4666666666666667,0.0,0.0,0.3333333333333333,0.61,0.012299253308723751,3.0,,,0.14279569775589732,0.12335166531050064,0.40329838196173573,0.3092397764929612,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.07521391146476665,0.10023492477233306,0.0
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,dummy_mean,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.16623495142222225,0.3071105219630219,-0.027430462475383388,,,0.05018050666666666,0.3847261233333338,0.42333333333333334,0.2,0.0,0.16666666666666666,0.30333333333333334,0.009813323333333332,7.0,0.2790724233333334,3.0,0.13161514774555555,0.12335166531050064,-0.26303814013562704,-0.34765064584880845,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.13205479344444446,,0.0
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,ridge,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.16029221036282046,0.2950249813798715,0.05184218486257064,0.38636190667686493,0.3040243880270214,0.05718036796486448,0.34029921245399464,0.37666666666666665,0.4,0.0,0.5,0.44333333333333336,0.0027757559687984767,3.0,0.2532189197169476,6.0,0.14699147678076777,0.12335166531050064,-0.09048642733136313,-0.2994734198304752,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.11979655564713083,0.3064549558611322,0.0
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,elasticnet,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.16006824500371403,0.2945999869835486,0.054571930091074194,0.3777745577046388,0.3125285480431241,0.05652667628819295,0.3466113290865539,0.37666666666666665,0.4,0.0,0.5,0.43666666666666665,0.0012991665927140489,3.0,0.2588819419643466,6.0,0.14535187619240006,0.12335166531050064,-0.10124650053938165,-0.2976577543626222,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.119570059578256,0.29938670076204876,0.0
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.12101489060480371,0.2793847749481072,0.14970717000136613,0.5105014039864276,0.44653577471655886,0.060226616064373434,0.30588248736875573,0.42333333333333334,0.6,0.3333333333333333,0.5,0.77,0.23421467837814725,6.0,0.3234228454210293,8.0,0.12335166531050064,0.12335166531050064,0.01894400614547688,0.01894400614547688,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.09672989726545665,0.44078701397769443,0.3333333333333333
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,1200,300,120,30,0.16602477364931606,0.3715679114673842,-0.5039709527521985,0.4295500435979367,0.1619170402159874,0.03884385418596785,0.4475099327240342,0.37333333333333335,0.2,0.3333333333333333,0.16666666666666666,0.73,0.19577616088553362,22.0,0.3054420894096563,4.0,0.14279569775589732,0.12335166531050064,-0.1626734996815365,-0.34594675500649896,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.13860653772071466,0.250216230507555,0.3333333333333333
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,dummy_mean,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.0972913306,0.11770666696258263,-0.08840306578114943,,,-0.03354593083333334,0.14027513583333354,0.6066666666666667,0.8,1.0,0.6666666666666666,0.31666666666666665,0.32403613583333335,0.0,0.09019016416666667,15.5,0.13161514774555555,0.12335166531050064,0.2607892612171961,0.21126860869613392,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.09227054730555556,,0.6666666666666666
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,ridge,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.15406791981544862,0.20804183269436813,-2.400078733947819,0.1741830043243636,0.10552354457287752,-0.054796991912238274,0.438336273486461,0.49666666666666665,0.4,0.0,0.3333333333333333,0.4166666666666667,0.10033113542890798,3.0,0.2768416469466067,8.5,0.14699147678076777,0.12335166531050064,-0.04814185958030141,-0.24901369939051143,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1413689311797913,0.2366224740669857,0.0
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,elasticnet,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.15191147621411638,0.20632346290301534,-2.344143219588087,0.17926614812648725,0.10414671178906941,-0.05528213367423975,0.43722569717569937,0.5033333333333333,0.4,0.0,0.3333333333333333,0.4166666666666667,0.10002251165127646,3.0,0.2745231400398162,8.5,0.14535187619240006,0.12335166531050064,-0.04512910458089636,-0.2315316200371112,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.13928738868668736,0.2636863850153952,0.0
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.17931632422962604,0.35151234557136835,-8.706637194083777,0.317200751122328,0.03516687316875437,-0.09258670159948396,0.5091041620321332,0.6066666666666667,0.2,0.0,0.16666666666666666,0.5366666666666666,0.32660744182141255,7.0,0.4560124889819136,7.5,0.12335166531050064,0.12335166531050064,-0.45370006783654876,-0.45370006783654876,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.145617648886389,0.3530713422285191,0.0
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,1200,300,120,30,0.1336942502790122,0.21065236939645335,-2.4859433796900845,0.38793528262233945,0.359889652828434,-0.04058643118510759,0.3664606405761702,0.53,0.4,0.3333333333333333,0.3333333333333333,0.55,0.21494157402418052,1.0,0.14832394465347445,6.5,0.14279569775589732,0.12335166531050064,0.06373754685833485,-0.08384633431966411,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.12752016238546043,0.3267780500288848,0.3333333333333333
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,dummy_mean,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.22725322134895956,0.5315018378760878,-0.13776197179993055,,,0.1849454872279359,0.7488346088495587,0.7027027027027027,0.0,0.0,0.0,0.5459459459459459,1.1739575088495577,7.0,0.09659755,17.5,0.13798914266695766,0.13016949134438185,-0.6468920449592497,-0.7458255310203904,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.1527788501554652,,0.0
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,ridge,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.22261901289266875,0.5210120491440784,-0.0932951132562656,0.37725536379482844,0.24412683726531906,0.17648533310882045,0.7065203411420784,0.6972972972972973,0.2,0.25,0.25,0.6432432432432432,1.1630701752301382,13.0,0.12420862755388297,13.0,0.14710942565627988,0.13016949134438185,-0.5132885734515508,-0.7102241899655164,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.149071510553284,0.4040509683578613,0.25
minimal_physics_interpretable,8,True,delta_tmrt_p95_c,elasticnet,spatial_holdout,spatial_east_north,1,1130,370,113,37,0.2227446585992679,0.5218215968234681,-0.09669527314492887,0.3755637218353656,0.22769738905809433,0.17678377737614945,0.7043574323272264,0.7027027027027027,0.2,0.25,0.25,0.6324324324324324,1.1664357823319749,16.0,0.12495658029034507,13.0,0.1454822577269482,0.13016949134438185,-0.5310778240555728,-0.711189436931618,Surrogate audit over SOLWEIG-derived compact F5 labels only; not observed truth or causal feature importance.,0.14913274905454582,0.40657290931060763,0.25
