source_path,row_id,model_name,official_wbgt_c,model_score,station_id,hour_sgt,timestamp,date,cv_scheme,fold,residual_c,abs_error_c,obs_ge31,pred_ge31_fixed,obs_ge33,pred_ge33_fixed,ge31_event_class,observed_wbgt_bin,predicted_score_bin
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,86,M4_inertia_ridge,25.2,25.23839750806088,S125,2,2026-05-08 02:00:00+08:00,2026-05-08,time_block,time_block_02,-0.038397508060882046,0.038397508060882046,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,87,M4_inertia_ridge,29.4,29.44803870601624,S125,16,2026-05-09 16:00:00+08:00,2026-05-09,time_block,time_block_03,-0.04803870601624283,0.04803870601624283,False,False,False,False,true_negative,29-30,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,88,M4_inertia_ridge,28.7,28.642386059177948,S125,17,2026-05-09 17:00:00+08:00,2026-05-09,time_block,time_block_03,0.05761394082205129,0.05761394082205129,False,False,False,False,true_negative,28-29,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,89,M4_inertia_ridge,28.4,28.94501459542218,S125,18,2026-05-09 18:00:00+08:00,2026-05-09,time_block,time_block_03,-0.545014595422181,0.545014595422181,False,False,False,False,true_negative,28-29,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,90,M4_inertia_ridge,26.8,26.605395985413328,S125,19,2026-05-09 19:00:00+08:00,2026-05-09,time_block,time_block_03,0.1946040145866732,0.1946040145866732,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,91,M4_inertia_ridge,26.4,26.254143961983303,S125,20,2026-05-09 20:00:00+08:00,2026-05-09,time_block,time_block_03,0.14585603801669578,0.14585603801669578,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,92,M4_inertia_ridge,26.3,26.26457700115419,S125,21,2026-05-09 21:00:00+08:00,2026-05-09,time_block,time_block_03,0.03542299884581013,0.03542299884581013,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,93,M4_inertia_ridge,26.2,26.09021211495604,S125,22,2026-05-09 22:00:00+08:00,2026-05-09,time_block,time_block_03,0.10978788504396064,0.10978788504396064,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,94,M4_inertia_ridge,26.0,25.82548883860373,S125,23,2026-05-09 23:00:00+08:00,2026-05-09,time_block,time_block_03,0.17451116139627132,0.17451116139627132,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,95,M4_inertia_ridge,25.9,25.64942705230772,S125,0,2026-05-10 00:00:00+08:00,2026-05-10,time_block,time_block_04,0.2505729476922802,0.2505729476922802,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,96,M4_inertia_ridge,26.0,25.485726006595137,S125,1,2026-05-10 01:00:00+08:00,2026-05-10,time_block,time_block_04,0.5142739934048635,0.5142739934048635,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,97,M4_inertia_ridge,26.1,25.361213698852207,S125,2,2026-05-10 02:00:00+08:00,2026-05-10,time_block,time_block_04,0.738786301147794,0.738786301147794,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,98,M4_inertia_ridge,26.1,25.27677744993388,S125,3,2026-05-10 03:00:00+08:00,2026-05-10,time_block,time_block_04,0.8232225500661201,0.8232225500661201,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,99,M4_inertia_ridge,26.0,25.08371500356821,S125,4,2026-05-10 04:00:00+08:00,2026-05-10,time_block,time_block_04,0.9162849964317914,0.9162849964317914,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,100,M4_inertia_ridge,25.9,24.900122861330445,S125,5,2026-05-10 05:00:00+08:00,2026-05-10,time_block,time_block_04,0.9998771386695537,0.9998771386695537,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,101,M4_inertia_ridge,25.8,25.020000147033677,S125,6,2026-05-10 06:00:00+08:00,2026-05-10,time_block,time_block_04,0.7799998529663235,0.7799998529663235,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,102,M4_inertia_ridge,26.1,24.76567861553573,S125,7,2026-05-10 07:00:00+08:00,2026-05-10,time_block,time_block_04,1.3343213844642712,1.3343213844642712,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,103,M4_inertia_ridge,28.8,26.528488791082115,S125,8,2026-05-10 08:00:00+08:00,2026-05-10,time_block,time_block_04,2.271511208917886,2.271511208917886,False,False,False,False,true_negative,28-29,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,104,M4_inertia_ridge,31.1,28.494976606428523,S125,9,2026-05-10 09:00:00+08:00,2026-05-10,time_block,time_block_04,2.6050233935714786,2.6050233935714786,True,False,False,False,miss,31-32,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,105,M4_inertia_ridge,30.9,30.158639009523988,S125,10,2026-05-10 10:00:00+08:00,2026-05-10,time_block,time_block_04,0.7413609904760108,0.7413609904760108,False,False,False,False,true_negative,30-31,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,106,M4_inertia_ridge,32.4,30.91175067445768,S125,11,2026-05-10 11:00:00+08:00,2026-05-10,time_block,time_block_04,1.48824932554232,1.48824932554232,True,False,False,False,miss,32-33,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,107,M4_inertia_ridge,31.1,31.612925799889886,S125,12,2026-05-10 12:00:00+08:00,2026-05-10,time_block,time_block_04,-0.5129257998898851,0.5129257998898851,True,True,False,False,hit,31-32,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,108,M4_inertia_ridge,28.5,31.829826382848857,S125,13,2026-05-10 13:00:00+08:00,2026-05-10,time_block,time_block_04,-3.3298263828488572,3.3298263828488572,False,True,False,False,false_alarm,28-29,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,109,M4_inertia_ridge,31.2,31.319448636261797,S125,14,2026-05-10 14:00:00+08:00,2026-05-10,time_block,time_block_04,-0.11944863626179725,0.11944863626179725,True,True,False,False,hit,31-32,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,110,M4_inertia_ridge,28.7,30.235935247010328,S125,15,2026-05-10 15:00:00+08:00,2026-05-10,time_block,time_block_04,-1.535935247010329,1.535935247010329,False,False,False,False,true_negative,28-29,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,111,M4_inertia_ridge,29.8,29.1463626751898,S125,16,2026-05-10 16:00:00+08:00,2026-05-10,time_block,time_block_04,0.6536373248102016,0.6536373248102016,False,False,False,False,true_negative,29-30,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,112,M4_inertia_ridge,27.9,26.88315690265504,S125,17,2026-05-10 17:00:00+08:00,2026-05-10,time_block,time_block_04,1.0168430973449603,1.0168430973449603,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,113,M4_inertia_ridge,27.5,26.71342319297102,S125,18,2026-05-10 18:00:00+08:00,2026-05-10,time_block,time_block_04,0.7865768070289789,0.7865768070289789,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,114,M4_inertia_ridge,27.0,25.961891955980104,S125,19,2026-05-10 19:00:00+08:00,2026-05-10,time_block,time_block_04,1.0381080440198964,1.0381080440198964,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,115,M4_inertia_ridge,26.2,25.123947613022143,S125,20,2026-05-10 20:00:00+08:00,2026-05-10,time_block,time_block_04,1.0760523869778567,1.0760523869778567,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,116,M4_inertia_ridge,25.9,25.097564823817244,S125,21,2026-05-10 21:00:00+08:00,2026-05-10,time_block,time_block_04,0.8024351761827546,0.8024351761827546,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,117,M4_inertia_ridge,25.8,25.09964609567655,S125,22,2026-05-10 22:00:00+08:00,2026-05-10,time_block,time_block_04,0.7003539043234497,0.7003539043234497,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,118,M4_inertia_ridge,25.7,24.996937943432727,S125,23,2026-05-10 23:00:00+08:00,2026-05-10,time_block,time_block_04,0.7030620565672727,0.7030620565672727,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,119,M4_inertia_ridge,25.6,25.415509642835243,S125,0,2026-05-11 00:00:00+08:00,2026-05-11,time_block,time_block_05,0.18449035716475848,0.18449035716475848,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,120,M4_inertia_ridge,25.5,25.39465101549487,S125,1,2026-05-11 01:00:00+08:00,2026-05-11,time_block,time_block_05,0.10534898450513097,0.10534898450513097,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,121,M4_inertia_ridge,25.3,25.360140397951923,S125,2,2026-05-11 02:00:00+08:00,2026-05-11,time_block,time_block_05,-0.06014039795192261,0.06014039795192261,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,122,M4_inertia_ridge,25.1,25.51188506717589,S125,3,2026-05-11 03:00:00+08:00,2026-05-11,time_block,time_block_05,-0.4118850671758878,0.4118850671758878,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,123,M4_inertia_ridge,24.9,25.467013471771835,S125,4,2026-05-11 04:00:00+08:00,2026-05-11,time_block,time_block_05,-0.5670134717718369,0.5670134717718369,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,124,M4_inertia_ridge,24.6,25.515763531481976,S126,2,2026-05-07 02:00:00+08:00,2026-05-07,time_block,time_block_01,-0.915763531481975,0.915763531481975,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,125,M4_inertia_ridge,24.6,25.52515027902278,S126,3,2026-05-07 03:00:00+08:00,2026-05-07,time_block,time_block_01,-0.9251502790227804,0.9251502790227804,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,126,M4_inertia_ridge,24.5,25.53756326640832,S126,4,2026-05-07 04:00:00+08:00,2026-05-07,time_block,time_block_01,-1.0375632664083199,1.0375632664083199,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,127,M4_inertia_ridge,24.4,25.65918412805522,S126,5,2026-05-07 05:00:00+08:00,2026-05-07,time_block,time_block_01,-1.259184128055221,1.259184128055221,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,128,M4_inertia_ridge,24.4,25.95815182016227,S126,6,2026-05-07 06:00:00+08:00,2026-05-07,time_block,time_block_01,-1.5581518201622728,1.5581518201622728,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,129,M4_inertia_ridge,24.7,26.264656889965405,S126,7,2026-05-07 07:00:00+08:00,2026-05-07,time_block,time_block_01,-1.5646568899654056,1.5646568899654056,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,130,M4_inertia_ridge,27.9,27.6296614809106,S126,8,2026-05-07 08:00:00+08:00,2026-05-07,time_block,time_block_01,0.27033851908939965,0.27033851908939965,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,131,M4_inertia_ridge,30.4,29.22948612892537,S126,9,2026-05-07 09:00:00+08:00,2026-05-07,time_block,time_block_01,1.170513871074629,1.170513871074629,False,False,False,False,true_negative,30-31,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,132,M4_inertia_ridge,30.8,30.767581294825604,S126,10,2026-05-07 10:00:00+08:00,2026-05-07,time_block,time_block_01,0.03241870517439693,0.03241870517439693,False,False,False,False,true_negative,30-31,30.5-31
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,133,M4_inertia_ridge,31.7,31.38460912742753,S126,11,2026-05-07 11:00:00+08:00,2026-05-07,time_block,time_block_01,0.31539087257246834,0.31539087257246834,True,True,False,False,hit,31-32,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,134,M4_inertia_ridge,31.7,31.54616352009531,S126,12,2026-05-07 12:00:00+08:00,2026-05-07,time_block,time_block_01,0.1538364799046903,0.1538364799046903,True,True,False,False,hit,31-32,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,135,M4_inertia_ridge,32.4,31.39822470235537,S126,13,2026-05-07 13:00:00+08:00,2026-05-07,time_block,time_block_01,1.0017752976446275,1.0017752976446275,True,True,False,False,hit,32-33,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,136,M4_inertia_ridge,32.3,31.007321650312868,S126,14,2026-05-07 14:00:00+08:00,2026-05-07,time_block,time_block_01,1.2926783496871295,1.2926783496871295,True,True,False,False,hit,32-33,31-32
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,137,M4_inertia_ridge,32.5,30.18044482830648,S126,15,2026-05-07 15:00:00+08:00,2026-05-07,time_block,time_block_01,2.319555171693519,2.319555171693519,True,False,False,False,miss,32-33,30-30.5
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,138,M4_inertia_ridge,31.5,29.397722711440093,S126,16,2026-05-07 16:00:00+08:00,2026-05-07,time_block,time_block_01,2.1022772885599075,2.1022772885599075,True,False,False,False,miss,31-32,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,139,M4_inertia_ridge,29.3,28.88450785487473,S126,17,2026-05-07 17:00:00+08:00,2026-05-07,time_block,time_block_01,0.41549214512527044,0.41549214512527044,False,False,False,False,true_negative,29-30,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,140,M4_inertia_ridge,26.6,28.71046962070267,S126,18,2026-05-07 18:00:00+08:00,2026-05-07,time_block,time_block_01,-2.11046962070267,2.11046962070267,False,False,False,False,true_negative,<28,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,141,M4_inertia_ridge,25.8,27.917429444738183,S126,19,2026-05-07 19:00:00+08:00,2026-05-07,time_block,time_block_01,-2.117429444738182,2.117429444738182,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,142,M4_inertia_ridge,25.6,26.53212587053741,S126,20,2026-05-07 20:00:00+08:00,2026-05-07,time_block,time_block_01,-0.9321258705374085,0.9321258705374085,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,143,M4_inertia_ridge,25.5,26.42632278262722,S126,21,2026-05-07 21:00:00+08:00,2026-05-07,time_block,time_block_01,-0.9263227826272207,0.9263227826272207,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,144,M4_inertia_ridge,25.5,26.297647224591135,S126,22,2026-05-07 22:00:00+08:00,2026-05-07,time_block,time_block_01,-0.7976472245911346,0.7976472245911346,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,145,M4_inertia_ridge,25.6,26.347215381256323,S126,23,2026-05-07 23:00:00+08:00,2026-05-07,time_block,time_block_01,-0.7472153812563214,0.7472153812563214,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,146,M4_inertia_ridge,25.5,25.72934265968873,S126,0,2026-05-08 00:00:00+08:00,2026-05-08,time_block,time_block_02,-0.22934265968872936,0.22934265968872936,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,147,M4_inertia_ridge,25.3,25.59135814032937,S126,1,2026-05-08 01:00:00+08:00,2026-05-08,time_block,time_block_02,-0.29135814032936835,0.29135814032936835,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,148,M4_inertia_ridge,25.1,25.542033344964597,S126,2,2026-05-08 02:00:00+08:00,2026-05-08,time_block,time_block_02,-0.4420333449645959,0.4420333449645959,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,149,M4_inertia_ridge,30.1,29.69768511433045,S126,16,2026-05-09 16:00:00+08:00,2026-05-09,time_block,time_block_03,0.40231488566955065,0.40231488566955065,False,False,False,False,true_negative,30-31,29-30
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,150,M4_inertia_ridge,31.0,28.531805222670855,S126,17,2026-05-09 17:00:00+08:00,2026-05-09,time_block,time_block_03,2.4681947773291455,2.4681947773291455,True,False,False,False,miss,31-32,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,151,M4_inertia_ridge,30.4,28.52499304688834,S126,18,2026-05-09 18:00:00+08:00,2026-05-09,time_block,time_block_03,1.875006953111658,1.875006953111658,False,False,False,False,true_negative,30-31,28-29
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,152,M4_inertia_ridge,26.8,26.71971485749445,S126,19,2026-05-09 19:00:00+08:00,2026-05-09,time_block,time_block_03,0.08028514250555219,0.08028514250555219,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,153,M4_inertia_ridge,26.3,26.101450252924387,S126,20,2026-05-09 20:00:00+08:00,2026-05-09,time_block,time_block_03,0.19854974707561368,0.19854974707561368,False,False,False,False,true_negative,<28,<28
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,154,M4_inertia_ridge,26.0,26.216212712990988,S126,21,2026-05-09 21:00:00+08:00,2026-05-09,time_block,time_block_03,-0.21621271299098765,0.21621271299098765,False,False,False,False,true_negative,<28,<28
