distribution_axis,group_value,reference_group,feature,n_cells,mean,std,min,max,rest_mean,rest_std,standardized_difference_vs_rest,missing_fraction,out_of_domain_flag,claim_boundary,abs_standardized_difference
typology,residential,rest_of_typology,road_or_hardscape_fraction,65,0.14603540674488136,0.1380159138321181,0.0,0.5533276610926484,0.22716169652948578,0.2369653897488231,-0.418374145077155,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.418374145077155
typology,other,rest_of_typology,cu__impervious_fraction,4,0.5361552647148287,0.03741912626861843,0.4796513996162285,0.5846986530986527,0.47457445228528466,0.2050511807598666,0.4178155745255732,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4178155745255732
typology,other,rest_of_typology,impervious_or_built_fraction,4,0.5361552647148287,0.03741912626861843,0.4796513996162285,0.5846986530986527,0.47457445228528466,0.2050511807598666,0.4178155745255732,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4178155745255732
typology,commercial,rest_of_typology,cu__svf,8,0.3153248101543447,0.14487752796296785,0.0385740420666078,0.4996838899235431,0.39297228850690014,0.22064810308881122,-0.4160098418910319,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4160098418910319
typology,commercial,rest_of_typology,cu__svf_umep_mean_open_v10,8,0.3153248101543447,0.14487752796296785,0.0385740420666078,0.4996838899235431,0.39297228850690014,0.22064810308881122,-0.4160098418910319,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4160098418910319
typology,commercial,rest_of_typology,svf_or_open_sky,8,0.3153248101543447,0.14487752796296785,0.0385740420666078,0.4996838899235431,0.39297228850690014,0.22064810308881122,-0.4160098418910319,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4160098418910319
typology,commercial,rest_of_typology,svf_or_open_sky_x_hour_sgt,8,3.1532481015434475,1.4487752796296784,0.385740420666078,4.996838899235431,3.9297228850690016,2.206481030888112,-0.41600984189103185,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.41600984189103185
spatial_bin,west_north,rest_of_spatial_bin,cu__dsm_building_height_p90_m_v10,35,24.890909252744734,17.50758081563062,10.0,85.30000305175781,36.044554615964984,33.964170229560935,-0.4128035914073027,0.05714285714285714,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4128035914073027
typology,commercial,rest_of_typology,cu__overhead_fraction_total,8,0.0107664680414573,0.017401613742200672,0.0,0.0503468124890163,0.04715309535642643,0.12483231696340176,-0.4082729123183769,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4082729123183769
typology,commercial,rest_of_typology,overhead_fraction,8,0.0107664680414573,0.017401613742200672,0.0,0.0503468124890163,0.04715309535642643,0.12483231696340176,-0.4082729123183769,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4082729123183769
typology,other,rest_of_typology,tree_or_gvi_fraction_x_shade_fraction,4,0.0,0.0,0.0,0.0,0.0437056606439033,0.15215579778312796,-0.40622269368389374,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.40622269368389374
typology,commercial,rest_of_typology,cu__shade_fraction_umep_13_15_open_v10,8,0.517306470238199,0.21723911193795772,0.1900756938603869,0.9369612068965516,0.4235743241764627,0.2435476956372465,0.4061737082220501,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4061737082220501
typology,exposed_bus_stop_waiting_node,rest_of_typology,cu__overhead_fraction_total,1,0.0103916666339772,0.0,0.0103916666339772,0.0103916666339772,0.04544617193496801,0.12217355188299826,-0.4057715934003191,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4057715934003191
typology,exposed_bus_stop_waiting_node,rest_of_typology,overhead_fraction,1,0.0103916666339772,0.0,0.0103916666339772,0.0103916666339772,0.04544617193496801,0.12217355188299826,-0.4057715934003191,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4057715934003191
typology,water,rest_of_typology,tree_or_gvi_fraction_x_shade_fraction,3,0.0,0.0,0.0,0.0,0.04340834322455702,0.15167992757250884,-0.40472505947742254,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.40472505947742254
typology,residential,rest_of_typology,cu__overhead_area_total_m2,65,179.45533538420807,321.39698731017774,0.0,1741.4798917094613,695.5286360240706,1786.791107877982,-0.40201120477390706,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.40201120477390706
typology,clean_confident_hot_anchor_null_control,rest_of_typology,tree_or_gvi_fraction_x_shade_fraction,1,0.0,0.0,0.0,0.0,0.04282568089939518,0.15074129237232278,-0.4017788211354568,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4017788211354568
typology,street_canyon_wall_adjacent_low_svf,rest_of_typology,tree_or_gvi_fraction_x_shade_fraction,1,0.0,0.0,0.0,0.0,0.04282568089939518,0.15074129237232278,-0.40177882113545677,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.40177882113545677
typology,confident_hot_anchor,rest_of_typology,tree_or_gvi_fraction_x_shade_fraction,1,0.0,0.0,0.0,0.0,0.042825680899395174,0.15074129237232278,-0.4017788211354567,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4017788211354567
typology,exposed_bus_stop_waiting_node,rest_of_typology,tree_or_gvi_fraction_x_shade_fraction,1,0.0,0.0,0.0,0.0,0.042825680899395174,0.15074129237232278,-0.4017788211354567,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4017788211354567
typology,grass_or_park_open,rest_of_typology,tree_or_gvi_fraction_x_shade_fraction,1,0.0,0.0,0.0,0.0,0.042825680899395174,0.15074129237232278,-0.4017788211354567,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4017788211354567
typology,hdb_canyon,rest_of_typology,tree_or_gvi_fraction_x_shade_fraction,1,0.0,0.0,0.0,0.0,0.042825680899395174,0.15074129237232278,-0.4017788211354567,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4017788211354567
typology,open_paved_high_svf,rest_of_typology,tree_or_gvi_fraction_x_shade_fraction,1,0.0,0.0,0.0,0.0,0.042825680899395174,0.15074129237232278,-0.4017788211354567,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4017788211354567
typology,overhead_confounded_transport_deck,rest_of_typology,tree_or_gvi_fraction_x_shade_fraction,1,0.0,0.0,0.0,0.0,0.042825680899395174,0.15074129237232278,-0.4017788211354567,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4017788211354567
typology,stable_high_rise_residential_estate,rest_of_typology,tree_or_gvi_fraction_x_shade_fraction,1,0.0,0.0,0.0,0.0,0.042825680899395174,0.15074129237232278,-0.4017788211354567,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4017788211354567
typology,residential,rest_of_typology,overhead_fraction_x_svf_or_open_sky,65,0.005901235969610918,0.01388073744360508,0.0,0.0982402785800301,0.043737400623837575,0.13288318290082662,-0.4004935359531551,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.4004935359531551
typology,commercial,rest_of_typology,building_density_x_svf_or_open_sky,8,0.10420518316661999,0.08248227598053975,0.0107081540777699,0.2933023080537696,0.07353003583722176,0.07134318771403565,0.3977889611146828,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3977889611146828
typology,transport,rest_of_typology,shade_fraction_x_hour_sgt,25,3.9415684370097583,2.2234349253622305,0.520971302428256,8.243532707200528,4.841737504625637,2.311102873128332,-0.39695374581837145,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.39695374581837145
typology,transport,rest_of_typology,cu__shade_fraction_base_v10,25,0.39415684370097587,0.22234349253622304,0.0520971302428256,0.8243532707200527,0.48417375046256356,0.23111028731283317,-0.3969537458183709,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3969537458183709
typology,transport,rest_of_typology,cu__shade_fraction_umep_10_16_open_v10,25,0.39415684370097587,0.22234349253622304,0.0520971302428256,0.8243532707200527,0.48417375046256356,0.23111028731283317,-0.3969537458183709,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3969537458183709
typology,transport,rest_of_typology,shade_fraction,25,0.39415684370097587,0.22234349253622304,0.0520971302428256,0.8243532707200527,0.48417375046256356,0.23111028731283317,-0.3969537458183709,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3969537458183709
typology,park_open_space,rest_of_typology,cu__dynamic_world_tree_fraction,6,0.16520842877882402,0.36456403072467175,0.0,0.9803701843193322,0.05345349303678544,0.16021346160192124,0.39688433680051505,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.39688433680051505
typology,park_open_space,rest_of_typology,cu__tree_canopy_fraction,6,0.16520842877882402,0.36456403072467175,0.0,0.9803701843193322,0.05345349303678544,0.16021346160192124,0.39688433680051505,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.39688433680051505
typology,park_open_space,rest_of_typology,tree_or_gvi_fraction,6,0.16520842877882402,0.36456403072467175,0.0,0.9803701843193322,0.05345349303678544,0.16021346160192124,0.39688433680051505,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.39688433680051505
typology,residential,rest_of_typology,cu__overhead_weighted_shade_area_m2,65,150.7560709855708,261.04156618218093,0.0,1306.2081496132896,548.9282988019331,1402.8168018490535,-0.3946326896915553,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3946326896915553
typology,exposed_bus_stop_waiting_node,rest_of_typology,cu__overhead_weighted_shade_area_m2,1,79.06399918550505,0.0,79.06399918550505,79.06399918550505,378.3824564633618,1091.3047190500965,-0.38788453340455603,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.38788453340455603
typology,stable_high_rise_residential_estate,rest_of_typology,cu__shade_fraction_umep_13_15_open_v10,1,0.4945175438596491,0.0,0.4945175438596491,0.4945175438596491,0.42813079363156803,0.24388494580462017,0.3849562843031733,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3849562843031733
typology,commercial,rest_of_typology,cu__overhead_area_total_m2,8,107.66468041343902,174.0161374198114,0.0,503.4681248832767,492.4169959064225,1420.5079111351793,-0.38020522458434164,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.38020522458434164
typology,clean_confident_hot_anchor_null_control,rest_of_typology,overhead_fraction_x_svf_or_open_sky,1,0.0,0.0,0.0,0.0,0.02752523081242217,0.10249982474553614,-0.3797719149180544,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3797719149180544
typology,confident_hot_anchor,rest_of_typology,overhead_fraction_x_svf_or_open_sky,1,0.0,0.0,0.0,0.0,0.02752523081242217,0.10249982474553614,-0.3797719149180544,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3797719149180544
typology,dense_shaded_low_svf,rest_of_typology,overhead_fraction_x_svf_or_open_sky,1,0.0,0.0,0.0,0.0,0.02752523081242217,0.10249982474553614,-0.3797719149180544,0.0,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling.",0.3797719149180544
