run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,raster_path,valid_pixel_count,nodata_pixel_count,nodata_fraction,min_c,p01_c,p05_c,p25_c,mean_c,p50_c,p75_c,p90_c,p95_c,p99_c,max_c,std_c,pct_ge_35,pct_ge_40,pct_ge_45,pct_ge_50,pct_ge_55,pct_ge_60,sanity_status,sanity_notes
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0430_overhead_as_canopy_h13,TP_0430,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0430/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,35.190010,35.275270,35.349777,35.837861,43.706415,37.612000,54.965291,58.593573,59.278652,59.459835,59.614498,9.603473,100.000000,38.404444,35.666667,35.493333,24.875556,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0430_base_h15,TP_0430,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0430/base/h15/Tmrt_average.tif,22500,0,0.000000,32.082195,32.211186,32.350227,32.519403,37.174241,33.712337,42.972179,44.199383,44.256817,44.360706,44.435726,5.059098,44.373333,39.226667,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0430_overhead_as_canopy_h15,TP_0430,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0430/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,32.082195,32.211186,32.350227,32.485521,35.935080,33.129139,40.552347,43.471173,44.105877,44.289051,44.435726,4.450842,34.453333,27.351111,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0430_base_h16,TP_0430,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0430/base/h16/Tmrt_average.tif,22500,0,0.000000,32.314129,32.381533,32.645474,32.826652,38.611742,34.234602,46.106592,47.465237,47.521202,47.623310,47.697113,6.397300,45.146667,41.857778,30.204444,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0430_overhead_as_canopy_h16,TP_0430,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0430/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.314129,32.381533,32.645474,32.800690,37.074723,33.523804,43.448847,46.647166,47.378151,47.552883,47.697113,5.666926,35.266667,31.911111,17.204444,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0097_base_h10,TP_0097,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0097/base/h10/Tmrt_average.tif,22500,0,0.000000,31.733463,32.326481,32.584828,32.973327,36.701627,33.610548,42.557957,44.596509,45.308533,46.207071,46.631386,5.007958,33.146667,32.675556,6.817778,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0097_overhead_as_canopy_h10,TP_0097,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0097/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,31.733463,32.326481,32.584828,32.960412,36.447726,33.541941,42.263332,44.485917,45.256043,46.207071,46.631386,4.888834,31.026667,30.484444,6.084444,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0097_base_h12,TP_0097,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0097/base/h12/Tmrt_average.tif,22500,0,0.000000,34.612560,35.284872,35.481228,36.885834,46.431749,39.642817,59.144238,61.294671,61.778193,62.308937,62.676804,10.989281,99.368889,48.506667,39.528889,39.471111,39.457778,19.137778,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0097_overhead_as_canopy_h12,TP_0097,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0097/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.612560,35.284872,35.479337,36.834686,45.969236,39.439074,58.795967,61.254222,61.738756,62.217072,62.669945,10.846726,99.368889,46.862222,37.582222,37.515556,37.502222,17.777778,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0097_base_h13,TP_0097,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0097/base/h13/Tmrt_average.tif,22500,0,0.000000,34.794205,35.439803,35.597190,37.168131,46.435504,39.949760,58.398358,60.908324,61.666236,62.263615,62.624058,10.628066,99.893333,49.800000,40.151111,40.075556,39.826667,14.528889,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0097_overhead_as_canopy_h13,TP_0097,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0097/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.794205,35.439803,35.593638,37.118938,45.995189,39.699863,58.049419,60.823535,61.586180,62.263615,62.624058,10.482162,99.893333,48.324444,38.293333,38.213333,37.804444,13.560000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0097_base_h15,TP_0097,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0097/base/h15/Tmrt_average.tif,22500,0,0.000000,34.714138,35.056077,35.469660,36.348507,44.449747,38.834276,55.231915,58.353726,59.589727,60.440319,60.862694,9.513188,99.195556,42.715556,37.360000,37.337778,26.533333,3.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0097_overhead_as_canopy_h15,TP_0097,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0097/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.714138,35.056077,35.467051,36.307232,43.987806,38.553780,54.756092,58.072878,59.589727,60.440319,60.862694,9.336525,99.195556,40.604444,35.284444,35.253333,23.600000,3.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0097_base_h16,TP_0097,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0097/base/h16/Tmrt_average.tif,22500,0,0.000000,33.719093,33.763106,34.135766,34.682699,39.438269,35.967459,46.096351,49.186407,50.466184,51.430283,51.876240,6.073455,66.537778,33.013333,31.715556,6.568889,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0097_overhead_as_canopy_h16,TP_0097,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0097/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.719093,33.763106,34.135766,34.650665,39.129956,35.818886,45.763598,48.873870,50.466184,51.430283,51.876240,5.942414,65.404444,30.982222,29.386667,6.364444,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0097_base_h10,TP_0097,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0097/base/h10/Tmrt_average.tif,22500,0,0.000000,24.663940,25.162329,25.613313,27.018923,27.251819,27.400850,27.652313,27.921491,28.103920,28.639505,29.708448,0.711873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0097_overhead_as_canopy_h10,TP_0097,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0097/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.663940,25.167482,25.616230,27.021434,27.248880,27.403959,27.648352,27.907217,28.087441,28.642380,29.708448,0.711961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0097_base_h12,TP_0097,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0097/base/h12/Tmrt_average.tif,22500,0,0.000000,33.253620,33.623257,33.815809,34.598872,40.773887,36.309158,48.398393,50.983712,51.929172,52.997628,53.527725,7.146390,67.257778,39.648889,39.511111,14.995556,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0097_overhead_as_canopy_h12,TP_0097,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0097/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.253620,33.623257,33.815176,34.568618,40.447334,36.123806,48.053329,50.851225,51.857956,52.997628,53.527725,7.021992,66.284444,37.720000,37.551111,13.617778,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0097_base_h13,TP_0097,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0097/base/h13/Tmrt_average.tif,22500,0,0.000000,34.681660,35.198179,35.371132,36.541687,44.401581,38.864508,54.200675,57.010884,58.093741,59.086843,59.614849,9.016899,99.835556,44.151111,40.097778,39.973333,19.213333,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0097_overhead_as_canopy_h13,TP_0097,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0097/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.681660,35.198179,35.369411,36.506275,44.009534,38.603493,53.829397,56.864995,58.047924,59.086843,59.614849,8.871445,99.835556,42.284444,38.231111,38.106667,16.986667,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0097_base_h15,TP_0097,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0097/base/h15/Tmrt_average.tif,22500,0,0.000000,32.011490,32.178000,32.331786,32.738062,35.947080,33.611921,39.729974,41.887527,42.933500,43.953709,44.434383,3.903177,37.875556,22.040000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0097_overhead_as_canopy_h15,TP_0097,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0097/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,32.011490,32.178000,32.331786,32.720341,35.748150,33.531326,39.520472,41.692310,42.931647,43.953709,44.434383,3.817801,35.751111,19.128889,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0097_base_h16,TP_0097,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0097/base/h16/Tmrt_average.tif,22500,0,0.000000,32.250904,32.288445,32.604458,33.069600,36.993699,34.106512,42.454163,45.139721,46.319266,47.252991,47.694740,5.062221,37.786667,33.000000,10.493333,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0097_overhead_as_canopy_h16,TP_0097,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0097/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.250904,32.288445,32.604458,33.045460,36.736622,33.952196,42.183376,44.863049,46.319266,47.252991,47.694740,4.951631,35.426667,30.960000,9.595556,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0475_base_h10,TP_0475,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0475/base/h10/Tmrt_average.tif,22500,0,0.000000,32.155388,32.280361,32.428364,33.154698,37.997086,34.201466,43.483189,45.630988,46.307877,46.461510,46.596127,5.422185,44.546667,43.586667,12.488889,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0475_overhead_as_canopy_h10,TP_0475,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0475/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,32.155388,32.280361,32.428364,33.147508,37.987681,34.191648,43.483189,45.630988,46.307877,46.461510,46.596127,5.424692,44.453333,43.493333,12.488889,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0475_base_h12,TP_0475,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0475/base/h12/Tmrt_average.tif,22500,0,0.000000,34.542336,34.690147,35.390126,37.818048,49.985815,57.914782,60.831904,61.878883,62.190056,62.274998,62.353542,11.396467,98.120000,63.080000,53.617778,53.408889,53.408889,35.648889,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0475_overhead_as_canopy_h12,TP_0475,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0475/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.542336,34.690147,35.383543,37.803215,49.945221,57.914782,60.831904,61.878883,62.190056,62.274998,62.353542,11.411442,98.120000,62.862222,53.448889,53.240000,53.240000,35.648889,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0475_base_h13,TP_0475,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0475/base/h13/Tmrt_average.tif,22500,0,0.000000,34.685936,35.151647,35.564291,37.896118,50.165686,57.529682,60.225097,61.912609,62.399853,62.526939,62.602936,11.070727,99.128889,64.280000,55.582222,55.440000,55.253333,28.320000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0475_overhead_as_canopy_h13,TP_0475,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0475/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.685936,35.151647,35.556021,37.876472,50.132795,57.529682,60.225097,61.912609,62.399853,62.526939,62.602936,11.084864,99.128889,63.986667,55.440000,55.297778,55.048889,28.320000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0475_base_h15,TP_0475,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0475/base/h15/Tmrt_average.tif,22500,0,0.000000,34.658222,34.726608,35.294874,36.931455,47.888410,53.418661,57.515144,60.023418,60.609718,60.743870,60.842598,10.241691,96.862222,59.008889,52.377778,52.364444,45.355556,10.164444,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0475_overhead_as_canopy_h15,TP_0475,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0475/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.658222,34.726608,35.294874,36.896438,47.848973,53.415117,57.515144,60.023418,60.609718,60.743870,60.842598,10.258521,96.862222,58.817778,52.186667,52.173333,45.355556,10.164444,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0475_base_h16,TP_0475,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0475/base/h16/Tmrt_average.tif,22500,0,0.000000,33.673637,33.726600,34.026832,34.957305,41.819314,38.754219,48.262334,50.943713,51.595032,51.753181,51.851631,6.797238,74.364444,49.128889,47.208889,13.195556,0.000000,0.000000,PASS,none
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0475_overhead_as_canopy_h16,TP_0475,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0475/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.673637,33.726600,34.026832,34.926160,41.795371,38.624079,48.262334,50.943713,51.595032,51.753181,51.851631,6.808491,73.902222,48.946667,47.208889,13.195556,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0475_base_h10,TP_0475,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0475/base/h10/Tmrt_average.tif,22500,0,0.000000,24.499477,24.691190,25.126308,26.834461,27.130202,27.338651,27.606761,28.241865,28.602688,28.712057,29.368553,0.941172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0475_overhead_as_canopy_h10,TP_0475,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0475/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.499477,24.691190,25.126395,26.840605,27.132608,27.339800,27.608914,28.241760,28.602688,28.712057,29.368553,0.939958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0475_base_h12,TP_0475,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0475/base/h12/Tmrt_average.tif,22500,0,0.000000,33.177986,33.307246,33.697164,35.168755,43.139357,47.035688,49.837906,52.328918,53.135365,53.334305,53.487411,7.508143,76.497778,53.568889,53.448889,23.617778,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0475_overhead_as_canopy_h12,TP_0475,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0475/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.177986,33.307246,33.696070,35.149064,43.114630,47.035688,49.837906,52.328918,53.135365,53.334305,53.487411,7.519068,76.315556,53.400000,53.275556,23.617778,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0475_base_h13,TP_0475,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0475/base/h13/Tmrt_average.tif,22500,0,0.000000,34.575462,34.857046,35.289324,37.123842,47.597098,53.044950,56.009129,58.516563,59.230717,59.449245,59.579979,9.456288,98.733333,59.862222,55.448889,55.346667,35.742222,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0475_overhead_as_canopy_h13,TP_0475,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0475/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.575462,34.857046,35.284847,37.103221,47.569800,53.044950,56.009129,58.516563,59.230717,59.449245,59.579979,9.468785,98.733333,59.720000,55.306667,55.200000,35.742222,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0475_base_h15,TP_0475,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0475/base/h15/Tmrt_average.tif,22500,0,0.000000,31.511471,32.010352,32.244198,32.871881,37.342747,38.867821,41.053841,43.403290,44.120968,44.282150,44.403255,4.346972,53.022222,39.168889,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0475_overhead_as_canopy_h15,TP_0475,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0475/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,31.511471,32.010352,32.244198,32.849901,37.328056,38.867821,41.053841,43.403290,44.120968,44.282150,44.403255,4.354451,52.831111,39.168889,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0475_base_h16,TP_0475,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0475/base/h16/Tmrt_average.tif,22500,0,0.000000,32.209591,32.254393,32.498874,33.276199,38.967032,36.243910,44.269906,46.782021,47.418184,47.570496,47.669647,5.695754,54.733333,48.982222,17.888889,0.000000,0.000000,0.000000,PASS,none
b85_f5_n150_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0475_overhead_as_canopy_h16,TP_0475,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0475/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.209591,32.254393,32.498874,33.249641,38.947396,36.136347,44.269906,46.782021,47.418184,47.570496,47.669647,5.705213,54.551111,48.800000,17.888889,0.000000,0.000000,0.000000,PASS,none
