source_path,row_id,model_name,official_wbgt_c,model_score,station_id,hour_sgt,timestamp,date,cv_scheme,fold,residual_c,abs_error_c,obs_ge31,pred_ge31_fixed,obs_ge33,pred_ge33_fixed,ge31_event_class,observed_wbgt_bin,predicted_score_bin,merge_station_id,merge_time_sgt_hour,merge_key_available,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,shortwave_3h_mean,cloud_cover,direct_radiation,diffuse_radiation,has_weather_match,shortwave_bin,shortwave_3h_mean_bin,humidity_bin,wind_bin,temperature_bin,cloud_cover_bin,direct_radiation_bin,diffuse_radiation_bin,combined_hot_humid_lowwind_highsw
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,115,M4_inertia_ridge,26.2,25.123947613022143,S125,20,2026-05-10 20:00:00+08:00,2026-05-10,time_block,time_block_04,1.0760523869778569,1.0760523869778569,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 20:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,116,M4_inertia_ridge,25.9,25.097564823817244,S125,21,2026-05-10 21:00:00+08:00,2026-05-10,time_block,time_block_04,0.8024351761827546,0.8024351761827546,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 21:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,117,M4_inertia_ridge,25.8,25.09964609567655,S125,22,2026-05-10 22:00:00+08:00,2026-05-10,time_block,time_block_04,0.7003539043234497,0.7003539043234497,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 22:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,118,M4_inertia_ridge,25.7,24.996937943432727,S125,23,2026-05-10 23:00:00+08:00,2026-05-10,time_block,time_block_04,0.7030620565672727,0.7030620565672727,False,False,False,False,true_negative,<28,<28,S125,2026-05-10 23:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,119,M4_inertia_ridge,25.6,25.415509642835243,S125,0,2026-05-11 00:00:00+08:00,2026-05-11,time_block,time_block_05,0.1844903571647584,0.1844903571647584,False,False,False,False,true_negative,<28,<28,S125,2026-05-11 00:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,120,M4_inertia_ridge,25.5,25.39465101549487,S125,1,2026-05-11 01:00:00+08:00,2026-05-11,time_block,time_block_05,0.1053489845051309,0.1053489845051309,False,False,False,False,true_negative,<28,<28,S125,2026-05-11 01:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,121,M4_inertia_ridge,25.3,25.360140397951923,S125,2,2026-05-11 02:00:00+08:00,2026-05-11,time_block,time_block_05,-0.0601403979519226,0.0601403979519226,False,False,False,False,true_negative,<28,<28,S125,2026-05-11 02:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,122,M4_inertia_ridge,25.1,25.51188506717589,S125,3,2026-05-11 03:00:00+08:00,2026-05-11,time_block,time_block_05,-0.4118850671758878,0.4118850671758878,False,False,False,False,true_negative,<28,<28,S125,2026-05-11 03:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,123,M4_inertia_ridge,24.9,25.467013471771835,S125,4,2026-05-11 04:00:00+08:00,2026-05-11,time_block,time_block_05,-0.5670134717718369,0.5670134717718369,False,False,False,False,true_negative,<28,<28,S125,2026-05-11 04:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,124,M4_inertia_ridge,24.6,25.515763531481976,S126,2,2026-05-07 02:00:00+08:00,2026-05-07,time_block,time_block_01,-0.915763531481975,0.915763531481975,False,False,False,False,true_negative,<28,<28,S126,2026-05-07 02:00:00+0800,True,24.9625,99.0,0.8512500000000001,0.0,0.0,100.0,0.0,0.0,True,low,low,very_high,mid,low,high,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,125,M4_inertia_ridge,24.6,25.52515027902278,S126,3,2026-05-07 03:00:00+08:00,2026-05-07,time_block,time_block_01,-0.9251502790227804,0.9251502790227804,False,False,False,False,true_negative,<28,<28,S126,2026-05-07 03:00:00+0800,True,24.75,99.375,0.735,0.0,0.0,100.0,0.0,0.0,True,low,low,very_high,mid,low,high,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,126,M4_inertia_ridge,24.5,25.53756326640832,S126,4,2026-05-07 04:00:00+08:00,2026-05-07,time_block,time_block_01,-1.03756326640832,1.03756326640832,False,False,False,False,true_negative,<28,<28,S126,2026-05-07 04:00:00+0800,True,24.5375,99.625,0.7262500000000001,0.0,0.0,100.0,0.0,0.0,True,low,low,very_high,mid,low,high,low,low,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,127,M4_inertia_ridge,24.4,25.65918412805522,S126,5,2026-05-07 05:00:00+08:00,2026-05-07,time_block,time_block_01,-1.259184128055221,1.259184128055221,False,False,False,False,true_negative,<28,<28,S126,2026-05-07 05:00:00+0800,True,24.525,99.0,0.96625,0.0,0.0,100.0,0.0,0.0,True,mid,low,very_high,high,low,high,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,128,M4_inertia_ridge,24.4,25.95815182016227,S126,6,2026-05-07 06:00:00+08:00,2026-05-07,time_block,time_block_01,-1.5581518201622728,1.5581518201622728,False,False,False,False,true_negative,<28,<28,S126,2026-05-07 06:00:00+0800,True,24.4375,98.625,1.6475,0.0,0.0,100.0,0.0,0.0,True,mid,low,very_high,very_high,low,high,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,129,M4_inertia_ridge,24.7,26.264656889965405,S126,7,2026-05-07 07:00:00+08:00,2026-05-07,time_block,time_block_01,-1.5646568899654056,1.5646568899654056,False,False,False,False,true_negative,<28,<28,S126,2026-05-07 07:00:00+0800,True,24.8,96.5,1.52875,21.0,11.666666666666668,100.0,7.5,13.5,True,high,high,very_high,high,low,high,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,130,M4_inertia_ridge,27.9,27.6296614809106,S126,8,2026-05-07 08:00:00+08:00,2026-05-07,time_block,time_block_01,0.2703385190893996,0.2703385190893996,False,False,False,False,true_negative,<28,<28,S126,2026-05-07 08:00:00+0800,True,25.9375,93.25,0.77625,108.125,80.29166666666666,99.625,41.75,66.375,True,high,high,high,mid,mid,low,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,131,M4_inertia_ridge,30.4,29.22948612892537,S126,9,2026-05-07 09:00:00+08:00,2026-05-07,time_block,time_block_01,1.170513871074629,1.170513871074629,False,False,False,False,true_negative,30-31,29-30,S126,2026-05-07 09:00:00+0800,True,27.675,88.625,0.9600000000000001,259.125,219.04166666666666,99.375,106.5,152.625,True,high,high,mid,high,high,low,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,132,M4_inertia_ridge,30.8,30.767581294825604,S126,10,2026-05-07 10:00:00+08:00,2026-05-07,time_block,time_block_01,0.0324187051743969,0.0324187051743969,False,False,False,False,true_negative,30-31,30.5-31,S126,2026-05-07 10:00:00+0800,True,29.0625,81.875,1.54,408.375,375.2916666666667,100.0,167.125,241.25,True,very_high,very_high,mid,high,very_high,high,very_high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,133,M4_inertia_ridge,31.7,31.38460912742753,S126,11,2026-05-07 11:00:00+08:00,2026-05-07,time_block,time_block_01,0.3153908725724683,0.3153908725724683,True,True,False,False,hit,31-32,31-32,S126,2026-05-07 11:00:00+0800,True,29.8375,78.125,1.9412500000000001,553.625,511.0416666666667,100.0,265.875,287.75,True,very_high,very_high,low,very_high,very_high,high,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,134,M4_inertia_ridge,31.7,31.54616352009531,S126,12,2026-05-07 12:00:00+08:00,2026-05-07,time_block,time_block_01,0.1538364799046903,0.1538364799046903,True,True,False,False,hit,31-32,31-32,S126,2026-05-07 12:00:00+0800,True,30.25,74.625,2.25625,694.5,670.5833333333334,100.0,397.75,296.75,True,very_high,very_high,low,very_high,very_high,high,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,135,M4_inertia_ridge,32.4,31.39822470235537,S126,13,2026-05-07 13:00:00+08:00,2026-05-07,time_block,time_block_01,1.0017752976446277,1.0017752976446277,True,True,False,False,hit,32-33,31-32,S126,2026-05-07 13:00:00+0800,True,29.8875,75.5,1.60375,683.0,696.6666666666666,100.0,361.625,321.375,True,very_high,very_high,low,very_high,very_high,high,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,136,M4_inertia_ridge,32.3,31.007321650312868,S126,14,2026-05-07 14:00:00+08:00,2026-05-07,time_block,time_block_01,1.2926783496871297,1.2926783496871297,True,True,False,False,hit,32-33,31-32,S126,2026-05-07 14:00:00+0800,True,29.5875,77.25,0.97625,598.125,615.625,100.0,258.0,340.125,True,very_high,very_high,low,high,very_high,high,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,137,M4_inertia_ridge,32.5,30.18044482830648,S126,15,2026-05-07 15:00:00+08:00,2026-05-07,time_block,time_block_01,2.319555171693519,2.319555171693519,True,False,False,False,miss,32-33,30-30.5,S126,2026-05-07 15:00:00+0800,True,28.95,77.875,2.375,494.875,530.4583333333334,100.0,156.5,338.375,True,very_high,very_high,low,very_high,very_high,high,very_high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,138,M4_inertia_ridge,31.5,29.397722711440093,S126,16,2026-05-07 16:00:00+08:00,2026-05-07,time_block,time_block_01,2.1022772885599075,2.1022772885599075,True,False,False,False,miss,31-32,29-30,S126,2026-05-07 16:00:00+0800,True,28.3875,80.25,2.07125,334.5,369.4166666666667,100.0,64.75,269.75,True,high,very_high,mid,very_high,high,high,high,very_high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,139,M4_inertia_ridge,29.3,28.88450785487473,S126,17,2026-05-07 17:00:00+08:00,2026-05-07,time_block,time_block_01,0.4154921451252704,0.4154921451252704,False,False,False,False,true_negative,29-30,28-29,S126,2026-05-07 17:00:00+0800,True,28.7375,78.625,1.3825,247.375,263.5416666666667,100.0,56.0,191.375,True,high,high,low,high,high,high,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,140,M4_inertia_ridge,26.6,28.71046962070267,S126,18,2026-05-07 18:00:00+08:00,2026-05-07,time_block,time_block_01,-2.11046962070267,2.11046962070267,False,False,False,False,true_negative,<28,28-29,S126,2026-05-07 18:00:00+0800,True,28.425,81.375,0.6,167.125,195.20833333333334,94.0,63.0,104.125,True,high,high,mid,low,high,low,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,141,M4_inertia_ridge,25.8,27.917429444738183,S126,19,2026-05-07 19:00:00+08:00,2026-05-07,time_block,time_block_01,-2.117429444738182,2.117429444738182,False,False,False,False,true_negative,<28,<28,S126,2026-05-07 19:00:00+0800,True,27.0875,90.75,0.3075,46.25,71.0,89.625,20.625,25.625,True,high,high,high,low,mid,low,high,high,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,142,M4_inertia_ridge,25.6,26.53212587053741,S126,20,2026-05-07 20:00:00+08:00,2026-05-07,time_block,time_block_01,-0.9321258705374084,0.9321258705374084,False,False,False,False,true_negative,<28,<28,S126,2026-05-07 20:00:00+0800,True,25.8625,97.75,0.58125,0.0,6.166666666666667,99.0,0.0,0.0,True,mid,mid,very_high,low,mid,low,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,143,M4_inertia_ridge,25.5,26.42632278262722,S126,21,2026-05-07 21:00:00+08:00,2026-05-07,time_block,time_block_01,-0.9263227826272208,0.9263227826272208,False,False,False,False,true_negative,<28,<28,S126,2026-05-07 21:00:00+0800,True,25.8,98.16666666666667,0.75,0.0,0.0,99.41666666666667,0.0,0.0,True,mid,low,very_high,mid,low,low,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,144,M4_inertia_ridge,25.5,26.29764722459113,S126,22,2026-05-07 22:00:00+08:00,2026-05-07,time_block,time_block_01,-0.7976472245911346,0.7976472245911346,False,False,False,False,true_negative,<28,<28,S126,2026-05-07 22:00:00+0800,True,25.8375,97.0,0.96375,0.0,0.0,100.0,0.0,0.0,True,mid,low,very_high,high,mid,high,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,145,M4_inertia_ridge,25.6,26.347215381256323,S126,23,2026-05-07 23:00:00+08:00,2026-05-07,time_block,time_block_01,-0.7472153812563214,0.7472153812563214,False,False,False,False,true_negative,<28,<28,S126,2026-05-07 23:00:00+0800,True,25.75,97.5,0.9249999999999999,0.0,0.0,100.0,0.0,0.0,True,mid,low,very_high,mid,low,high,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,146,M4_inertia_ridge,25.5,25.72934265968873,S126,0,2026-05-08 00:00:00+08:00,2026-05-08,time_block,time_block_02,-0.2293426596887293,0.2293426596887293,False,False,False,False,true_negative,<28,<28,S126,2026-05-08 00:00:00+0800,True,25.525,98.375,0.80125,0.0,0.0,100.0,0.0,0.0,True,mid,low,very_high,mid,low,high,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,147,M4_inertia_ridge,25.3,25.59135814032937,S126,1,2026-05-08 01:00:00+08:00,2026-05-08,time_block,time_block_02,-0.2913581403293683,0.2913581403293683,False,False,False,False,true_negative,<28,<28,S126,2026-05-08 01:00:00+0800,True,25.4,99.0,0.6175,0.0,0.0,100.0,0.0,0.0,True,mid,low,very_high,low,low,high,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,148,M4_inertia_ridge,25.1,25.5420333449646,S126,2,2026-05-08 02:00:00+08:00,2026-05-08,time_block,time_block_02,-0.4420333449645959,0.4420333449645959,False,False,False,False,true_negative,<28,<28,S126,2026-05-08 02:00:00+0800,True,25.4,99.0,0.53,0.0,0.0,100.0,0.0,0.0,True,mid,low,very_high,low,low,high,mid,mid,other
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,149,M4_inertia_ridge,30.1,29.69768511433045,S126,16,2026-05-09 16:00:00+08:00,2026-05-09,time_block,time_block_03,0.4023148856695506,0.4023148856695506,False,False,False,False,true_negative,30-31,29-30,S126,2026-05-09 16:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,150,M4_inertia_ridge,31.0,28.53180522267085,S126,17,2026-05-09 17:00:00+08:00,2026-05-09,time_block,time_block_03,2.468194777329145,2.468194777329145,True,False,False,False,miss,31-32,28-29,S126,2026-05-09 17:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,151,M4_inertia_ridge,30.4,28.52499304688834,S126,18,2026-05-09 18:00:00+08:00,2026-05-09,time_block,time_block_03,1.875006953111658,1.875006953111658,False,False,False,False,true_negative,30-31,28-29,S126,2026-05-09 18:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,152,M4_inertia_ridge,26.8,26.71971485749445,S126,19,2026-05-09 19:00:00+08:00,2026-05-09,time_block,time_block_03,0.0802851425055521,0.0802851425055521,False,False,False,False,true_negative,<28,<28,S126,2026-05-09 19:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,153,M4_inertia_ridge,26.3,26.101450252924387,S126,20,2026-05-09 20:00:00+08:00,2026-05-09,time_block,time_block_03,0.1985497470756136,0.1985497470756136,False,False,False,False,true_negative,<28,<28,S126,2026-05-09 20:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,154,M4_inertia_ridge,26.0,26.216212712990988,S126,21,2026-05-09 21:00:00+08:00,2026-05-09,time_block,time_block_03,-0.2162127129909876,0.2162127129909876,False,False,False,False,true_negative,<28,<28,S126,2026-05-09 21:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,155,M4_inertia_ridge,25.9,26.13788478022717,S126,22,2026-05-09 22:00:00+08:00,2026-05-09,time_block,time_block_03,-0.2378847802271728,0.2378847802271728,False,False,False,False,true_negative,<28,<28,S126,2026-05-09 22:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,156,M4_inertia_ridge,25.5,26.044260758862272,S126,23,2026-05-09 23:00:00+08:00,2026-05-09,time_block,time_block_03,-0.5442607588622721,0.5442607588622721,False,False,False,False,true_negative,<28,<28,S126,2026-05-09 23:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,157,M4_inertia_ridge,25.4,25.93959732769277,S126,0,2026-05-10 00:00:00+08:00,2026-05-10,time_block,time_block_04,-0.5395973276927712,0.5395973276927712,False,False,False,False,true_negative,<28,<28,S126,2026-05-10 00:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,158,M4_inertia_ridge,25.3,25.65087994028985,S126,1,2026-05-10 01:00:00+08:00,2026-05-10,time_block,time_block_04,-0.3508799402898503,0.3508799402898503,False,False,False,False,true_negative,<28,<28,S126,2026-05-10 01:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,159,M4_inertia_ridge,25.2,25.44859638723559,S126,2,2026-05-10 02:00:00+08:00,2026-05-10,time_block,time_block_04,-0.2485963872355903,0.2485963872355903,False,False,False,False,true_negative,<28,<28,S126,2026-05-10 02:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,160,M4_inertia_ridge,25.2,25.390160310348385,S126,3,2026-05-10 03:00:00+08:00,2026-05-10,time_block,time_block_04,-0.1901603103483857,0.1901603103483857,False,False,False,False,true_negative,<28,<28,S126,2026-05-10 03:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
outputs/v11_beta_calibration/hourly_max/v11_beta_oof_predictions.csv,161,M4_inertia_ridge,25.4,25.204039193411216,S126,4,2026-05-10 04:00:00+08:00,2026-05-10,time_block,time_block_04,0.1959608065887828,0.1959608065887828,False,False,False,False,true_negative,<28,<28,S126,2026-05-10 04:00:00+0800,True,,,,,,,,,False,missing,missing,missing,missing,missing,missing,missing,missing,missing
