target,model,split_family,split_name,fold_id,split_role,n_train,n_test,n_train_cells,n_test_cells,MAE,RMSE,R2,Spearman_observed_vs_predicted,Pearson_observed_vs_predicted,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,worst_cell_id,worst_cell_error,robust_anchor_MAE,robust_anchor_mean_rank_error,neutral_boundary_classification_accuracy,unstable_review_MAE,unstable_review_mean_rank_error,h10_MAE,h10_Spearman,h10_top10pct_overlap,dummy_MAE,MAE_improvement_over_dummy,MAE_improvement_fraction_over_dummy
delta_tmrt_p50_c,linear_regression,typology_holdout,typology_residential,13,main,850,650,85,65,0.7949276863745555,1.9671221323308545,0.0784471383450982,0.37837327149153227,0.29337984443883225,0.1730278667204417,1.2317524008792533,0.5676923076923077,0.4,0.2857142857142857,0.23076923076923078,TP_0403,7.9491189888576725,0.007145510655307941,17.0,0.49230769230769234,,,0.5946149527760813,0.25605573947154214,0.42857142857142855,1.58145907117828,0.7865313848037246,0.4973453939707162
delta_tmrt_p50_c,ridge,typology_holdout,typology_residential,13,main,850,650,85,65,0.794359545532716,1.9673895332755293,0.07819657855466444,0.37525514672770205,0.2914098263641872,0.1623990829733026,1.2323679471000781,0.5769230769230769,0.4,0.2857142857142857,0.23076923076923078,TP_0403,7.953280735107853,0.001493650924536516,17.0,0.49230769230769234,,,0.5889823255787086,0.2544033405332901,0.42857142857142855,1.58145907117828,0.7870995256455641,0.497704645027031
delta_tmrt_p50_c,elasticnet,typology_holdout,typology_residential,13,main,850,650,85,65,0.7941901503938852,1.9674824289354553,0.07810952557672368,0.3738511131456629,0.29070819453267915,0.15846745518829947,1.230246294744495,0.5769230769230769,0.4,0.2857142857142857,0.23076923076923078,TP_0403,7.95580037054043,0.004058481979109685,17.0,0.49538461538461537,,,0.5869854411290624,0.2520018540763637,0.42857142857142855,1.58145907117828,0.7872689207843949,0.4978117582251643
delta_tmrt_p50_c,random_forest_regressor,typology_holdout,typology_residential,13,main,850,650,85,65,0.8607592612241018,2.132822967108047,-0.08334608980488345,0.2253101600028493,0.19951677328428755,-0.08890983486819183,1.7313428977545209,0.7092307692307692,0.4,0.42857142857142855,0.5384615384615384,TP_0403,7.933394755409067,0.24275759882624987,3.0,0.47692307692307695,,,0.6437021702948201,0.21747773225981695,0.42857142857142855,1.58145907117828,0.7206998099541783,0.4557182813572371
delta_tmrt_p50_c,hist_gradient_boosting_regressor,typology_holdout,typology_residential,13,main,850,650,85,65,1.120484777400203,2.214768077180822,-0.16819169094385678,0.32939823619920966,0.27635657995593765,-0.34524390276765643,3.048574262182629,0.5938461538461538,0.4,0.42857142857142855,0.46153846153846156,TP_0257,7.023522848695649,2.33870655545156,10.0,0.5107692307692308,,,0.8945121053515934,0.28937911805962574,0.5714285714285714,1.58145907117828,0.4609742937780772,0.29148670501767976
delta_tmrt_p50_c,dummy_mean,typology_holdout,typology_transport,17,main,1250,250,125,25,2.820565223968,5.216422549135155,-0.23810259707422565,,,2.2875811672,9.735623999199996,0.912,0.0,0.0,0.0,TP_0746,11.80646111936,,,0.828,8.4208324992,1.0,1.4142987964480003,,0.0,2.820565223968,0.0,0.0
delta_tmrt_p50_c,linear_regression,typology_holdout,typology_transport,17,main,1250,250,125,25,2.493594278848903,4.310937991038128,0.1544200836287435,0.5079961993573298,0.4691930726020924,1.1237418317886771,7.869817714964285,0.912,0.4,0.6666666666666666,0.4,TP_0947,7.917356104879334,,,0.828,5.21110450223723,1.0,1.8167339866983243,0.40735314432822384,0.6666666666666666,2.820565223968,0.32697094511909697,0.11592390856294786
delta_tmrt_p50_c,ridge,typology_holdout,typology_transport,17,main,1250,250,125,25,2.493890111342502,4.311250649704411,0.15429742471939079,0.5079501057418855,0.46916161999121603,1.124168714960548,7.874997814535837,0.912,0.4,0.6666666666666666,0.4,TP_0947,7.915336175321336,,,0.828,5.212144647413396,1.0,1.8171468633161598,0.40735314432822384,0.6666666666666666,2.820565223968,0.3266751126254981,0.11581902444572022
delta_tmrt_p50_c,elasticnet,typology_holdout,typology_transport,17,main,1250,250,125,25,2.4942252185723066,4.311536584442393,0.15418524206851514,0.5079501057418855,0.4691582992185909,1.1248206132734224,7.876229746548138,0.912,0.4,0.6666666666666666,0.4,TP_0947,7.914622380507605,,,0.828,5.212185250218,1.0,1.8178941330217417,0.40735314432822384,0.6666666666666666,2.820565223968,0.3263400053956933,0.11570021590799977
delta_tmrt_p50_c,random_forest_regressor,typology_holdout,typology_transport,17,main,1250,250,125,25,2.6614505153595474,4.630180049146537,0.024545838035625933,0.6603754571552922,0.3133542659264079,1.224336578816867,8.349266009697708,0.912,0.4,0.6666666666666666,0.4,TP_0746,9.31095231938136,,,0.828,5.427896277022278,1.0,1.683495211091869,0.5455725453532323,0.3333333333333333,2.820565223968,0.15911470860845256,0.056412348580476494
delta_tmrt_p50_c,hist_gradient_boosting_regressor,typology_holdout,typology_transport,17,main,1250,250,125,25,2.6863855595525736,4.25365098182321,0.1767441745388666,0.5221639757740109,0.46414839255900453,0.7402490209943522,7.382032829308575,0.76,0.2,0.3333333333333333,0.2,TP_0489,7.743811656860534,,,0.82,4.756308235346257,4.0,1.9384567054193789,0.24125917703252522,0.3333333333333333,2.820565223968,0.13417966441542628,0.04757190625312361
delta_tmrt_p95_c,dummy_mean,cell_group_holdout,cell_group_5fold,1,main,1200,300,120,30,0.1638534802222222,0.4554658684550082,-0.013392340457726526,,,0.05235947333333332,0.15766081666666668,0.5766666666666667,0.2,0.0,0.16666666666666666,TP_0857,2.2673699166666665,2.2673699166666665,0.0,0.29,0.09659755,10.5,0.11627768666666667,,0.0,0.1638534802222222,0.0,0.0
delta_tmrt_p95_c,linear_regression,cell_group_holdout,cell_group_5fold,1,main,1200,300,120,30,0.1697531847049819,0.47230790433111164,-0.08972363393733529,0.11818511969877006,-0.017513863413834933,0.04840608862109669,0.31847025793486317,0.5366666666666666,0.4,0.0,0.3333333333333333,TP_0857,2.3198121826910842,2.3198121826910842,14.0,0.65,0.2292773756726237,10.5,0.11933861598747199,0.12458626541003634,0.0,0.1638534802222222,-0.005899704482759699,-0.03600597603882671
delta_tmrt_p95_c,ridge,cell_group_holdout,cell_group_5fold,1,main,1200,300,120,30,0.16972762241428174,0.47230606308867196,-0.08971513760910121,0.1190996275961669,-0.017837870036491642,0.048392682975356,0.3181394536534241,0.5366666666666666,0.4,0.0,0.3333333333333333,TP_0857,2.3199229616474164,2.3199229616474164,14.0,0.65,0.22919519957278212,10.5,0.11926739895129951,0.12829833290828696,0.0,0.1638534802222222,-0.005874142192059534,-0.03584996903387633
delta_tmrt_p95_c,elasticnet,cell_group_holdout,cell_group_5fold,1,main,1200,300,120,30,0.16925852764704946,0.47226764259095394,-0.08953785555263738,0.12402816864078277,-0.023063189528528635,0.04804216677786408,0.3145567025997197,0.55,0.4,0.0,0.3333333333333333,TP_0857,2.321630347469435,2.3216303474694353,17.0,0.63,0.22907217818109418,10.5,0.11797840646392929,0.13850651852847615,0.0,0.1638534802222222,-0.005405047424827253,-0.032987077341883685
delta_tmrt_p95_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,main,1200,300,120,30,0.1688781702563168,0.468222780650226,-0.0709545048527207,0.46994212824029,-0.007452177929085713,0.03914664825638566,0.25603952367055377,0.5766666666666667,0.4,0.0,0.5,TP_0857,2.3040872568402007,2.304087256840201,13.0,0.6833333333333333,0.15218233316276158,11.0,0.10938201804731043,0.501361116482474,0.0,0.1638534802222222,-0.005024690034094587,-0.030665751055638096
delta_tmrt_p95_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,main,1200,300,120,30,0.16776924786323935,0.4628647742418829,-0.046584271207993355,0.48830173828127615,0.06430879719002715,0.02258295362506556,0.26681804325526676,0.5633333333333334,0.4,0.3333333333333333,0.3333333333333333,TP_0857,2.2923779123034933,2.2923779123034933,15.0,0.65,0.18265470857422614,13.5,0.11720777997628866,0.4953290067978167,0.3333333333333333,0.1638534802222222,-0.003915767641017143,-0.02389798273253934
delta_tmrt_p95_c,dummy_mean,cell_group_holdout,cell_group_5fold,2,main,1200,300,120,30,0.1348484911,0.2553769140461872,-1.397575018136088e-05,,,0.0009546983333333318,0.11586406166666667,0.5233333333333333,0.2,0.0,0.16666666666666666,TP_0947,1.0371784616666666,0.00503713833333333,6.0,0.25333333333333335,0.0810402,10.5,0.11604413350000004,,0.0,0.1348484911,0.0,0.0
delta_tmrt_p95_c,linear_regression,cell_group_holdout,cell_group_5fold,2,main,1200,300,120,30,0.15220902408495152,0.28114439171332917,-0.21199729172493864,0.027485878658564743,-0.08526312377871112,0.01925035502321555,0.2247928322665026,0.37666666666666665,0.4,0.3333333333333333,0.3333333333333333,TP_0947,1.0777305693892338,0.06206418703547789,12.0,0.38,0.08868547115271147,9.5,0.12449994535345363,0.04745442807537836,0.3333333333333333,0.1348484911,-0.01736053298495152,-0.12874102515598354
delta_tmrt_p95_c,ridge,cell_group_holdout,cell_group_5fold,2,main,1200,300,120,30,0.15168573685445333,0.28070676180179954,-0.2082270336834835,0.027173107506721996,-0.08345387389669003,0.019355544968329585,0.22246390100190216,0.37666666666666665,0.4,0.0,0.3333333333333333,TP_0947,1.0768516559178556,0.06105718275976538,12.0,0.38666666666666666,0.09043226166788763,9.5,0.12381143957730276,0.054419132693406536,0.0,0.1348484911,-0.016837245754453334,-0.12486046834567313
delta_tmrt_p95_c,elasticnet,cell_group_holdout,cell_group_5fold,2,main,1200,300,120,30,0.1494181704475278,0.2795349836824323,-0.19816087781824376,0.01848116437245336,-0.08403482936750566,0.01968600232817753,0.21594288836809286,0.38333333333333336,0.4,0.3333333333333333,0.3333333333333333,TP_0947,1.0762680722159326,0.054700660512705945,12.0,0.3933333333333333,0.09525568909614969,10.0,0.12114971472785455,0.043204777799971346,0.3333333333333333,0.1348484911,-0.014569679347527814,-0.10804480813006156
delta_tmrt_p95_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,main,1200,300,120,30,0.09811657012833579,0.260226839497337,-0.038357668286238766,0.3104362694989645,0.0972855074802009,0.050013058566397046,0.125803509475259,0.5233333333333333,0.4,0.3333333333333333,0.3333333333333333,TP_0947,1.0953624082814077,0.06548572725350281,8.0,0.6866666666666666,0.030132495850846073,2.5,0.07698985200775334,0.3093981492178276,0.3333333333333333,0.1348484911,0.03673192097166421,0.27239400806068204
delta_tmrt_p95_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,main,1200,300,120,30,0.11284866054764987,0.24995172905607668,0.042022980948155264,0.6182054948864935,0.31745235956436135,0.015268001653134956,0.37247136746677123,0.5233333333333333,0.6,0.0,0.6666666666666666,TP_0947,0.9896331332890922,0.33006720245899346,5.0,0.8266666666666667,0.2127087903237659,1.5,0.09094201032038055,0.6212752610963093,0.0,0.1348484911,0.021999830552350122,0.16314480327433284
delta_tmrt_p95_c,dummy_mean,cell_group_holdout,cell_group_5fold,3,main,1200,300,120,30,0.09584748538333335,0.10265696243388961,-0.8666582658358517,,,-0.0699487475,0.10901292750000001,0.5066666666666667,0.0,0.0,0.16666666666666666,TP_0871,0.1931133725,0.018409172500000015,2.0,0.21666666666666667,,,0.09709538958333336,,0.0,0.09584748538333335,0.0,0.0
delta_tmrt_p95_c,linear_regression,cell_group_holdout,cell_group_5fold,3,main,1200,300,120,30,0.10940149015730377,0.1703543604485695,-4.140371504481713,-0.1161490498379359,-0.1796389539905881,-0.029777670485293596,0.3431677551000625,0.38666666666666666,0.0,0.0,0.16666666666666666,TP_0614,0.5251574852256546,0.026472415401590718,4.0,0.49,,,0.1018013499497931,-0.09671585193070638,0.0,0.09584748538333335,-0.013554004773970424,-0.14141221044832222
delta_tmrt_p95_c,ridge,cell_group_holdout,cell_group_5fold,3,main,1200,300,120,30,0.10902613678029269,0.16979118350879768,-4.10644042721709,-0.11943857680175807,-0.18073079973765757,-0.02979715009586797,0.34243493568417965,0.38666666666666666,0.0,0.0,0.16666666666666666,TP_0614,0.5230010714104851,0.027618876785296564,4.0,0.49666666666666665,,,0.10130852360910494,-0.09671585193070638,0.0,0.09584748538333335,-0.01317865139695934,-0.13749605786998498
delta_tmrt_p95_c,elasticnet,cell_group_holdout,cell_group_5fold,3,main,1200,300,120,30,0.10679107772891253,0.1664941517057445,-3.910050565686074,-0.13593475335113733,-0.18700880153633342,-0.02971616413407005,0.33873906802243026,0.3933333333333333,0.0,0.0,0.16666666666666666,TP_0614,0.5110774616641667,0.03332214342774903,4.0,0.49666666666666665,,,0.09840655423784726,-0.13589486290081668,0.0,0.09584748538333335,-0.010943592345579178,-0.1141771461380679
delta_tmrt_p95_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,3,main,1200,300,120,30,0.05611238627417862,0.09151179305503782,-0.48334485083101164,0.2640577712698212,0.021269917848280487,-0.007708969284868207,0.1504743085752551,0.5066666666666667,0.2,0.0,0.16666666666666666,TP_0871,0.2559180108873501,0.018392001379258338,2.0,0.67,,,0.04934097646174815,0.1690682050352621,0.0,0.09584748538333335,0.03973509910915473,0.4145659007144298
delta_tmrt_p95_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,3,main,1200,300,120,30,0.09142486276052253,0.14949328709116913,-2.9585066726625118,0.10979049026031021,-0.035007922514986176,-0.03973925492183542,0.25619673257615244,0.4633333333333333,0.0,0.0,0.16666666666666666,TP_0349,0.5338387670446594,0.019632373343403176,4.0,0.55,,,0.07594669379538628,0.029325607013555605,0.0,0.09584748538333335,0.004422622622810818,0.04614229163261758
delta_tmrt_p95_c,dummy_mean,cell_group_holdout,cell_group_5fold,4,main,1200,300,120,30,0.16623495142222225,0.3071105219630219,-0.027430462475383388,,,0.05018050666666666,0.3847261233333338,0.42333333333333334,0.2,0.0,0.16666666666666666,TP_0746,1.2323306233333333,0.009813323333333332,7.0,0.30333333333333334,0.2790724233333334,3.0,0.13205479344444446,,0.0,0.16623495142222225,0.0,0.0
delta_tmrt_p95_c,linear_regression,cell_group_holdout,cell_group_5fold,4,main,1200,300,120,30,0.1554187746830247,0.28753522230360096,0.09937261090743299,0.4423666556134411,0.40431944818730897,0.05370908150683397,0.3472727350374408,0.41,0.2,0.3333333333333333,0.5,TP_0746,1.1575604995794113,0.0472396766895873,0.0,0.4766666666666667,0.26020792013977967,7.0,0.11533777924085359,0.34659035220636275,0.3333333333333333,0.16623495142222225,0.010816176739197547,0.06506559930183035
delta_tmrt_p95_c,ridge,cell_group_holdout,cell_group_5fold,4,main,1200,300,120,30,0.15530045469863799,0.28737213750025803,0.10039396047287552,0.4416708223576658,0.4074047734219031,0.05354958246140282,0.34828897525050695,0.41,0.4,0.3333333333333333,0.5,TP_0746,1.1563442969826112,0.04685895478280956,0.0,0.4766666666666667,0.26120868251345997,7.0,0.11522340085985211,0.3505239898267222,0.3333333333333333,0.16623495142222225,0.010934496723584264,0.06577736288328198
delta_tmrt_p95_c,elasticnet,cell_group_holdout,cell_group_5fold,4,main,1200,300,120,30,0.15459862593298956,0.2870861129014614,0.10218384453974705,0.4364211142563616,0.41769935978483075,0.05279393971890544,0.3555193114704278,0.41,0.4,0.3333333333333333,0.5,TP_0746,1.1537701824598443,0.04416343724372508,0.0,0.49666666666666665,0.26778992434822046,8.0,0.11461626350843036,0.3454840166256366,0.3333333333333333,0.16623495142222225,0.011636325489232685,0.06999927145090827
delta_tmrt_p95_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,4,main,1200,300,120,30,0.11659198659160346,0.26684637677250217,0.2243145119624752,0.5761150693966383,0.5032673552825241,0.051071933686895915,0.3011953823099127,0.42333333333333334,0.6,0.3333333333333333,0.5,TP_0746,1.1121277166666825,0.22557870179076345,6.0,0.73,0.2828458350292095,6.0,0.09560466023187744,0.4666892258029637,0.3333333333333333,0.16623495142222225,0.049642964830618794,0.2986313311725282
delta_tmrt_p95_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,4,main,1200,300,120,30,0.19504861068524784,0.4079199302354566,-0.8126455749395354,0.2274378747008628,0.08049004868006232,0.018705947953906368,0.7518464484275803,0.36666666666666664,0.2,0.3333333333333333,0.16666666666666666,TP_0746,1.3165828048040962,0.07180825889975176,4.0,0.65,0.3334979558460354,5.0,0.16704758334922218,-0.08106981283209655,0.3333333333333333,0.16623495142222225,-0.028813659263025593,-0.17333093321537069
delta_tmrt_p95_c,dummy_mean,cell_group_holdout,cell_group_5fold,5,main,1200,300,120,30,0.0972913306,0.11770666696258263,-0.08840306578114943,,,-0.03354593083333334,0.14027513583333354,0.6066666666666667,0.8,1.0,0.6666666666666666,TP_0037,0.32403613583333335,0.32403613583333335,0.0,0.31666666666666665,0.09019016416666667,15.5,0.09227054730555556,,0.6666666666666666,0.0972913306,0.0,0.0
delta_tmrt_p95_c,linear_regression,cell_group_holdout,cell_group_5fold,5,main,1200,300,120,30,0.1499272160513733,0.19665734067322313,-2.0381412138418895,0.20260834709109066,0.1399560150986329,-0.050779945659993345,0.4029104816874463,0.5166666666666667,0.4,0.0,0.3333333333333333,TP_0154,0.45151112368105195,0.07116850126898577,3.0,0.42333333333333334,0.2558093871847275,6.5,0.1381741886300715,0.26816830657373053,0.0,0.0972913306,-0.05263588545137329,-0.5410131111042004
delta_tmrt_p95_c,ridge,cell_group_holdout,cell_group_5fold,5,main,1200,300,120,30,0.1492174331561733,0.19609652047940315,-2.0208378022453695,0.19981559193644055,0.1398424022814719,-0.05095227237220214,0.40290039413363393,0.53,0.4,0.0,0.3333333333333333,TP_0154,0.45083259519712227,0.07049490285308829,3.0,0.42333333333333334,0.2550136523253211,6.5,0.13729934064939028,0.26816830657373053,0.0,0.0972913306,-0.051926102556173304,-0.5337176728485744
delta_tmrt_p95_c,elasticnet,cell_group_holdout,cell_group_5fold,5,main,1200,300,120,30,0.1466929792055211,0.1941525672945789,-1.961242046650015,0.20399282892234413,0.13850472431004576,-0.05150578418724949,0.4027221978226089,0.5366666666666666,0.4,0.0,0.3333333333333333,TP_0154,0.44986234826481103,0.07146219839164097,3.0,0.43666666666666665,0.25302951785755395,6.5,0.13433212680378978,0.27345467559125425,0.0,0.0972913306,-0.0494016486055211,-0.5077703049270569
delta_tmrt_p95_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,5,main,1200,300,120,30,0.1770592133020686,0.36093848850635457,-9.234202894542223,0.30945592108556474,0.037956724784170684,-0.1004262334943679,0.5445092651971121,0.6066666666666667,0.2,0.0,0.16666666666666666,TP_0088,1.1845214549573408,0.3609009409029805,13.0,0.5566666666666666,0.47210848009200596,9.0,0.14437770838956254,0.37148234454663975,0.0,0.0972913306,-0.07976788270206861,-0.8198868512758176
delta_tmrt_p95_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,5,main,1200,300,120,30,0.14688710692282722,0.21932844082415315,-2.7790055925314108,0.24381227381242038,0.34339610343161864,-0.044686973177900734,0.3780823807700677,0.46,0.4,0.3333333333333333,0.3333333333333333,TP_0892,0.590805502294198,0.28687789867712693,0.0,0.5433333333333333,0.1880912080568483,9.5,0.13142594023319462,0.29454269112854997,0.3333333333333333,0.0972913306,-0.04959577632282722,-0.5097656288280553
