run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,raster_path,valid_pixel_count,nodata_pixel_count,nodata_fraction,min_c,p01_c,p05_c,p25_c,mean_c,p50_c,p75_c,p90_c,p95_c,p99_c,max_c,std_c,pct_ge_35,pct_ge_40,pct_ge_45,pct_ge_50,pct_ge_55,pct_ge_60,sanity_status,sanity_notes
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0542_base_h13,TP_0542,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0542/base/h13/Tmrt_average.tif,22500,0,0.000000,34.964512,35.463919,35.554161,38.137799,50.922311,57.978296,61.536808,62.330540,62.468048,62.623119,62.623119,11.355885,99.951111,66.204444,57.737778,57.680000,57.377778,36.071111,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0542_overhead_as_canopy_h13,TP_0542,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0542/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.964512,35.461893,35.553450,37.831022,49.397535,56.661564,60.219195,61.866255,62.359161,62.623119,62.623119,11.141351,99.951111,62.871111,51.871111,51.808889,51.662222,26.506667,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0542_base_h15,TP_0542,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0542/base/h15/Tmrt_average.tif,22500,0,0.000000,34.723095,34.880301,35.406373,37.182047,49.013869,54.710876,59.449834,60.421265,60.605427,60.864986,60.864986,10.663350,98.266667,60.644444,56.066667,56.053333,48.608889,18.542222,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0542_overhead_as_canopy_h15,TP_0542,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0542/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.723095,34.872649,35.405081,36.830079,47.385800,42.862423,57.918996,59.886763,60.490196,60.864986,60.864986,10.353450,98.186667,55.560000,49.582222,49.555556,40.795556,8.826667,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0542_base_h16,TP_0542,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0542/base/h16/Tmrt_average.tif,22500,0,0.000000,33.702385,33.793918,34.085944,35.044820,42.835142,45.675310,50.391788,51.412815,51.600799,51.878548,51.878548,7.294753,75.444444,53.204444,52.231111,28.595556,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0542_overhead_as_canopy_h16,TP_0542,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0542/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.702385,33.792022,34.080075,34.892417,41.628068,37.621035,48.879081,50.857254,51.501312,51.878548,51.878548,6.947264,73.520000,46.560000,45.328889,16.946667,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0542_base_h10,TP_0542,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0542/base/h10/Tmrt_average.tif,22500,0,0.000000,24.790154,25.168827,25.670696,27.331930,27.553388,27.566575,28.100330,28.560349,28.666850,28.826834,29.079882,0.814482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0542_overhead_as_canopy_h10,TP_0542,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0542/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.790154,25.152513,25.579726,27.253768,27.407131,27.456068,27.840879,28.282951,28.624340,28.826834,29.079882,0.789670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0542_base_h12,TP_0542,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0542/base/h12/Tmrt_average.tif,22500,0,0.000000,33.234959,33.641759,33.789591,35.222891,44.133135,47.760855,52.031875,53.077396,53.270351,53.527039,53.527039,8.033458,77.377778,56.644444,56.537778,38.520000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0542_overhead_as_canopy_h12,TP_0542,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0542/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.234959,33.641759,33.785013,35.030677,42.905279,46.008118,50.641539,52.484336,53.170807,53.527039,53.527039,7.754418,75.377778,50.480000,50.373333,29.080000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0542_base_h13,TP_0542,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0542/base/h13/Tmrt_average.tif,22500,0,0.000000,34.856026,35.233539,35.334868,37.310360,48.500082,53.556982,58.093825,59.169942,59.361671,59.614376,59.614376,9.961725,99.911111,61.622222,57.435556,57.364444,42.853333,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0542_overhead_as_canopy_h13,TP_0542,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0542/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.856026,35.231466,35.331664,37.067059,47.077630,52.145578,56.574992,58.564686,59.231145,59.614376,59.614376,9.675529,99.911111,57.146667,51.564444,51.488889,34.484444,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0542_base_h15,TP_0542,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0542/base/h15/Tmrt_average.tif,22500,0,0.000000,31.638044,32.108301,32.326110,33.012530,38.183826,39.503456,43.026639,43.969017,44.156689,44.435543,44.435543,4.774965,56.782222,45.648889,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0542_overhead_as_canopy_h15,TP_0542,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0542/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,31.638044,32.102145,32.324469,32.897464,37.363408,35.490246,41.790942,43.441224,44.063858,44.435543,44.435543,4.513397,50.595556,37.773333,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0542_base_h16,TP_0542,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0542/base/h16/Tmrt_average.tif,22500,0,0.000000,32.235188,32.315710,32.557390,33.345334,39.882800,42.091982,46.275537,47.249268,47.429738,47.696739,47.696739,6.156488,58.040000,52.982222,34.368889,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0542_overhead_as_canopy_h16,TP_0542,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0542/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.235188,32.314380,32.550732,33.227615,38.846919,35.420057,44.883538,46.719302,47.336636,47.696739,47.696739,5.838034,52.582222,46.275556,24.275556,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0565_base_h10,TP_0565,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0565/base/h10/Tmrt_average.tif,22500,0,0.000000,32.275154,32.627645,32.814415,33.737350,40.302950,43.007891,45.104342,46.466774,46.589520,46.631714,46.631714,5.571433,61.871111,60.386667,27.115556,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0565_overhead_as_canopy_h10,TP_0565,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0565/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,32.306877,32.627234,32.783366,33.653926,39.778570,42.446890,44.918320,46.451180,46.587753,46.631714,46.631714,5.597588,57.462222,56.217778,23.991111,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0565_base_h12,TP_0565,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0565/base/h12/Tmrt_average.tif,22500,0,0.000000,34.738922,35.408048,35.961655,40.319184,53.470696,59.944218,61.648846,62.268276,62.332191,62.345741,62.433487,10.681882,99.893333,76.057778,67.320000,67.280000,67.275556,49.373333,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0565_overhead_as_canopy_h12,TP_0565,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0565/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.738922,35.402090,35.844556,39.780108,52.573257,59.367704,61.519100,62.252102,62.324265,62.345741,62.387672,10.853566,99.893333,73.924444,63.648889,63.604444,63.600000,43.560000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0565_base_h13,TP_0565,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0565/base/h13/Tmrt_average.tif,22500,0,0.000000,34.881668,35.524845,36.094834,40.180355,53.452052,59.354792,61.430416,62.482620,62.597572,62.623066,62.623066,10.500049,99.960000,75.493333,68.346667,68.346667,67.951111,43.235556,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0565_overhead_as_canopy_h13,TP_0565,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0565/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.881668,35.512300,36.002047,39.596283,52.577882,58.721025,61.271409,62.459835,62.578964,62.623066,62.623066,10.647689,99.960000,73.724444,64.808889,64.808889,64.484444,37.417778,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0565_base_h15,TP_0565,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0565/base/h15/Tmrt_average.tif,22500,0,0.000000,34.846676,35.315099,35.763689,38.897951,51.126358,56.431271,59.149720,60.672359,60.823715,60.864098,60.864098,9.951730,99.648889,71.871111,65.408889,65.391111,58.800000,19.586667,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0565_overhead_as_canopy_h15,TP_0565,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0565/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.835144,35.303315,35.709674,38.387121,50.241156,55.541574,58.937260,60.663696,60.803623,60.864098,60.864098,10.045449,99.533333,68.897778,61.702222,61.680000,53.213333,19.328889,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0565_base_h16,TP_0565,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0565/base/h16/Tmrt_average.tif,22500,0,0.000000,33.805382,33.938244,34.314639,36.021214,44.120904,47.260540,50.067824,51.676996,51.830193,51.877659,51.877659,6.909773,83.733333,61.840000,60.720000,26.137778,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0565_overhead_as_canopy_h16,TP_0565,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0565/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.805382,33.928188,34.298934,35.763372,43.478109,46.347834,49.820847,51.664474,51.811966,51.877659,51.877659,6.924056,82.924444,57.960000,56.324444,23.071111,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0565_base_h10,TP_0565,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0565/base/h10/Tmrt_average.tif,22500,0,0.000000,24.801157,25.072581,25.537974,27.134037,27.467261,27.500246,27.901578,28.701809,28.799210,28.827047,28.879313,0.892442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0565_overhead_as_canopy_h10,TP_0565,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0565/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,24.796986,25.061097,25.496672,27.061003,27.429194,27.470144,27.898255,28.694494,28.794621,28.827047,28.879313,0.911075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0565_base_h12,TP_0565,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0565/base/h12/Tmrt_average.tif,22500,0,0.000000,33.346924,33.741715,34.084617,36.727354,45.825001,49.203194,51.681301,53.322433,53.473907,53.527527,53.527527,7.394871,85.546667,67.324444,67.240000,43.662222,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0565_overhead_as_canopy_h12,TP_0565,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0565/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,33.346924,33.739650,34.013606,36.354835,45.158241,48.497305,51.461256,53.301884,53.470692,53.527527,53.527527,7.478970,84.560000,63.653333,63.568889,37.600000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0565_base_h13,TP_0565,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0565/base/h13/Tmrt_average.tif,22500,0,0.000000,34.772900,35.290675,35.757431,39.043684,50.657413,55.143360,57.809653,59.400803,59.565434,59.614349,59.614349,9.180793,99.920000,72.222222,68.346667,68.311111,51.217778,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0565_overhead_as_canopy_h13,TP_0565,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0565/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,34.772900,35.281033,35.680110,38.566764,49.861649,54.410204,57.577621,59.380772,59.547405,59.614349,59.614349,9.290491,99.915556,69.333333,64.808889,64.737778,45.057778,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0565_base_h15,TP_0565,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0565/base/h15/Tmrt_average.tif,22500,0,0.000000,31.749739,32.274123,32.469342,33.626115,38.989259,40.468599,42.629710,44.225376,44.388065,44.435127,44.435127,4.462050,66.177778,54.742222,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0565_overhead_as_canopy_h15,TP_0565,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0565/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,31.749739,32.262711,32.449133,33.482276,38.575583,39.878611,42.425714,44.210003,44.370914,44.435127,44.435127,4.483965,62.488889,48.777778,0.000000,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0565_base_h16,TP_0565,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0565/base/h16/Tmrt_average.tif,22500,0,0.000000,32.326309,32.438007,32.752151,34.117050,40.942949,43.408978,45.957539,47.500787,47.649963,47.695965,47.695965,5.836144,67.342222,61.791111,36.764444,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0565_overhead_as_canopy_h16,TP_0565,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0565/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,32.326309,32.431648,32.744255,33.927292,40.399101,42.637234,45.727408,47.488232,47.633373,47.695965,47.695965,5.844839,63.986667,57.888889,31.182222,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0575_base_h10,TP_0575,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0575/base/h10/Tmrt_average.tif,22500,0,0.000000,32.325630,32.475632,32.767854,33.684493,40.493779,43.846769,45.480651,46.002758,46.340553,46.547504,46.630733,5.667763,62.688889,60.991111,35.355556,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0575_overhead_as_canopy_h10,TP_0575,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0575/overhead_as_canopy/h10/Tmrt_average.tif,22500,0,0.000000,32.325630,32.475632,32.766900,33.222016,38.153371,34.177103,44.234850,45.595594,46.340553,46.547504,46.630733,5.530128,44.124444,43.084444,17.395556,0.000000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0575_base_h12,TP_0575,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0575/base/h12/Tmrt_average.tif,22500,0,0.000000,34.811733,35.426456,35.505812,39.092902,53.049239,60.337576,61.626328,61.930080,62.154995,62.287704,62.412575,11.085360,99.840000,72.253333,65.800000,65.768889,65.764444,52.977778,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0575_overhead_as_canopy_h12,TP_0575,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0575/overhead_as_canopy/h12/Tmrt_average.tif,22500,0,0.000000,34.811733,35.426456,35.497051,37.603860,48.982433,42.397831,60.861436,61.823717,62.154995,62.287704,62.412575,11.371342,99.840000,57.551111,49.542222,49.511111,49.488889,31.555556,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0575_base_h13,TP_0575,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0575/base/h13/Tmrt_average.tif,22500,0,0.000000,35.143280,35.531156,35.622541,39.046860,53.005049,59.903709,61.583477,62.048759,62.354572,62.545296,62.623055,10.929393,100.000000,72.480000,65.955556,65.937778,65.924444,49.217778,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0575_overhead_as_canopy_h13,TP_0575,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0575/overhead_as_canopy/h13/Tmrt_average.tif,22500,0,0.000000,35.143280,35.531156,35.615826,37.930830,49.253133,55.278414,60.452485,61.760815,62.354572,62.545296,62.623055,11.036132,100.000000,61.066667,51.240000,51.222222,50.493333,28.208889,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0575_base_h15,TP_0575,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0575/base/h15/Tmrt_average.tif,22500,0,0.000000,34.884823,35.438168,35.545402,37.956654,50.998326,57.216660,59.518019,60.110458,60.511375,60.762402,60.865658,10.260359,99.995556,68.911111,64.351111,64.342222,60.062222,12.928889,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0575_overhead_as_canopy_h15,TP_0575,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0575/overhead_as_canopy/h15/Tmrt_average.tif,22500,0,0.000000,34.884823,35.438168,35.536274,36.869786,47.040720,41.508732,57.833101,59.743218,60.511375,60.762402,60.865658,10.229562,99.995556,53.471111,48.111111,48.102222,37.071111,7.551111,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0575_base_h16,TP_0575,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0575/base/h16/Tmrt_average.tif,22500,0,0.000000,33.870285,34.214088,34.309795,35.708755,44.184346,48.081984,50.469680,51.114426,51.522388,51.776413,51.879219,7.013192,81.817778,61.351111,60.377778,33.240000,0.000000,0.000000,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0575_overhead_as_canopy_h16,TP_0575,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0575/overhead_as_canopy/h16/Tmrt_average.tif,22500,0,0.000000,33.870285,34.214088,34.305847,34.977025,41.339370,37.249353,48.643477,50.666269,51.522388,51.776413,51.879219,6.789419,74.422222,44.471111,41.906667,16.195556,0.000000,0.000000,PASS,none
